Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,980811,1998-08-11,001602,CBT,0,1,127688,30249,26621,7525,46977,66585,84751,100731,42937,26957,119930,31963,26502,5254,41766,63635,78983,95391,40947,24539,7758,557,2390,0,5211,2950,5768,5340,1990,2418,60.0,4427.0,-665.0,-3520.0,-3858.0,3842.0,-2951.0,-343.0,3011.0,403.0,100,23.7,20.8,5.9,36.8,52.1,66.4,78.9,33.6,21.1,100,26.7,22.1,4.4,34.8,53.1,65.9,79.5,34.1,20.5,100,7.2,30.8,0.0,67.2,38.0,74.3,68.8,25.7,31.2,225,61,61,29,70,58,147,140,222,66,58,22,67,53,144,128,31,3,10,0,9,9,12,19,13.2,18.7,20.7,31.0,11.9,15.2,18.3,26.3,14.0,19.3,20.6,32.0,12.6,16.7,18.5,28.8,57.3,35.1,68.3,49.8,57.3,35.1,68.3,49.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980804,1998-08-04,001602,CBT,0,1,127628,25822,27286,11045,50835,62743,87702,101074,39926,26554,120068,28221,27040,7956,45388,60238,81565,95234,38503,24834,7560,690,3335,0,5447,2505,6137,5840,1423,1720,1563.0,-4068.0,2659.0,1406.0,4023.0,-2280.0,1361.0,1785.0,202.0,-222.0,100,20.2,21.4,8.7,39.8,49.2,68.7,79.2,31.3,20.8,100,23.5,22.5,6.6,37.8,50.2,67.9,79.3,32.1,20.7,100,9.1,44.1,0.0,72.1,33.1,81.2,77.2,18.8,22.8,228,55,67,35,68,57,147,147,225,64,61,29,64,54,142,138,35,3,13,0,12,7,15,20,12.8,17.7,20.0,29.7,11.4,13.6,17.6,24.1,13.1,17.8,20.3,30.7,11.5,15.3,17.7,26.3,57.1,38.1,70.3,55.1,57.1,38.1,70.3,55.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980728,1998-07-28,001602,CBT,0,1,126065,29890,24627,9639,46812,65023,86341,99289,39724,26776,120042,31923,24562,7146,42301,63342,81370,95050,38672,24992,6023,460,2558,0,4511,1681,4971,4239,1052,1784,70.0,-2797.0,2569.0,2857.0,1269.0,-6427.0,1329.0,-1001.0,-1259.0,1071.0,100,23.7,19.5,7.6,37.1,51.6,68.5,78.8,31.5,21.2,100,26.6,20.5,6.0,35.2,52.8,67.8,79.2,32.2,20.8,100,7.6,42.5,0.0,74.9,27.9,82.5,70.4,17.5,29.6,227,63,52,29,73,54,151,133,225,68,50,25,71,51,149,126,28,2,10,0,11,5,13,15,13.3,17.9,20.3,32.3,12.5,13.9,18.7,26.4,13.8,18.3,20.4,33.4,12.5,15.9,18.7,28.7,58.6,35.8,73.2,54.4,58.6,35.8,73.2,54.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980721,1998-07-21,001602,CBT,0,1,125995,32687,22058,6782,45543,71450,85012,100290,40983,25705,121785,33544,22058,5625,42476,69883,81645,97566,40140,24219,4210,300,1157,0,3067,1567,3367,2724,843,1486,8336.0,4312.0,354.0,1112.0,-689.0,5834.0,4735.0,7300.0,3601.0,1036.0,100,25.9,17.5,5.4,36.1,56.7,67.5,79.6,32.5,20.4,100,27.5,18.1,4.6,34.9,57.4,67.0,80.1,33.0,19.9,100,7.1,27.5,0.0,72.9,37.2,80.0,64.7,20.0,35.3,218,61,46,23,70,61,143,126,216,65,46,21,68,58,141,121,22,1,7,0,8,6,9,13,13.7,21.5,20.8,34.7,12.9,19.2,19.2,32.0,14.0,21.9,20.6,35.5,12.7,20.7,18.9,33.9,60.6,34.8,77.6,51.1,60.6,34.8,77.6,51.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980714,1998-07-14,001602,CBT,0,1,117659,28375,21704,5670,46232,65616,80277,92990,37382,24669,113711,29011,21689,4734,43231,64062,76976,90485,36735,23226,3948,300,951,0,3001,1554,3301,2505,647,1443,1425.0,-58.0,598.0,562.0,-1321.0,-1262.0,-817.0,-102.0,2242.0,1527.0,100,24.1,18.4,4.8,39.3,55.8,68.2,79.0,31.8,21.0,100,25.5,19.1,4.2,38.0,56.3,67.7,79.6,32.3,20.4,100,7.6,24.1,0.0,76.0,39.4,83.6,63.4,16.4,36.6,217,51,49,20,74,62,138,125,216,56,48,18,73,59,137,120,22,1,6,0,9,6,10,12,15.2,20.8,22.4,34.0,14.1,18.4,20.7,31.0,15.2,21.1,22.1,34.7,13.9,19.6,20.5,32.8,63.6,34.1,78.1,51.5,63.6,34.1,78.1,51.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980707,1998-07-07,001602,CBT,0,1,116234,28433,21106,5108,47553,66878,81094,93092,35140,23142,112677,28883,21084,4358,44916,65480,78157,90922,34520,21755,3557,300,772,0,2637,1398,2937,2170,620,1387,-2378.0,-41.0,45.0,-2903.0,-2692.0,-1307.0,-5636.0,-4165.0,3258.0,1787.0,100,24.5,18.2,4.4,40.9,57.5,69.8,80.1,30.2,19.9,100,25.6,18.7,3.9,39.9,58.1,69.4,80.7,30.6,19.3,100,8.4,21.7,0.0,74.1,39.3,82.6,61.0,17.4,39.0,218,59,49,18,68,61,137,126,217,62,48,17,67,59,136,123,19,1,5,0,8,5,9,10,15.3,22.2,22.6,35.2,14.1,20.2,20.2,31.1,15.2,22.7,22.4,35.9,13.8,21.5,20.0,32.9,66.2,38.4,79.8,54.7,66.2,38.4,79.8,54.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980630,1998-06-30,001602,CBT,0,1,118612,28474,21061,8011,50245,68185,86730,97257,31882,21355,115570,28550,20984,7935,47856,66666,84341,95585,31229,19985,3042,0,153,0,2389,1519,2389,1672,653,1370,6067.0,4661.0,-748.0,-57.0,8161.0,9731.0,12765.0,8926.0,-6698.0,-2859.0,100,24.0,17.8,6.8,42.4,57.5,73.1,82.0,26.9,18.0,100,24.7,18.2,6.9,41.4,57.7,73.0,82.7,27.0,17.3,100,0.0,5.0,0.0,78.5,49.9,78.5,55.0,21.5,45.0,218,64,54,24,65,61,138,133,217,65,53,24,64,59,137,131,14,0,1,0,8,5,8,6,16.8,23.1,24.6,36.2,13.4,18.8,19.2,28.6,17.0,23.7,24.5,36.7,13.1,19.5,19.1,29.8,64.0,46.7,78.5,55.0,64.0,46.7,78.5,55.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980623,1998-06-23,001602,CBT,0,1,112545,23813,21809,8068,42084,58454,73965,88331,38580,24214,110667,23813,21809,8068,40842,57527,72723,87404,37944,23263,1878,0,0,0,1242,927,1242,927,636,951,-4650.0,-1127.0,-9147.0,-1951.0,-1847.0,8914.0,-4925.0,-2184.0,275.0,-2466.0,100,21.2,19.4,7.2,37.4,51.9,65.7,78.5,34.3,21.5,100,21.5,19.7,7.3,36.9,52.0,65.7,79.0,34.3,21.0,100,0.0,0.0,0.0,66.1,49.4,66.1,49.4,33.9,50.6,205,55,54,23,63,58,130,129,205,55,54,23,63,58,130,129,7,0,0,0,4,3,4,3,15.3,20.8,21.4,31.9,13.7,19.6,19.6,30.0,14.8,21.2,21.0,32.0,13.3,20.2,19.1,30.3,66.1,49.4,66.1,49.4,66.1,49.4,66.1,49.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980616,1998-06-16,001602,CBT,0,1,117195,24940,30956,10019,43931,49540,78890,90515,38305,26680,115933,24940,30956,10019,43293,49143,78252,90118,37681,25815,1262,0,0,0,638,397,638,397,624,865,-897.0,-2610.0,-2344.0,2603.0,-187.0,-893.0,-194.0,-634.0,-703.0,-263.0,100,21.3,26.4,8.5,37.5,42.3,67.3,77.2,32.7,22.8,100,21.5,26.7,8.6,37.3,42.4,67.5,77.7,32.5,22.3,100,0.0,0.0,0.0,50.6,31.5,50.6,31.5,49.4,68.5,221,59,71,33,60,53,138,144,221,59,71,33,60,53,138,144,5,0,0,0,3,2,3,2,15.4,16.6,22.0,25.7,14.8,15.8,20.3,23.4,15.2,16.7,21.9,26.0,14.7,16.2,20.2,23.9,50.6,31.5,50.6,31.5,50.6,31.5,50.6,31.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980609,1998-06-09,001602,CBT,0,1,118092,27550,33300,7416,44118,50433,79084,91149,39008,26943,117419,27550,33300,7416,43998,50312,78964,91028,38455,26391,673,0,0,0,120,121,120,121,553,552,5776.0,370.0,-18.0,2644.0,249.0,1843.0,3263.0,4469.0,2513.0,1307.0,100,23.3,28.2,6.3,37.4,42.7,67.0,77.2,33.0,22.8,100,23.5,28.4,6.3,37.5,42.8,67.2,77.5,32.8,22.5,100,0.0,0.0,0.0,17.8,18.0,17.8,18.0,82.2,82.0,230,66,74,28,57,52,136,146,230,66,74,28,57,52,136,146,2,0,0,0,1,1,1,1,16.3,15.6,22.5,25.5,15.3,14.9,21.2,24.3,16.3,15.7,22.5,25.7,15.3,15.0,21.2,24.5,17.8,18.0,17.8,18.0,17.8,18.0,17.8,18.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980602,1998-06-02,001602,CBT,0,1,112316,27180,33318,4772,43869,48590,75821,86680,36495,25636,111760,27180,33318,4772,43769,48590,75721,86680,36039,25080,556,0,0,0,100,0,100,0,456,556,-4540.0,-4991.0,-738.0,-417.0,1220.0,-3665.0,-4188.0,-4820.0,-352.0,280.0,100,24.2,29.7,4.2,39.1,43.3,67.5,77.2,32.5,22.8,100,24.3,29.8,4.3,39.2,43.5,67.8,77.6,32.2,22.4,100,0.0,0.0,0.0,18.0,0.0,18.0,0.0,82.0,100.0,210,58,72,19,58,48,124,132,210,58,72,19,58,48,124,132,1,0,0,0,1,0,1,0,17.2,17.2,23.6,27.1,16.0,16.9,22.0,26.1,17.2,17.3,23.7,27.3,16.1,17.0,22.0,26.2,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980526,1998-05-26,001602,CBT,0,1,116856,32171,34056,5189,42649,52255,80009,91500,36847,25356,116477,32171,34056,5189,42549,52255,79909,91500,36568,24977,379,0,0,0,100,0,100,0,279,379,-1118.0,612.0,1215.0,-549.0,604.0,-2418.0,667.0,-1752.0,-1785.0,634.0,100,27.5,29.1,4.4,36.5,44.7,68.5,78.3,31.5,21.7,100,27.6,29.2,4.5,36.5,44.9,68.6,78.6,31.4,21.4,100,0.0,0.0,0.0,26.4,0.0,26.4,0.0,73.6,100.0,216,53,80,23,51,52,119,143,216,53,80,23,51,52,119,143,1,0,0,0,1,0,1,0,18.0,20.5,26.2,28.8,18.0,20.2,25.3,27.8,18.0,20.5,26.2,28.9,18.0,20.3,25.4,27.9,26.4,0.0,26.4,0.0,26.4,0.0,26.4,0.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980519,1998-05-19,001602,CBT,0,1,117974,31559,32841,5738,42045,54673,79342,93252,38632,24722,117628,31559,32841,5738,41945,54673,79242,93252,38386,24376,346,0,0,0,100,0,100,0,246,346,2871.0,1226.0,4267.0,-499.0,2637.0,-3015.0,3364.0,753.0,-493.0,2118.0,100,26.8,27.8,4.9,35.6,46.3,67.3,79.0,32.7,21.0,100,26.8,27.9,4.9,35.7,46.5,67.4,79.3,32.6,20.7,100,0.0,0.0,0.0,28.9,0.0,28.9,0.0,71.1,100.0,215,54,79,19,53,50,117,140,215,54,79,19,53,50,117,140,1,0,0,0,1,0,1,0,17.7,22.4,25.9,31.3,17.7,21.8,24.9,29.8,17.8,22.5,25.9,31.4,17.7,21.9,25.0,29.9,28.9,0.0,28.9,0.0,28.9,0.0,28.9,0.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980512,1998-05-12,001602,CBT,0,1,115103,30333,28574,6237,39408,57688,75978,92499,39125,22604,114819,30333,28574,6237,39408,57688,75978,92499,38841,22320,284,0,0,0,0,0,0,0,284,284,-1330.0,2457.0,-3582.0,-717.0,-2994.0,4982.0,-1254.0,683.0,-76.0,-2013.0,100,26.4,24.8,5.4,34.2,50.1,66.0,80.4,34.0,19.6,100,26.4,24.9,5.4,34.3,50.2,66.2,80.6,33.8,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,192,49,64,20,45,51,108,125,192,49,64,20,45,51,108,125,0,0,0,0,0,0,0,0,18.1,24.6,26.4,33.6,18.0,24.0,25.5,32.7,18.2,24.7,26.5,33.7,18.1,24.1,25.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980505,1998-05-05,001602,CBT,0,1,116433,27876,32156,6954,42402,52706,77232,91816,39201,24617,116232,27876,32156,6954,42402,52706,77232,91816,39000,24416,201,0,0,0,0,0,0,0,201,201,3010.0,1225.0,1163.0,1127.0,715.0,1226.0,3067.0,3516.0,-57.0,-506.0,100,23.9,27.6,6.0,36.4,45.3,66.3,78.9,33.7,21.1,100,24.0,27.7,6.0,36.5,45.3,66.4,79.0,33.6,21.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,205,56,71,21,48,48,117,130,205,56,71,21,48,48,117,130,0,0,0,0,0,0,0,0,17.2,23.1,24.5,31.5,17.2,22.4,23.3,30.8,17.2,23.1,24.6,31.6,17.2,22.4,23.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980428,1998-04-28,001602,CBT,0,1,113423,26651,30993,5827,41687,51480,74165,88300,39258,25123,9117,937,2322,0,2421,4151,3358,6473,5759,2644,104306,26239,29196,5302,39266,47329,70807,81827,33499,22479,-2692.0,2078.0,-2837.0,-1831.0,-347.0,1794.0,-100.0,-2874.0,-2592.0,182.0,100,23.5,27.3,5.1,36.8,45.4,65.4,77.9,34.6,22.1,100,10.3,25.5,0.0,26.6,45.5,36.8,71.0,63.2,29.0,100,25.2,28.0,5.1,37.6,45.4,67.9,78.4,32.1,21.6,193,52,68,16,51,43,112,121,21,6,4,0,9,3,15,7,184,47,67,15,47,42,105,116,17.6,24.2,26.1,33.2,17.3,23.9,23.5,32.9,17.8,64.9,26.3,71.0,17.8,64.9,26.3,70.9,18.9,26.1,27.5,35.5,18.8,25.9,25.4,34.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980421,1998-04-21,001602,CBT,0,1,116115,24573,33830,7658,42034,49686,74265,91174,41850,24941,21096,3945,9269,0,6401,6862,10346,16131,10750,4965,95019,22743,26676,5543,35633,42824,63919,75043,31100,19976,2559.0,-220.0,389.0,837.0,408.0,736.0,1025.0,1962.0,1534.0,597.0,100,21.2,29.1,6.6,36.2,42.8,64.0,78.5,36.0,21.5,100,18.7,43.9,0.0,30.3,32.5,49.0,76.5,51.0,23.5,100,23.9,28.1,5.8,37.5,45.1,67.3,79.0,32.7,21.0,199,50,72,21,52,44,114,128,57,15,19,0,17,9,32,28,174,42,61,15,46,42,98,110,17.9,23.2,25.7,32.7,17.0,22.9,23.8,31.8,19.9,37.8,28.1,55.0,19.9,37.8,27.2,55.0,19.5,26.8,28.3,37.4,19.5,26.4,26.5,35.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980414,1998-04-14,001602,CBT,0,1,113556,24793,33441,6821,41626,48950,73240,89212,40316,24344,32272,10171,12235,0,9656,12193,19827,24428,12445,7844,81284,17270,23854,4173,31970,36757,53413,64784,27871,16500,640.0,-272.0,1101.0,565.0,-359.0,-711.0,-66.0,955.0,706.0,-315.0,100,21.8,29.4,6.0,36.7,43.1,64.5,78.6,35.5,21.4,100,31.5,37.9,0.0,29.9,37.8,61.4,75.7,38.6,24.3,100,21.2,29.3,5.1,39.3,45.2,65.7,79.7,34.3,20.3,205,53,72,25,54,44,120,133,92,27,29,0,24,15,51,44,170,44,58,13,44,40,95,105,17.4,22.3,24.3,31.2,16.9,21.8,23.6,30.3,24.7,32.8,33.1,46.3,24.7,32.8,33.1,46.3,18.1,24.9,25.9,35.1,17.4,24.5,24.7,33.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980407,1998-04-07,001602,CBT,0,1,112916,25065,32340,6256,41985,49661,73306,88257,39610,24659,38801,10925,10875,0,14353,18951,25278,29826,13523,8975,74115,16232,23557,4164,27632,30710,48028,58431,26087,15684,5037.0,-2432.0,5402.0,1147.0,5171.0,-1316.0,3886.0,5233.0,1151.0,-196.0,100,22.2,28.6,5.5,37.2,44.0,64.9,78.2,35.1,21.8,100,28.2,28.0,0.0,37.0,48.8,65.1,76.9,34.9,23.1,100,21.9,31.8,5.6,37.3,41.4,64.8,78.8,35.2,21.2,204,52,68,24,53,45,120,133,95,24,30,0,22,22,46,52,164,44,54,13,43,36,95,99,16.4,23.8,24.0,32.6,16.0,22.5,22.5,30.9,30.1,33.3,40.5,46.3,30.1,33.3,39.9,46.3,15.0,24.7,21.9,34.8,14.0,23.3,20.5,32.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980331,1998-03-31,001602,CBT,0,1,107879,27497,26938,5109,36814,50977,69420,83024,38459,24855,40553,12205,10402,2,14379,20581,26586,30985,13967,9568,67326,17094,18338,3305,22435,30396,42834,52039,24492,15287,8575.0,3387.0,4114.0,-173.0,2417.0,1335.0,5631.0,5276.0,2944.0,3299.0,100,25.5,25.0,4.7,34.1,47.3,64.3,77.0,35.7,23.0,100,30.1,25.7,0.0,35.5,50.8,65.6,76.4,34.4,23.6,100,25.4,27.2,4.9,33.3,45.1,63.6,77.3,36.4,22.7,198,56,63,18,54,44,121,120,109,33,33,1,24,24,58,57,146,42,44,8,40,32,87,80,15.6,27.2,23.7,37.2,15.5,25.9,23.1,35.2,29.4,34.0,40.0,45.6,29.2,34.0,39.7,45.6,14.4,31.0,23.1,42.3,14.3,30.8,21.7,40.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980324,1998-03-24,001602,CBT,0,1,99304,24110,22824,5282,34397,49642,63789,77748,35515,21556,42254,14521,10467,23,14410,22994,28954,33484,13300,8770,57050,11146,13914,3702,19987,26648,34835,44264,22215,12786,679.0,2868.0,3709.0,-927.0,1400.0,-3534.0,3341.0,-752.0,-2662.0,1431.0,100,24.3,23.0,5.3,34.6,50.0,64.2,78.3,35.8,21.7,100,34.4,24.8,0.1,34.1,54.4,68.5,79.2,31.5,20.8,100,19.5,24.4,6.5,35.0,46.7,61.1,77.6,38.9,22.4,171,49,48,18,46,38,107,99,114,37,29,1,24,25,61,55,112,30,32,9,32,24,68,61,16.9,30.1,25.4,40.4,16.9,28.8,24.4,39.0,29.4,33.6,41.5,47.1,29.4,33.6,41.5,47.1,15.5,37.9,24.1,50.1,13.9,37.2,21.9,47.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980317,1998-03-17,001602,CBT,0,1,98625,21242,19115,6209,32997,53176,60448,78500,38177,20125,43234,13081,8748,0,12751,26463,25832,35211,17402,8023,55391,10098,12304,4272,20246,26713,34616,43289,20775,12102,6215.0,2523.0,-3237.0,916.0,1446.0,8706.0,4885.0,6385.0,1330.0,-170.0,100,21.5,19.4,6.3,33.5,53.9,61.3,79.6,38.7,20.4,100,30.3,20.2,0.0,29.5,61.2,59.7,81.4,40.3,18.6,100,18.2,22.2,7.7,36.6,48.2,62.5,78.2,37.5,21.8,163,52,42,19,44,38,106,94,105,38,24,0,22,23,60,47,113,30,32,11,31,26,66,65,16.4,32.2,24.2,42.2,16.3,29.9,22.3,39.2,26.6,38.6,35.2,53.7,26.6,38.6,35.2,53.7,16.4,37.1,25.6,48.6,14.7,34.1,22.8,44.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980310,1998-03-10,001602,CBT,0,1,92410,18719,22352,5293,31551,44470,55563,72115,36847,20295,44164,10935,11643,428,15012,22453,26375,34524,17789,9640,48246,10009,12934,2640,16539,22017,29188,37591,19058,10655,406.0,-349.0,-1776.0,-333.0,-2210.0,3662.0,-2892.0,1553.0,3298.0,-1147.0,100,20.3,24.2,5.7,34.1,48.1,60.1,78.0,39.9,22.0,100,24.8,26.4,1.0,34.0,50.8,59.7,78.2,40.3,21.8,100,20.7,26.8,5.5,34.3,45.6,60.5,77.9,39.5,22.1,167,52,47,18,44,41,106,100,113,36,31,5,23,24,61,58,109,32,30,5,32,24,66,57,15.7,29.5,22.7,40.4,14.7,27.1,20.5,36.4,25.6,34.1,34.2,48.4,25.6,33.8,34.2,48.1,13.5,36.6,23.1,49.5,11.2,33.8,20.5,44.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980303,1998-03-03,001602,CBT,0,1,92004,19068,24128,5626,33761,40808,58455,70562,33549,21442,47075,10941,12331,1732,17483,21999,30156,36062,16919,11013,44929,10074,13744,1947,16278,18809,28299,34500,16630,10429,-8948.0,-366.0,178.0,-257.0,-3659.0,-3714.0,-4282.0,-3793.0,-4666.0,-5155.0,100,20.7,26.2,6.1,36.7,44.4,63.5,76.7,36.5,23.3,100,23.2,26.2,3.7,37.1,46.7,64.1,76.6,35.9,23.4,100,22.4,30.6,4.3,36.2,41.9,63.0,76.8,37.0,23.2,166,56,47,17,45,36,111,93,111,34,32,8,26,20,66,54,110,34,31,3,31,23,67,55,16.3,28.1,23.5,37.5,15.1,26.1,21.3,34.6,26.9,32.9,35.8,45.2,26.9,32.9,35.8,44.8,13.4,32.8,23.5,45.3,12.6,30.6,22.4,42.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,980224,1998-02-24,001602,CBT,0,1,100952,19434,23950,5883,37420,44522,62737,74355,38215,26597,57686,11306,14894,1735,20589,24529,33630,41158,24056,16528,43266,10064,10992,2212,16831,19993,29107,33197,14159,10069,1490.0,119.0,2955.0,-762.0,1110.0,-3418.0,467.0,-1225.0,1023.0,2715.0,100,19.3,23.7,5.8,37.1,44.1,62.1,73.7,37.9,26.3,100,19.6,25.8,3.0,35.7,42.5,58.3,71.3,41.7,28.7,100,23.3,25.4,5.1,38.9,46.2,67.3,76.7,32.7,23.3,169,54,44,19,47,41,113,100,123,37,32,8,31,26,73,64,100,32,25,4,30,23,63,51,15.4,28.0,23.2,37.0,14.6,26.0,20.3,33.8,22.6,29.9,30.9,41.3,22.3,29.7,30.7,41.1,17.2,36.7,28.1,50.3,15.8,36.4,26.2,48.0,"(CONTRACTS OF 5,000 BUSHELS)"
