Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,920529,1992-05-29,1601,CBT,0,1,261015,58385,35520,18270,61675,105690,138330,159480,122685,101535,257890,58385,35520,18270,59825,105690,136480,159480,121410,98410,3125,0,0,0,1850,0,1850,0,1275,3125,8220.0,-2400.0,14505.0,-1285.0,14280.0,-8815.0,10595.0,4405.0,-2375.0,3815.0,100,22.4,13.6,7.0,23.6,40.5,53.0,61.1,47.0,38.9,100,22.6,13.8,7.1,23.2,41.0,52.9,61.8,47.1,38.2,100,0.0,0.0,0.0,59.2,0.0,59.2,0.0,40.8,100.0,116,32,29,14,26,39,65,79,116,32,29,14,26,39,65,79,2,0,0,0,2,0,2,0,15.9,18.3,24.2,26.4,13.5,17.9,20.0,24.6,16.1,18.6,24.5,26.7,13.7,18.1,20.2,24.9,59.2,0.0,59.2,0.0,59.2,0.0,59.2,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920515,1992-05-15,1601,CBT,0,1,252795,60785,21015,19555,47395,114505,127735,155075,125060,97720,250485,60785,21015,19555,45975,114505,126315,155075,124170,95410,2310,0,0,0,1420,0,1420,0,890,2310,5015.0,3800.0,-1190.0,2835.0,-345.0,395.0,6290.0,2040.0,-1275.0,2975.0,100,24.0,8.3,7.7,18.7,45.3,50.5,61.3,49.5,38.7,100,24.3,8.4,7.8,18.4,45.7,50.4,61.9,49.6,38.1,100,0.0,0.0,0.0,61.5,0.0,61.5,0.0,38.5,100.0,116,34,24,12,27,42,67,74,116,34,24,12,27,42,67,74,2,0,0,0,2,0,2,0,12.4,20.0,20.0,29.0,9.9,18.1,14.2,24.1,12.5,20.2,19.9,29.2,10.0,18.3,14.4,24.4,61.5,0.0,61.5,0.0,61.5,0.0,61.5,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920430,1992-04-30,1601,CBT,0,1,247780,56985,22205,16720,47740,114110,121445,153035,126335,94745,20770,5240,0,0,4765,10685,10005,10685,10765,10085,227010,55150,25610,13315,42975,103425,111440,142350,115570,84660,,,,,,,,,,,100,23.0,9.0,6.7,19.3,46.1,49.0,61.8,51.0,38.2,100,25.2,0.0,0.0,22.9,51.4,48.2,51.4,51.8,48.6,100,24.3,11.3,5.9,18.9,45.6,49.1,62.7,50.9,37.3,115,31,23,16,29,42,70,76,15,4,0,0,4,7,8,7,112,31,25,14,26,37,65,71,11.0,21.4,18.7,29.2,9.6,17.9,14.5,25.1,34.4,42.6,48.2,51.4,34.4,42.6,48.2,51.4,12.0,22.3,19.4,30.8,11.0,18.4,16.9,26.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920415,1992-04-15,1601,CBT,0,1,269800,49280,32535,14975,63835,111530,128090,159040,141710,110760,49830,5160,9580,0,11695,16775,16855,26355,32975,23475,219970,45590,24425,13505,52140,94755,111235,132685,108735,87285,-10015.0,-5540.0,-2015.0,-3860.0,-8150.0,-4945.0,-17550.0,-10820.0,7535.0,805.0,100,18.3,12.1,5.6,23.7,41.3,47.5,58.9,52.5,41.1,100,10.4,19.2,0.0,23.5,33.7,33.8,52.9,66.2,47.1,100,20.7,11.1,6.1,23.7,43.1,50.6,60.3,49.4,39.7,119,28,29,12,35,39,71,76,32,5,10,0,7,11,12,21,105,27,21,10,32,31,66,59,10.6,20.5,17.5,27.4,7.8,14.4,11.9,20.5,21.2,22.9,29.9,34.3,21.2,22.9,29.9,34.1,11.9,21.4,19.9,29.8,10.0,16.8,16.0,24.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920331,1992-03-31,1601,CBT,0,1,279815,54820,34550,18835,71985,116475,145640,169860,134175,109955,72965,13790,16465,645,23670,25000,38105,42110,34860,30855,206850,46650,23705,12570,48315,91475,107535,127750,99315,79100,-22135.0,-4820.0,4935.0,2775.0,-11525.0,-8750.0,-13570.0,-1040.0,-8565.0,-21095.0,100,19.6,12.3,6.7,25.7,41.6,52.0,60.7,48.0,39.3,100,18.9,22.6,0.9,32.4,34.3,52.2,57.7,47.8,42.3,100,22.6,11.5,6.1,23.4,44.2,52.0,61.8,48.0,38.2,125,32,32,14,40,37,78,79,48,9,16,1,11,13,21,29,105,31,22,10,35,29,70,58,10.9,20.2,18.3,28.0,8.3,15.3,13.6,21.6,26.8,25.5,39.0,34.9,26.8,25.5,39.0,34.7,10.1,21.1,17.8,31.2,9.5,18.1,15.1,26.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920313,1992-03-13,1601,CBT,0,1,301950,59640,29615,16060,83510,125225,159210,170900,142740,131050,91445,16680,13595,735,28840,34925,46255,49255,45190,42190,210505,49250,22310,9035,54670,90300,112955,121645,97550,88860,-730.0,4820.0,-5955.0,4985.0,-6490.0,-4485.0,3315.0,-5455.0,-4045.0,4725.0,100,19.8,9.8,5.3,27.7,41.5,52.7,56.6,47.3,43.4,100,18.2,14.9,0.8,31.5,38.2,50.6,53.9,49.4,46.1,100,23.4,10.6,4.3,26.0,42.9,53.7,57.8,46.3,42.2,122,40,22,16,36,38,82,73,52,17,13,2,8,15,25,30,106,36,18,8,34,30,72,55,14.2,21.3,21.3,28.4,9.1,14.0,13.8,19.7,29.4,25.8,36.6,33.7,29.4,25.7,36.6,33.6,10.7,23.5,17.9,31.9,8.7,22.0,15.5,28.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920228,1992-02-28,1601,CBT,0,1,302680,54820,35570,11075,90000,129710,155895,176355,146785,126325,104090,17775,14975,875,34700,36680,53350,52530,50740,51560,198590,41885,25435,5360,55300,93030,102545,123825,96045,74765,-53325.0,-19305.0,13055.0,-8980.0,-440.0,-48625.0,-28725.0,-44550.0,-24600.0,-8775.0,100,18.1,11.8,3.7,29.7,42.9,51.5,58.3,48.5,41.7,100,17.1,14.4,0.8,33.3,35.2,51.3,50.5,48.7,49.5,100,21.1,12.8,2.7,27.8,46.8,51.6,62.4,48.4,37.6,132,42,28,11,37,38,83,76,63,19,18,1,9,19,29,37,104,33,20,5,34,27,68,52,14.4,22.8,21.4,31.3,9.6,16.2,13.8,22.6,29.6,17.4,36.2,25.4,28.8,16.6,34.3,24.0,11.2,29.4,18.0,39.3,8.8,27.9,14.7,35.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920214,1992-02-14,1601,CBT,0,1,356005,74125,22515,20055,90440,178335,184620,220905,171385,135100,155830,37830,20805,2255,41955,63940,82040,87000,73790,68830,200175,47440,12855,6655,48485,114395,102580,133905,97595,66270,3435.0,-16590.0,-18020.0,-3170.0,28715.0,28445.0,8955.0,7255.0,-5520.0,-3820.0,100,20.8,6.3,5.6,25.4,50.1,51.9,62.1,48.1,37.9,100,24.3,13.4,1.4,26.9,41.0,52.6,55.8,47.4,44.2,100,23.7,6.4,3.3,24.2,57.1,51.2,66.9,48.8,33.1,135,48,26,18,38,39,93,77,85,29,23,5,18,23,51,47,97,35,15,8,29,27,69,45,11.4,28.0,17.4,37.9,6.3,23.6,10.4,27.7,18.7,22.7,26.9,30.9,17.2,20.1,24.3,25.8,9.5,37.0,15.4,49.5,6.9,34.7,11.9,43.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920131,1992-01-31,1601,CBT,0,1,352570,90715,40535,23225,61725,149890,175665,213650,176905,138920,192390,65335,33435,7815,24075,67500,97225,108750,95165,83640,160180,36255,17975,4535,37650,82390,78440,104900,81740,55280,52120.0,-2445.0,8465.0,4900.0,18055.0,13975.0,20510.0,27340.0,31610.0,24780.0,100,25.7,11.5,6.6,17.5,42.5,49.8,60.6,50.2,39.4,100,34.0,17.4,4.1,12.5,35.1,50.5,56.5,49.5,43.5,100,22.6,11.2,2.8,23.5,51.4,49.0,65.5,51.0,34.5,142,57,35,17,32,33,99,78,102,46,26,8,11,23,61,53,83,31,16,5,25,21,58,40,7.5,23.4,13.3,33.1,6.7,21.3,11.5,29.1,9.2,21.1,16.6,29.3,9.2,21.1,15.8,28.9,9.2,33.7,15.9,44.7,7.5,31.6,13.0,39.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,920115,1992-01-15,1601,CBT,0,1,300450,93160,32070,18325,43670,135915,155155,186310,145295,114140,189810,77915,25575,6765,26750,82930,111430,115270,78380,74540,110640,25295,16545,1510,16920,52985,43725,71040,66915,39600,37795.0,21840.0,9080.0,5760.0,-7845.0,14250.0,19755.0,29090.0,18040.0,8705.0,100,31.0,10.7,6.1,14.5,45.2,51.6,62.0,48.4,38.0,100,41.0,13.5,3.6,14.1,43.7,58.7,60.7,41.3,39.3,100,22.9,15.0,1.4,15.3,47.9,39.5,64.2,60.5,35.8,131,51,32,14,26,32,86,72,109,49,23,5,15,28,66,56,62,20,14,2,16,17,37,32,7.9,23.2,14.1,31.0,7.9,21.9,13.6,27.8,9.8,24.2,17.6,31.7,9.8,24.2,16.3,30.4,10.7,29.3,17.7,40.3,10.7,27.5,16.9,37.6,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921229,1992-12-29,1611,KCBT,0,1,136960,18040,0,0,94125,89385,112165,89385,24795,47575,106540,15095,0,0,73370,70385,88465,70385,18075,36155,30420,2945,0,0,20755,19000,23700,19000,6720,11420,5275.0,-40.0,0.0,0.0,8005.0,4640.0,7965.0,4640.0,-2690.0,635.0,100,13.2,0.0,0.0,68.7,65.3,81.9,65.3,18.1,34.7,100,14.2,0.0,0.0,68.9,66.1,83.0,66.1,17.0,33.9,100,9.7,0.0,0.0,68.2,62.5,77.9,62.5,22.1,37.5,56,4,0,0,28,33,32,33,52,4,0,0,25,29,29,29,15,1,0,0,8,6,9,6,34.9,30.9,55.0,45.6,26.3,23.6,41.2,29.7,43.0,32.1,59.8,46.8,36.6,30.6,53.4,40.4,59.1,57.9,75.9,62.5,59.1,57.9,75.9,62.5,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921222,1992-12-22,1611,KCBT,0,1,131685,18080,0,0,86120,84745,104200,84745,27485,46940,103340,15135,0,0,68455,67725,83590,67725,19750,35615,28345,2945,0,0,17665,17020,20610,17020,7735,11325,2345.0,-320.0,0.0,0.0,-1400.0,-2490.0,-1720.0,-2490.0,4065.0,4835.0,100,13.7,0.0,0.0,65.4,64.4,79.1,64.4,20.9,35.6,100,14.6,0.0,0.0,66.2,65.5,80.9,65.5,19.1,34.5,100,10.4,0.0,0.0,62.3,60.0,72.7,60.0,27.3,40.0,56,4,0,0,29,33,33,33,53,4,0,0,26,30,30,30,13,1,0,0,7,5,8,5,31.0,31.8,51.2,45.0,25.9,24.8,38.0,30.3,37.7,31.1,55.0,46.2,34.2,31.1,49.0,38.8,61.5,58.3,72.7,60.0,61.5,58.3,72.7,60.0,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921215,1992-12-15,1611,KCBT,0,1,129340,18400,0,0,87520,87235,105920,87235,23420,42105,104250,15455,0,0,70870,72390,86325,72390,17925,31860,25090,2945,0,0,16650,14845,19595,14845,5495,10245,-2855.0,235.0,-550.0,0.0,-945.0,150.0,-710.0,-400.0,-2145.0,-2455.0,100,14.2,0.0,0.0,67.7,67.4,81.9,67.4,18.1,32.6,100,14.8,0.0,0.0,68.0,69.4,82.8,69.4,17.2,30.6,100,11.7,0.0,0.0,66.4,59.2,78.1,59.2,21.9,40.8,58,4,0,0,30,33,34,33,55,4,0,0,27,30,31,30,14,1,0,0,7,6,8,6,32.3,32.9,53.4,46.2,28.0,27.4,42.9,36.6,38.7,31.6,55.7,47.9,34.6,31.6,50.1,44.1,63.3,54.8,78.1,59.2,63.3,54.8,78.1,59.2,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921208,1992-12-08,1611,KCBT,0,1,132195,18165,550,0,88465,87085,106630,87635,25565,44560,108405,15220,550,0,73265,73025,88485,73575,19920,34830,23790,2945,0,0,15200,14060,18145,14060,5645,9730,-100.0,290.0,0.0,0.0,-1930.0,1430.0,-1640.0,1430.0,1540.0,-1530.0,100,13.7,0.4,0.0,66.9,65.9,80.7,66.3,19.3,33.7,100,14.0,0.5,0.0,67.6,67.4,81.6,67.9,18.4,32.1,100,12.4,0.0,0.0,63.9,59.1,76.3,59.1,23.7,40.9,61,4,1,0,32,33,36,34,58,4,1,0,30,30,34,31,14,1,0,0,7,6,8,6,33.4,33.2,53.0,45.4,30.2,27.3,42.8,36.4,39.3,31.5,55.2,46.4,36.4,30.9,50.3,42.6,62.0,54.9,76.3,59.1,62.0,54.9,76.3,59.1,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921201,1992-12-01,1611,KCBT,0,1,132295,17875,550,0,90395,85655,108270,86205,24025,46090,110105,14930,550,0,75970,72545,90900,73095,19205,37010,22190,2945,0,0,14425,13110,17370,13110,4820,9080,-17500.0,-2025.0,-50.0,0.0,-5525.0,-12145.0,-7550.0,-12195.0,-9950.0,-5305.0,100,13.5,0.4,0.0,68.3,64.7,81.8,65.2,18.2,34.8,100,13.6,0.5,0.0,69.0,65.9,82.6,66.4,17.4,33.6,100,13.3,0.0,0.0,65.0,59.1,78.3,59.1,21.7,40.9,57,5,1,0,27,31,32,32,55,5,1,0,26,30,31,31,12,1,0,0,7,4,8,4,34.4,34.0,53.9,45.2,30.7,27.2,43.3,35.3,39.0,31.9,55.0,44.8,35.4,29.7,49.2,39.5,62.8,59.1,78.3,59.1,62.8,59.1,78.3,59.1,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921124,1992-11-24,1611,KCBT,0,1,149795,19900,600,0,95920,97800,115820,98400,33975,51395,129520,16955,600,0,83220,84765,100175,85365,29345,44155,20275,2945,0,0,12700,13035,15645,13035,4630,7240,-12005.0,-1475.0,-750.0,-1535.0,-290.0,-1780.0,-3300.0,-4065.0,-8705.0,-7940.0,100,13.3,0.4,0.0,64.0,65.3,77.3,65.7,22.7,34.3,100,13.1,0.5,0.0,64.3,65.4,77.3,65.9,22.7,34.1,100,14.5,0.0,0.0,62.6,64.3,77.2,64.3,22.8,35.7,52,6,1,0,26,30,32,31,51,6,1,0,26,29,32,30,10,1,0,0,5,4,6,4,34.0,32.9,49.7,47.0,30.3,24.8,42.4,33.3,35.2,31.5,48.8,46.1,33.8,26.1,44.8,36.1,69.6,64.3,77.2,64.3,69.6,64.3,77.2,64.3,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921117,1992-11-17,1611,KCBT,0,1,161800,21375,1350,1535,96210,99580,119120,102465,42680,59335,142575,19360,1350,1535,83995,87065,104890,89950,37685,52625,19225,2015,0,0,12215,12515,14230,12515,4995,6710,9170.0,-1450.0,-1200.0,-710.0,11255.0,9325.0,9095.0,7415.0,75.0,1755.0,100,13.2,0.8,0.9,59.5,61.5,73.6,63.3,26.4,36.7,100,13.6,0.9,1.1,58.9,61.1,73.6,63.1,26.4,36.9,100,10.5,0.0,0.0,63.5,65.1,74.0,65.1,26.0,34.9,55,7,3,2,27,30,35,34,54,7,3,2,27,29,35,33,9,1,0,0,5,3,6,3,29.2,32.5,48.1,44.8,27.5,26.6,41.3,34.3,32.2,31.2,46.7,42.4,30.2,27.9,43.5,36.7,65.8,65.1,74.0,65.1,65.8,65.1,74.0,65.1,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921110,1992-11-10,1611,KCBT,0,1,152630,22825,2550,2245,84955,90255,110025,95050,42605,57580,134065,21445,2550,2245,71510,78175,95200,82970,38865,51095,18565,1380,0,0,13445,12080,14825,12080,3740,6485,2845.0,100.0,885.0,520.0,-1580.0,-7100.0,-960.0,-5695.0,3805.0,8540.0,100,15.0,1.7,1.5,55.7,59.1,72.1,62.3,27.9,37.7,100,16.0,1.9,1.7,53.3,58.3,71.0,61.9,29.0,38.1,100,7.4,0.0,0.0,72.4,65.1,79.9,65.1,20.1,34.9,57,6,4,2,25,29,33,34,54,6,4,2,23,28,31,33,11,1,0,0,7,3,8,3,32.5,35.0,48.5,44.6,27.5,23.0,35.0,28.6,33.9,32.0,46.2,42.2,27.3,24.2,36.2,30.7,66.2,65.1,79.9,65.1,66.2,65.1,79.9,65.1,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921103,1992-11-03,1611,KCBT,0,1,149785,22725,1665,1725,86535,97355,110985,100745,38800,49040,132495,21445,1665,1725,75135,85775,98305,89165,34190,43330,17290,1280,0,0,11400,11580,12680,11580,4610,5710,2950.0,625.0,915.0,-1100.0,-2455.0,-8980.0,-2930.0,-9165.0,5880.0,12115.0,100,15.2,1.1,1.2,57.8,65.0,74.1,67.3,25.9,32.7,100,16.2,1.3,1.3,56.7,64.7,74.2,67.3,25.8,32.7,100,7.4,0.0,0.0,65.9,67.0,73.3,67.0,26.7,33.0,57,7,3,1,29,28,37,31,55,7,3,1,27,27,35,30,10,1,0,0,6,3,7,3,30.6,40.0,46.7,51.3,28.2,28.2,36.6,33.7,31.6,36.8,44.5,49.6,27.9,24.4,37.3,34.0,63.5,67.0,73.3,67.0,63.5,67.0,73.3,67.0,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921027,1992-10-27,1611,KCBT,0,1,146835,22100,750,2825,88990,106335,113915,109910,32920,36925,133635,21245,750,2825,81380,96820,105450,100395,28185,33240,13200,855,0,0,7610,9515,8465,9515,4735,3685,-255.0,-1250.0,240.0,-315.0,4465.0,-980.0,2900.0,-1055.0,-3155.0,800.0,100,15.1,0.5,1.9,60.6,72.4,77.6,74.9,22.4,25.1,100,15.9,0.6,2.1,60.9,72.5,78.9,75.1,21.1,24.9,100,6.5,0.0,0.0,57.7,72.1,64.1,72.1,35.9,27.9,55,9,1,2,30,27,39,30,54,9,1,2,28,27,37,30,9,1,0,0,5,3,6,3,31.5,45.0,46.4,60.7,30.1,40.5,38.4,46.7,33.1,44.8,45.6,59.6,30.4,37.9,39.4,47.0,56.2,72.1,64.1,72.1,56.2,72.1,64.1,72.1,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921020,1992-10-20,1611,KCBT,0,1,147090,23350,510,3140,84525,107315,111015,110965,36075,36125,135215,22495,510,3140,78115,99620,103750,103270,31465,31945,11875,855,0,0,6410,7695,7265,7695,4610,4180,10385.0,4960.0,-110.0,600.0,1255.0,480.0,6815.0,970.0,3570.0,9415.0,100,15.9,0.3,2.1,57.5,73.0,75.5,75.4,24.5,24.6,100,16.6,0.4,2.3,57.8,73.7,76.7,76.4,23.3,23.6,100,7.2,0.0,0.0,54.0,64.8,61.2,64.8,38.8,35.2,54,8,1,2,25,30,33,33,54,8,1,2,25,30,33,33,6,1,0,0,3,2,4,2,31.7,42.7,46.9,58.4,31.0,39.0,38.8,45.4,32.4,44.2,46.0,57.8,31.0,37.9,39.6,46.4,61.2,64.8,61.2,64.8,61.2,64.8,61.2,64.8,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921013,1992-10-13,1611,KCBT,0,1,136705,18390,620,2540,83270,106835,104200,109995,32505,26710,128265,18390,620,2540,78405,100795,99335,103955,28930,24310,8440,0,0,0,4865,6040,4865,6040,3575,2400,-5610.0,185.0,-170.0,80.0,1690.0,3085.0,1955.0,2995.0,-7565.0,-8605.0,100,13.5,0.5,1.9,60.9,78.2,76.2,80.5,23.8,19.5,100,14.3,0.5,2.0,61.1,78.6,77.4,81.0,22.6,19.0,100,0.0,0.0,0.0,57.6,71.6,57.6,71.6,42.4,28.4,55,8,1,2,27,30,35,33,54,8,1,2,27,29,35,32,6,0,0,0,3,3,3,3,32.6,49.1,43.6,62.2,30.2,43.2,38.9,50.9,33.0,51.6,44.7,62.8,30.4,46.1,39.7,52.5,57.6,71.6,57.6,71.6,57.6,71.6,57.6,71.6,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,921006,1992-10-06,1611,KCBT,0,1,142315,18205,790,2460,81580,103750,102245,107000,40070,35315,135215,18205,790,2460,77480,98860,98145,102110,37070,33105,7100,0,0,0,4100,4890,4100,4890,3000,2210,-555.0,1265.0,-45.0,190.0,-1505.0,795.0,-50.0,940.0,-505.0,-1495.0,100,12.8,0.6,1.7,57.3,72.9,71.8,75.2,28.2,24.8,100,13.5,0.6,1.8,57.3,73.1,72.6,75.5,27.4,24.5,100,0.0,0.0,0.0,57.7,68.9,57.7,68.9,42.3,31.1,56,8,1,2,29,29,37,32,55,8,1,2,29,28,37,31,6,0,0,0,3,3,3,3,34.6,48.1,45.1,58.8,32.5,43.6,41.5,50.4,35.1,49.9,46.2,59.2,32.9,46.4,42.4,51.7,57.7,68.9,57.7,68.9,57.7,68.9,57.7,68.9,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,920930,1992-09-30,1611,KCBT,0,1,142870,16940,835,2270,83085,102955,102295,106060,40575,36810,137745,16940,835,2270,82100,100155,101310,103260,36435,34485,5125,0,0,0,985,2800,985,2800,4140,2325,-18880.0,3070.0,-20.0,150.0,-23800.0,-19205.0,-20580.0,-19075.0,1700.0,195.0,100,11.9,0.6,1.6,58.2,72.1,71.6,74.2,28.4,25.8,100,12.3,0.6,1.6,59.6,72.7,73.5,75.0,26.5,25.0,100,0.0,0.0,0.0,19.2,54.6,19.2,54.6,80.8,45.4,58,7,2,2,30,28,38,31,57,7,2,2,30,27,38,30,4,0,0,0,1,3,1,3,33.4,50.3,44.7,60.1,30.4,47.4,39.3,53.6,34.7,51.7,46.0,61.1,31.6,49.4,40.7,54.9,19.2,54.6,19.2,54.6,19.2,54.6,19.2,54.6,(THOUSAND BUSHELS)
WHEAT - KANSAS CITY BOARD OF TRADE,920915,1992-09-15,1611,KCBT,0,1,161750,13870,855,2120,106885,122160,122875,125135,38875,36615,156355,13870,855,2120,105530,119025,121520,122000,34835,34355,5395,0,0,0,1355,3135,1355,3135,4040,2260,-16240.0,1885.0,-2535.0,-715.0,-9095.0,-10.0,-7925.0,-3260.0,-8315.0,-12980.0,100,8.6,0.5,1.3,66.1,75.5,76.0,77.4,24.0,22.6,100,8.9,0.5,1.4,67.5,76.1,77.7,78.0,22.3,22.0,100,0.0,0.0,0.0,25.1,58.1,25.1,58.1,74.9,41.9,62,7,1,2,36,28,43,31,62,7,1,2,36,28,43,31,4,0,0,0,1,3,1,3,35.5,52.0,46.4,62.0,33.4,48.0,42.1,54.5,36.8,53.2,48.0,63.2,34.9,50.0,44.0,56.3,25.1,58.1,25.1,58.1,25.1,58.1,25.1,58.1,(THOUSAND BUSHELS)
