Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,30812,2003-08-12,001602,CBT,0,1,124140,48301,15076,7528,47297,77792,103126,100396,21014,23744,122392,48249,15232,7368,46120,76934,101737,99534,20655,22858,1748,212,4,0,1177,858,1389,862,359,886,9893.0,3637.0,1356.0,666.0,3736.0,7774.0,8039.0,9796.0,1854.0,97.0,100,38.9,12.1,6.1,38.1,62.7,83.1,80.9,16.9,19.1,100,39.4,12.4,6.0,37.7,62.9,83.1,81.3,16.9,18.7,100,12.1,0.2,0.0,67.3,49.1,79.5,49.3,20.5,50.7,231,83,50,46,54,69,170,142,230,82,51,46,52,68,167,141,46,7,1,0,8,32,15,33,19.8,28.8,31.9,41.1,19.8,25.4,31.9,37.0,20.1,29.1,32.3,41.3,20.1,26.2,32.3,37.7,63.3,19.4,74.8,33.0,62.7,19.4,74.2,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30805,2003-08-05,001602,CBT,0,1,114247,44664,13720,6862,43561,70018,95087,90600,19160,23647,112963,44581,13734,6795,42735,69393,94111,89922,18852,23041,1284,150,53,0,826,625,976,678,308,606,6828.0,4649.0,243.0,378.0,1018.0,4188.0,6045.0,4809.0,783.0,2019.0,100,39.1,12.0,6.0,38.1,61.3,83.2,79.3,16.8,20.7,100,39.5,12.2,6.0,37.8,61.4,83.3,79.6,16.7,20.4,100,11.7,4.1,0.0,64.3,48.7,76.0,52.8,24.0,47.2,230,84,50,45,51,71,164,143,230,84,52,44,49,70,161,142,40,6,2,0,6,27,12,29,18.2,26.8,30.2,39.1,18.2,23.8,30.1,35.6,18.5,27.0,30.5,39.3,18.4,24.3,30.4,36.1,63.9,22.9,74.7,38.2,63.6,22.9,74.3,38.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30729,2003-07-29,001602,CBT,0,1,107419,40015,13477,6484,42543,65830,89042,85791,18377,21628,106294,39887,13426,6480,41837,65264,88204,85170,18090,21124,1125,132,55,0,706,566,838,621,287,504,16771.0,13247.0,960.0,761.0,-260.0,13194.0,13748.0,14915.0,3023.0,1856.0,100,37.3,12.5,6.0,39.6,61.3,82.9,79.9,17.1,20.1,100,37.5,12.6,6.1,39.4,61.4,83.0,80.1,17.0,19.9,100,11.7,4.9,0.0,62.8,50.3,74.5,55.2,25.5,44.8,225,80,44,39,56,72,160,138,225,80,45,39,55,71,159,137,38,2,3,0,7,27,9,30,20.4,22.8,30.9,37.8,17.9,21.4,27.4,32.0,20.6,23.0,31.2,37.9,18.1,21.8,27.7,32.3,63.1,24.7,74.1,41.0,62.7,24.7,73.7,41.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30722,2003-07-22,001602,CBT,0,1,90648,26768,12517,5723,42803,52636,75294,70876,15354,19772,89778,26814,12482,5670,42134,52213,74618,70365,15160,19413,870,7,88,0,669,423,676,511,194,359,3247.0,5403.0,-2574.0,-2263.0,1357.0,7963.0,4497.0,3126.0,-1250.0,121.0,100,29.5,13.8,6.3,47.2,58.1,83.1,78.2,16.9,21.8,100,29.9,13.9,6.3,46.9,58.2,83.1,78.4,16.9,21.6,100,0.8,10.1,0.0,76.9,48.6,77.7,58.7,22.3,41.3,214,71,41,42,60,74,153,141,214,72,40,41,60,72,153,138,39,2,4,0,5,29,7,33,24.5,20.8,34.1,33.4,20.6,17.8,30.2,26.5,24.7,20.9,34.4,33.6,20.8,18.1,30.4,26.8,72.4,28.6,77.7,45.7,71.8,28.6,77.1,45.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30715,2003-07-15,001602,CBT,0,1,87401,21365,15091,7986,41446,44673,70797,67750,16604,19651,86748,21431,15091,7920,40940,44351,70291,67362,16457,19386,653,0,66,0,506,322,506,388,147,265,2336.0,2691.0,-346.0,396.0,-1221.0,1229.0,1866.0,1279.0,470.0,1057.0,100,24.4,17.3,9.1,47.4,51.1,81.0,77.5,19.0,22.5,100,24.7,17.4,9.1,47.2,51.1,81.0,77.7,19.0,22.3,100,0.0,10.1,0.0,77.5,49.3,77.5,59.4,22.5,40.6,209,75,44,44,58,64,150,140,209,75,44,44,57,64,149,140,29,0,3,0,7,20,7,23,24.5,20.5,33.7,29.9,22.7,18.2,29.9,26.0,24.7,20.5,33.9,30.1,22.9,18.3,30.2,26.2,73.0,28.0,77.5,47.3,72.3,28.0,76.7,47.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30708,2003-07-08,001602,CBT,0,1,85065,18674,15437,7590,42667,43444,68931,66471,16134,18594,84432,18677,15437,7573,42169,43119,68419,66129,16013,18303,633,0,3,14,498,325,512,342,121,291,2140.0,813.0,1666.0,-1410.0,1767.0,1916.0,1170.0,2172.0,970.0,-32.0,100,22.0,18.1,8.9,50.2,51.1,81.0,78.1,19.0,21.9,100,22.1,18.3,9.0,49.9,51.1,81.0,78.3,19.0,21.7,100,0.0,0.5,2.2,78.7,51.3,80.9,54.0,19.1,46.0,194,69,36,41,53,57,136,128,194,69,36,41,51,56,134,127,27,0,1,2,8,19,10,21,25.7,23.6,37.7,33.5,24.1,22.2,35.6,29.5,25.9,23.7,37.9,33.6,24.2,22.4,35.8,29.7,70.5,29.7,79.6,45.3,69.4,29.7,77.6,45.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30701,2003-07-01,001602,CBT,0,1,82925,17861,13771,9000,40900,41528,67761,64299,15164,18626,82292,17900,13771,8951,40430,41216,67281,63938,15011,18354,633,0,39,10,470,312,480,361,153,272,-5186.0,-2066.0,-1844.0,1006.0,-2554.0,-2151.0,-3614.0,-2989.0,-1572.0,-2197.0,100,21.5,16.6,10.9,49.3,50.1,81.7,77.5,18.3,22.5,100,21.8,16.7,10.9,49.1,50.1,81.8,77.7,18.2,22.3,100,0.0,6.2,1.6,74.2,49.3,75.8,57.0,24.2,43.0,187,62,38,43,54,57,136,127,187,63,38,43,52,56,134,126,27,0,2,2,8,18,10,20,26.1,22.3,38.9,32.1,23.6,20.6,36.0,28.0,26.3,22.4,39.2,32.3,23.8,20.7,36.2,28.2,67.0,29.4,75.2,47.1,66.2,29.4,73.5,46.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30624,2003-06-24,001602,CBT,0,1,88111,19927,15615,7994,43454,43679,71375,67288,16736,20823,87647,19955,15608,7959,43097,43458,71011,67025,16636,20622,464,0,35,7,357,221,364,263,100,201,-8628.0,-8856.0,826.0,-2968.0,4281.0,-8325.0,-7543.0,-10467.0,-1085.0,1839.0,100,22.6,17.7,9.1,49.3,49.6,81.0,76.4,19.0,23.6,100,22.8,17.8,9.1,49.2,49.6,81.0,76.5,19.0,23.5,100,0.0,7.5,1.5,76.9,47.6,78.4,56.7,21.6,43.3,190,55,45,38,57,59,136,128,190,56,44,38,56,59,135,128,26,0,2,1,8,17,9,19,24.4,18.6,35.9,28.7,21.0,16.4,31.8,24.1,24.5,18.7,36.0,28.7,21.1,16.4,32.0,24.1,70.7,33.0,77.8,48.3,70.3,31.5,76.5,46.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30617,2003-06-17,001602,CBT,0,1,96739,28783,14789,10962,39173,52004,78918,77755,17821,18984,96386,28783,14784,10955,38941,51791,78679,77530,17707,18856,353,5,10,2,232,213,239,225,114,128,-6030.0,-3251.0,79.0,-438.0,-1581.0,-5625.0,-5270.0,-5984.0,-760.0,-46.0,100,29.8,15.3,11.3,40.5,53.8,81.6,80.4,18.4,19.6,100,29.9,15.3,11.4,40.4,53.7,81.6,80.4,18.4,19.6,100,1.4,2.8,0.6,65.7,60.3,67.7,63.7,32.3,36.3,200,70,48,51,54,59,154,134,200,70,49,51,52,59,152,134,25,1,2,1,8,16,9,19,20.8,24.0,30.9,33.8,20.3,20.2,29.3,27.8,20.9,24.0,31.0,33.8,20.4,20.2,29.4,27.9,56.9,44.2,67.1,55.5,56.9,44.2,65.2,55.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30610,2003-06-10,001602,CBT,0,1,102769,32034,14710,11400,40754,57629,84188,83739,18581,19030,102452,32027,14737,11368,40648,57429,84043,83534,18409,18918,317,39,5,0,106,200,145,205,172,112,507.0,1737.0,-1151.0,144.0,-1133.0,635.0,748.0,-372.0,-241.0,879.0,100,31.2,14.3,11.1,39.7,56.1,81.9,81.5,18.1,18.5,100,31.3,14.4,11.1,39.7,56.1,82.0,81.5,18.0,18.5,100,12.3,1.6,0.0,33.4,63.1,45.7,64.7,54.3,35.3,206,73,49,51,51,58,160,131,206,72,50,51,51,58,160,131,22,2,1,0,3,16,5,17,21.2,27.5,30.9,38.1,21.2,25.0,30.8,32.3,21.2,27.5,31.0,38.1,21.2,25.0,30.9,32.4,44.8,46.1,45.7,58.7,44.8,46.1,45.7,58.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30603,2003-06-03,001602,CBT,0,1,102262,30297,15861,11256,41887,56994,83440,84111,18822,18151,101961,30264,15913,11199,41799,56795,83262,83907,18699,18054,301,90,5,0,88,199,178,204,123,97,-1912.0,-3471.0,-483.0,299.0,343.0,-1196.0,-2829.0,-1380.0,917.0,-532.0,100,29.6,15.5,11.0,41.0,55.7,81.6,82.3,18.4,17.7,100,29.7,15.6,11.0,41.0,55.7,81.7,82.3,18.3,17.7,100,29.9,1.7,0.0,29.2,66.1,59.1,67.8,40.9,32.2,207,69,60,51,52,53,157,133,207,68,61,51,52,53,157,133,22,2,1,0,2,17,4,18,20.0,25.3,28.7,35.2,20.0,22.5,27.8,29.4,20.1,25.3,28.7,35.3,20.1,22.5,27.8,29.4,59.1,47.8,59.1,61.1,59.1,47.8,59.1,61.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30527,2003-05-27,001602,CBT,0,1,104174,33768,16344,10957,41544,58190,86269,85491,17905,18683,103871,33729,16407,10889,41460,57996,86078,85292,17793,18579,303,107,5,0,84,194,191,199,112,104,-606.0,-2626.0,-392.0,1178.0,1633.0,-2382.0,185.0,-1596.0,-791.0,990.0,100,32.4,15.7,10.5,39.9,55.9,82.8,82.1,17.2,17.9,100,32.5,15.8,10.5,39.9,55.8,82.9,82.1,17.1,17.9,100,35.3,1.7,0.0,27.7,64.0,63.0,65.7,37.0,34.3,208,73,54,50,47,54,151,136,208,71,56,50,47,54,151,136,20,2,1,0,1,16,3,17,19.1,25.6,28.4,35.9,19.1,22.9,27.6,30.3,19.2,25.6,28.5,35.9,19.2,23.0,27.7,30.3,63.0,47.5,63.0,60.1,63.0,47.5,63.0,60.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30520,2003-05-20,001602,CBT,0,1,104780,36394,16736,9779,39911,60572,86084,87087,18696,17693,104503,36394,16752,9756,39821,60395,85971,86903,18532,17600,277,23,7,0,90,177,113,184,164,93,16820.0,9404.0,-3934.0,1016.0,6898.0,20095.0,17318.0,17177.0,-498.0,-357.0,100,34.7,16.0,9.3,38.1,57.8,82.2,83.1,17.8,16.9,100,34.8,16.0,9.3,38.1,57.8,82.3,83.2,17.7,16.8,100,8.3,2.5,0.0,32.5,63.9,40.8,66.4,59.2,33.6,206,76,50,47,48,54,154,128,206,76,50,47,48,54,154,128,19,1,2,0,1,15,2,17,18.4,28.3,27.9,38.7,18.0,26.0,27.4,34.2,18.4,28.3,28.0,38.8,18.1,26.0,27.5,34.3,40.8,46.2,40.8,59.9,40.8,46.2,40.8,59.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30513,2003-05-13,001602,CBT,0,1,87960,26990,20670,8763,33013,40477,68766,69910,19194,18050,87756,26990,20663,8756,32930,40342,68676,69761,19080,17995,204,0,7,7,83,135,90,149,114,55,-9516.0,2887.0,-17209.0,-349.0,-5791.0,7814.0,-3253.0,-9744.0,-6263.0,228.0,100,30.7,23.5,10.0,37.5,46.0,78.2,79.5,21.8,20.5,100,30.8,23.5,10.0,37.5,46.0,78.3,79.5,21.7,20.5,100,0.0,3.4,3.4,40.7,66.2,44.1,73.0,55.9,27.0,200,67,59,44,49,52,146,128,200,67,59,44,49,52,146,128,16,0,2,1,1,12,2,15,18.6,19.3,28.0,28.9,18.6,16.8,28.0,25.3,18.6,19.3,28.1,28.9,18.6,16.8,28.1,25.4,44.1,53.9,44.1,67.6,40.7,53.9,40.7,65.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30506,2003-05-06,001602,CBT,0,1,97476,24103,37879,9112,38804,32663,72019,79654,25457,17822,97340,24103,37874,9112,38773,32584,71988,79570,25352,17770,136,0,5,0,31,79,31,84,105,52,-4804.0,1268.0,-4771.0,-435.0,-6683.0,-487.0,-5850.0,-5693.0,1046.0,889.0,100,24.7,38.9,9.3,39.8,33.5,73.9,81.7,26.1,18.3,100,24.8,38.9,9.4,39.8,33.5,74.0,81.7,26.0,18.3,100,0.0,3.7,0.0,22.8,58.1,22.8,61.8,77.2,38.2,209,72,64,39,53,46,144,135,209,72,64,39,53,46,144,135,10,0,1,0,2,7,2,8,15.8,16.4,25.3,26.5,14.9,16.3,22.7,25.8,15.8,16.4,25.3,26.5,14.9,16.3,22.7,25.9,22.8,52.2,22.8,61.8,22.8,52.2,22.8,61.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30429,2003-04-29,001602,CBT,0,1,102280,22835,42650,9547,45487,33150,77869,85347,24411,16933,3656,1114,0,0,1335,3177,2449,3177,1207,479,98624,22424,43353,8844,44152,29973,75420,82170,23204,16454,4271.0,-327.0,5477.0,-283.0,5382.0,-319.0,4772.0,4875.0,-501.0,-604.0,100,22.3,41.7,9.3,44.5,32.4,76.1,83.4,23.9,16.6,100,30.5,0.0,0.0,36.5,86.9,67.0,86.9,33.0,13.1,100,22.7,44.0,9.0,44.8,30.4,76.5,83.3,23.5,16.7,212,73,65,40,57,46,142,142,25,8,0,0,9,12,17,12,211,70,67,38,56,46,138,142,15.4,15.5,25.7,26.0,14.6,15.1,23.2,24.5,47.0,77.1,62.1,85.9,45.2,77.1,60.4,84.8,15.6,15.6,26.2,25.8,14.9,15.6,23.7,25.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30422,2003-04-22,001602,CBT,0,1,98009,23162,37173,9830,40105,33469,73097,80472,24912,17537,14731,4588,6208,0,4168,6212,8756,12420,5975,2311,83278,20466,32857,7938,35937,27257,64341,68052,18937,15226,-131.0,-469.0,-2755.0,-565.0,36.0,3526.0,-998.0,206.0,867.0,-337.0,100,23.6,37.9,10.0,40.9,34.1,74.6,82.1,25.4,17.9,100,31.1,42.1,0.0,28.3,42.2,59.4,84.3,40.6,15.7,100,24.6,39.5,9.5,43.2,32.7,77.3,81.7,22.7,18.3,213,78,60,45,56,48,152,142,97,37,16,0,25,22,62,38,198,68,60,37,51,42,135,127,15.0,16.3,25.0,26.9,13.8,15.2,22.3,25.4,23.3,40.1,31.9,53.5,23.3,40.1,31.9,53.3,17.6,17.0,29.2,27.7,16.8,16.8,26.9,26.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30415,2003-04-15,001602,CBT,0,1,98140,23631,39928,10395,40069,29943,74095,80266,24045,17874,20678,6706,11150,0,6542,5851,13248,17001,7430,3677,77462,19938,31791,7382,33527,24092,60847,63265,16615,14197,481.0,2267.0,177.0,1425.0,-2980.0,-933.0,712.0,669.0,-231.0,-188.0,100,24.1,40.7,10.6,40.8,30.5,75.5,81.8,24.5,18.2,100,32.4,53.9,0.0,31.6,28.3,64.1,82.2,35.9,17.8,100,25.7,41.0,9.5,43.3,31.1,78.6,81.7,21.4,18.3,216,80,61,42,58,49,157,139,126,46,28,0,33,24,79,52,196,69,58,31,51,42,135,118,15.4,15.5,26.3,25.3,14.2,15.5,24.0,25.2,20.5,29.5,31.8,43.0,20.5,29.5,31.8,43.0,17.8,16.9,29.7,27.9,17.4,16.9,28.1,27.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30408,2003-04-08,001602,CBT,0,1,97659,21364,39751,8970,43049,30876,73383,79597,24276,18062,28265,7787,13933,16,12168,9607,19971,23556,8294,4709,69394,16168,28409,6363,30881,21269,53412,56041,15982,13353,-4980.0,1288.0,363.0,-127.0,-7473.0,-5100.0,-6312.0,-4864.0,1332.0,-116.0,100,21.9,40.7,9.2,44.1,31.6,75.1,81.5,24.9,18.5,100,27.5,49.3,0.1,43.0,34.0,70.7,83.3,29.3,16.7,100,23.3,40.9,9.2,44.5,30.6,77.0,80.8,23.0,19.2,210,71,63,43,55,48,145,141,133,45,35,1,29,28,75,63,182,60,54,29,48,40,122,112,15.5,14.9,27.0,25.8,14.5,14.9,25.2,24.8,25.2,27.6,43.0,43.2,25.2,27.6,43.0,43.2,17.7,18.2,28.6,29.3,16.9,18.2,25.8,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30401,2003-04-01,001602,CBT,0,1,102639,20076,39388,9097,50522,35976,79695,84461,22944,18178,36452,9535,17339,26,18334,13815,27895,31180,8557,5272,66187,13802,25310,5810,32188,22161,51800,53281,14387,12906,2572.0,1136.0,1956.0,806.0,401.0,-1372.0,2343.0,1390.0,229.0,1182.0,100,19.6,38.4,8.9,49.2,35.1,77.6,82.3,22.4,17.7,100,26.2,47.6,0.1,50.3,37.9,76.5,85.5,23.5,14.5,100,20.9,38.2,8.8,48.6,33.5,78.3,80.5,21.7,19.5,205,62,68,41,57,51,138,146,139,40,44,1,29,31,70,75,166,52,49,26,47,43,109,109,19.5,15.5,32.3,26.3,17.0,13.7,27.5,23.2,36.5,25.0,52.0,39.1,36.5,25.0,52.0,39.0,24.5,17.8,36.0,29.7,22.5,17.8,31.1,29.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30325,2003-03-25,001602,CBT,0,1,100067,18940,37432,8291,50121,37348,77352,83071,22715,16996,40216,10238,19471,13,20993,15035,31244,34519,8972,5697,59851,11450,20709,5530,29128,22313,46108,48552,13743,11299,2178.0,638.0,2216.0,-930.0,1771.0,1199.0,1479.0,2485.0,699.0,-307.0,100,18.9,37.4,8.3,50.1,37.3,77.3,83.0,22.7,17.0,100,25.5,48.4,0.0,52.2,37.4,77.7,85.8,22.3,14.2,100,19.1,34.6,9.2,48.7,37.3,77.0,81.1,23.0,18.9,198,60,64,36,56,48,132,137,137,41,43,1,30,29,72,72,153,44,44,21,45,40,102,96,20.2,16.2,32.7,27.1,16.6,13.9,27.2,23.5,37.4,23.0,53.0,38.8,37.4,23.0,52.9,38.8,24.9,19.9,37.4,30.8,23.2,18.8,31.3,28.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30318,2003-03-18,001602,CBT,0,1,97889,18302,35216,9221,48350,36149,75873,80586,22016,17303,40346,9938,19789,11,21903,14332,31852,34132,8494,6214,57543,11461,18524,6113,26447,21817,44021,46454,13522,11089,6516.0,830.0,4058.0,1504.0,4230.0,913.0,6564.0,6475.0,-48.0,41.0,100,18.7,36.0,9.4,49.4,36.9,77.5,82.3,22.5,17.7,100,24.6,49.0,0.0,54.3,35.5,78.9,84.6,21.1,15.4,100,19.9,32.2,10.6,46.0,37.9,76.5,80.7,23.5,19.3,197,63,61,35,56,49,133,136,143,41,48,1,25,34,67,82,147,47,38,22,45,39,102,91,21.9,15.1,33.7,25.1,18.8,12.8,28.6,21.9,40.4,19.0,54.4,33.0,40.4,19.0,53.8,33.0,23.8,20.5,33.9,32.2,23.5,17.4,30.1,27.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30311,2003-03-11,001602,CBT,0,1,91373,17472,31158,7717,44120,35236,69309,74111,22064,17262,41778,9762,20275,681,22239,13523,32682,34479,9096,7299,49595,10044,13217,4702,21881,21713,36627,39632,12968,9963,4270.0,60.0,5018.0,-817.0,3474.0,427.0,2717.0,4628.0,1553.0,-358.0,100,19.1,34.1,8.4,48.3,38.6,75.9,81.1,24.1,18.9,100,23.4,48.5,1.6,53.2,32.4,78.2,82.5,21.8,17.5,100,20.3,26.6,9.5,44.1,43.8,73.9,79.9,26.1,20.1,185,54,60,37,53,47,124,132,143,38,49,3,28,34,68,84,129,38,34,22,40,36,90,83,23.5,17.2,35.6,27.5,20.1,14.0,30.1,22.7,40.8,18.8,53.5,32.1,40.8,17.6,53.5,30.5,26.9,24.6,35.6,36.1,24.4,20.5,30.9,30.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30304,2003-03-04,001602,CBT,0,1,87103,17412,26140,8534,40646,34809,66592,69483,20511,17620,41959,9524,18354,822,22970,15025,33316,34201,8643,7758,45144,11459,11357,4141,17676,19784,33276,35282,11868,9862,-11901.0,-4560.0,619.0,-2470.0,-3799.0,-8267.0,-10829.0,-10118.0,-1072.0,-1783.0,100,20.0,30.0,9.8,46.7,40.0,76.5,79.8,23.5,20.2,100,22.7,43.7,2.0,54.7,35.8,79.4,81.5,20.6,18.5,100,25.4,25.2,9.2,39.2,43.8,73.7,78.2,26.3,21.8,189,59,60,36,48,49,125,132,149,43,48,5,30,35,75,86,131,44,32,16,36,38,88,81,23.8,15.6,35.5,25.8,20.4,15.6,30.7,23.9,39.3,18.2,52.2,30.7,39.3,18.2,51.4,30.7,25.9,22.0,34.9,34.9,24.7,21.1,31.6,31.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,30225,2003-02-25,001602,CBT,0,1,99004,21972,25521,11004,44445,43076,77421,79601,21583,19403,51757,10543,19239,1865,28156,20505,40564,41609,11193,10148,47247,15741,10594,4827,16289,22571,36857,37992,10390,9255,-5039.0,-4268.0,2830.0,-2659.0,3139.0,-6192.0,-3788.0,-6021.0,-1251.0,982.0,100,22.2,25.8,11.1,44.9,43.5,78.2,80.4,21.8,19.6,100,20.4,37.2,3.6,54.4,39.6,78.4,80.4,21.6,19.6,100,33.3,22.4,10.2,34.5,47.8,78.0,80.4,22.0,19.6,193,65,53,48,49,50,137,137,155,44,48,16,38,39,89,98,135,53,31,20,33,37,93,82,22.0,19.0,34.0,30.3,20.2,18.7,28.5,27.2,36.2,19.4,49.6,31.3,33.7,19.0,46.5,29.6,23.3,24.2,34.0,36.7,22.2,24.0,30.5,35.2,"(CONTRACTS OF 5,000 BUSHELS)"
