Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,808,2000-08-08,001602,CBT,0,1,146149,26271,31694,19815,62113,65658,108199,117167,37950,28982,136780,29193,33143,14517,55817,61923,99527,109583,37253,27197,9369,1982,3455,394,6296,3735,8672,7584,697,1785,-1958.0,-187.0,2497.0,522.0,748.0,-3210.0,1083.0,-191.0,-3041.0,-1767.0,100,18.0,21.7,13.6,42.5,44.9,74.0,80.2,26.0,19.8,100,21.3,24.2,10.6,40.8,45.3,72.8,80.1,27.2,19.9,100,21.2,36.9,4.2,67.2,39.9,92.6,80.9,7.4,19.1,295,95,82,74,74,58,209,192,295,103,83,65,71,57,203,185,55,9,17,4,12,18,25,35,19.5,20.4,25.8,32.0,18.9,16.8,24.0,27.5,20.5,21.3,26.7,32.6,20.2,19.4,25.6,30.1,55.3,44.4,78.5,60.1,55.3,40.8,76.2,53.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,801,2000-08-01,001602,CBT,0,1,148107,26458,29197,19293,61365,68868,107116,117358,40991,30749,138959,29229,30705,14086,55309,65096,98624,109887,40335,29072,9148,2043,3306,393,6056,3772,8492,7471,656,1677,3275.0,1087.0,402.0,1014.0,-2771.0,911.0,-670.0,2327.0,3945.0,948.0,100,17.9,19.7,13.0,41.4,46.5,72.3,79.2,27.7,20.8,100,21.0,22.1,10.1,39.8,46.8,71.0,79.1,29.0,20.9,100,22.3,36.1,4.3,66.2,41.2,92.8,81.7,7.2,18.3,293,95,78,63,73,64,203,186,293,101,81,54,70,63,197,179,57,9,16,4,12,22,25,38,19.3,21.3,25.4,32.4,18.5,17.8,22.7,28.0,20.4,22.2,26.1,33.2,19.7,20.6,24.1,30.9,56.6,45.5,78.2,61.0,56.6,41.8,75.9,54.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,725,2000-07-25,001602,CBT,0,1,144832,25371,28795,18279,64136,67957,107786,115031,37046,29801,136148,27833,29950,13710,58156,64257,99699,107917,36449,28231,8684,1721,3028,386,5980,3700,8087,7114,597,1570,3402.0,1913.0,1730.0,224.0,412.0,-60.0,2549.0,1894.0,853.0,1508.0,100,17.5,19.9,12.6,44.3,46.9,74.4,79.4,25.6,20.6,100,20.4,22.0,10.1,42.7,47.2,73.2,79.3,26.8,20.7,100,19.8,34.9,4.4,68.9,42.6,93.1,81.9,6.9,18.1,282,90,73,57,75,63,197,177,282,97,75,49,72,61,191,170,52,9,13,3,11,19,23,33,21.5,21.6,27.8,32.3,20.7,18.1,25.0,27.8,22.9,22.4,28.5,33.1,22.0,20.9,26.5,30.6,54.7,47.9,77.4,62.3,54.7,44.0,75.0,56.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,718,2000-07-18,001602,CBT,0,1,141430,23458,27065,18055,63724,68017,105237,113137,36193,28293,133280,25623,28454,13738,58291,64355,97652,106547,35628,26733,8150,1805,2581,347,5433,3662,7585,6590,565,1560,6837.0,-1599.0,2404.0,1866.0,9379.0,1399.0,9646.0,5669.0,-2809.0,1168.0,100,16.6,19.1,12.8,45.1,48.1,74.4,80.0,25.6,20.0,100,19.2,21.3,10.3,43.7,48.3,73.3,79.9,26.7,20.1,100,22.1,31.7,4.3,66.7,44.9,93.1,80.9,6.9,19.1,286,86,73,63,77,69,199,188,286,93,76,55,74,68,192,183,54,13,13,2,12,18,26,32,23.1,21.9,28.9,33.0,22.2,18.6,26.3,28.5,24.5,22.7,29.3,33.4,23.6,21.2,27.8,31.1,51.3,51.0,74.5,64.5,51.3,46.8,71.9,57.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,711,2000-07-11,001602,CBT,0,1,134593,25057,24661,16189,54345,66618,95591,107468,39002,27125,127391,26896,25775,12725,49304,62971,88925,101471,38466,25920,7202,1244,1969,381,5041,3647,6666,5997,536,1205,8019.0,1111.0,3289.0,1434.0,6173.0,2755.0,8718.0,7478.0,-699.0,541.0,100,18.6,18.3,12.0,40.4,49.5,71.0,79.8,29.0,20.2,100,21.1,20.2,10.0,38.7,49.4,69.8,79.7,30.2,20.3,100,17.3,27.3,5.3,70.0,50.6,92.6,83.3,7.4,16.7,264,86,66,59,68,60,187,168,264,92,67,51,65,59,180,163,50,8,14,4,12,16,24,31,19.5,23.1,25.2,35.0,18.1,20.4,22.4,30.8,20.3,23.9,25.1,35.2,18.9,22.4,23.4,32.9,48.2,55.7,71.8,72.0,48.2,50.0,68.8,61.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,705,2000-07-05,001602,CBT,0,1,126574,23946,21372,14755,48172,63863,86873,99990,39701,26584,119826,25434,22133,11972,43472,60241,80878,94346,38948,25480,6748,917,1644,378,4700,3622,5995,5644,753,1104,-4981.0,-3187.0,3262.0,-1929.0,-25.0,-8727.0,-5141.0,-7394.0,160.0,2413.0,100,18.9,16.9,11.7,38.1,50.5,68.6,79.0,31.4,21.0,100,21.2,18.5,10.0,36.3,50.3,67.5,78.7,32.5,21.3,100,13.6,24.4,5.6,69.7,53.7,88.8,83.6,11.2,16.4,253,95,58,53,65,51,187,148,253,100,59,46,62,50,182,142,41,7,12,3,10,13,20,25,18.6,24.6,24.5,36.8,17.0,23.8,21.3,33.0,19.1,25.4,23.8,37.1,17.5,24.5,22.0,34.9,53.6,57.9,74.8,73.2,53.6,51.5,69.3,62.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,627,2000-06-27,001602,CBT,0,1,131555,27133,18110,16684,48197,72590,92014,107384,39541,24171,125639,28610,19267,13484,44716,69809,86810,102560,38829,23079,5916,1346,1666,377,3481,2781,5204,4824,712,1092,-7231.0,1352.0,-8413.0,-3757.0,-3679.0,5187.0,-6084.0,-6983.0,-1147.0,-248.0,100,20.6,13.8,12.7,36.6,55.2,69.9,81.6,30.1,18.4,100,22.8,15.3,10.7,35.6,55.6,69.1,81.6,30.9,18.4,100,22.8,28.2,6.4,58.8,47.0,88.0,81.5,12.0,18.5,254,92,63,56,60,59,184,157,254,93,65,48,59,58,181,150,43,8,12,4,7,16,18,30,17.0,27.0,23.5,38.0,14.3,23.6,19.1,32.4,17.8,26.7,23.7,38.2,14.9,24.7,20.1,34.9,54.9,53.9,75.9,70.3,53.5,44.9,69.2,57.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,620,2000-06-20,001602,CBT,0,1,138786,25781,26523,20441,51876,67403,98098,114367,40688,24419,133389,27211,27932,16973,48933,64951,93117,109856,40272,23533,5397,1647,1668,391,2943,2452,4981,4511,416,886,6528.0,2590.0,-3217.0,2477.0,144.0,5757.0,5211.0,5017.0,1317.0,1511.0,100,18.6,19.1,14.7,37.4,48.6,70.7,82.4,29.3,17.6,100,20.4,20.9,12.7,36.7,48.7,69.8,82.4,30.2,17.6,100,30.5,30.9,7.2,54.5,45.4,92.3,83.6,7.7,16.4,278,105,68,63,59,58,202,168,278,109,69,54,58,58,198,162,38,8,11,4,5,14,17,26,17.9,23.4,24.3,33.2,14.7,20.6,19.7,29.6,18.6,22.9,24.8,33.1,15.3,21.2,20.6,30.7,56.9,58.7,82.2,75.1,55.5,46.6,73.7,59.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,613,2000-06-13,001602,CBT,0,1,132258,23191,29740,17964,51732,61646,92887,109350,39371,22908,127184,24643,31188,14610,49061,59302,88314,105100,38870,22084,5074,1548,1552,354,2671,2344,4573,4250,501,824,1652.0,-1627.0,-664.0,-1407.0,3071.0,5534.0,37.0,3463.0,1615.0,-1811.0,100,17.5,22.5,13.6,39.1,46.6,70.2,82.7,29.8,17.3,100,19.4,24.5,11.5,38.6,46.6,69.4,82.6,30.6,17.4,100,30.5,30.6,7.0,52.6,46.2,90.1,83.8,9.9,16.2,277,94,79,68,59,55,200,175,277,96,82,59,58,55,196,169,36,8,10,2,5,14,15,24,20.4,24.1,26.4,32.9,17.1,21.8,23.0,30.3,21.2,23.6,27.3,32.7,17.8,22.4,23.9,31.2,55.1,58.1,80.4,75.6,53.7,47.4,71.0,60.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,606,2000-06-06,001602,CBT,0,1,130606,24818,30404,19371,48661,56112,92850,105887,37756,24719,125723,26062,32293,15780,46475,53777,88317,101850,37406,23873,4883,1989,1344,358,2186,2335,4533,4037,350,846,-3107.0,-2136.0,1442.0,240.0,128.0,-8189.0,-1768.0,-6507.0,-1339.0,3400.0,100,19.0,23.3,14.8,37.3,43.0,71.1,81.1,28.9,18.9,100,20.7,25.7,12.6,37.0,42.8,70.2,81.0,29.8,19.0,100,40.7,27.5,7.3,44.8,47.8,92.8,82.7,7.2,17.3,270,100,69,77,59,55,206,174,270,102,72,68,59,55,203,168,36,9,10,4,4,13,16,25,20.5,23.5,27.5,33.2,17.2,22.0,24.2,30.1,21.3,22.9,28.5,33.0,17.9,21.8,25.1,31.0,56.1,59.3,82.3,75.2,54.6,47.9,72.6,58.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,530,2000-05-30,001602,CBT,0,1,133713,26954,28962,19131,48533,64301,94618,112394,39095,21319,129419,27862,30580,16171,46542,62176,90575,108927,38844,20492,4294,1720,1010,332,1991,2125,4043,3467,251,827,-2520.0,-2885.0,-526.0,-144.0,1629.0,-2398.0,-1400.0,-3068.0,-1120.0,548.0,100,20.2,21.7,14.3,36.3,48.1,70.8,84.1,29.2,15.9,100,21.5,23.6,12.5,36.0,48.0,70.0,84.2,30.0,15.8,100,40.1,23.5,7.7,46.4,49.5,94.2,80.7,5.8,19.3,258,92,75,65,50,54,187,164,258,93,78,60,50,54,186,160,31,8,10,4,4,10,15,21,21.3,23.8,28.4,34.1,17.1,21.9,23.7,30.4,22.0,23.3,29.4,33.9,17.7,22.5,24.5,31.3,60.4,58.4,87.6,75.7,58.7,46.5,73.4,58.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,523,2000-05-23,001602,CBT,0,1,136233,29839,29488,19275,46904,66699,96018,115462,40215,20771,132452,30641,31021,16502,45383,64936,92526,112459,39926,19993,3781,1641,910,330,1521,1763,3492,3003,289,778,2592.0,279.0,2035.0,-290.0,1399.0,929.0,1388.0,2674.0,1204.0,-82.0,100,21.9,21.6,14.1,34.4,49.0,70.5,84.8,29.5,15.2,100,23.1,23.4,12.5,34.3,49.0,69.9,84.9,30.1,15.1,100,43.4,24.1,8.7,40.2,46.6,92.4,79.4,7.6,20.6,275,109,76,68,51,51,204,167,275,110,79,63,51,51,203,163,30,8,9,4,4,10,15,20,18.6,23.8,25.5,34.8,16.0,20.5,21.1,28.3,19.2,23.6,26.2,34.8,16.5,20.9,21.8,29.2,56.4,57.4,85.8,74.7,54.2,40.8,68.8,53.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,516,2000-05-16,001602,CBT,0,1,133641,29560,27453,19565,45505,65770,94630,112788,39011,20853,131081,29675,27598,19004,43675,64254,92354,110856,38727,20225,2560,164,134,282,1830,1516,2276,1932,284,628,8630.0,6534.0,-5369.0,3020.0,-3063.0,11569.0,6491.0,9220.0,2139.0,-590.0,100,22.1,20.5,14.6,34.1,49.2,70.8,84.4,29.2,15.6,100,22.6,21.1,14.5,33.3,49.0,70.5,84.6,29.5,15.4,100,6.4,5.2,11.0,71.5,59.2,88.9,75.5,11.1,24.5,267,104,74,62,50,52,196,158,267,105,73,61,50,52,195,158,20,3,3,2,5,10,9,14,17.2,22.7,23.8,32.5,16.4,19.4,21.6,26.2,17.5,22.4,24.3,32.3,16.8,19.3,22.0,26.7,69.6,66.1,88.8,74.7,54.8,38.8,58.4,44.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,509,2000-05-09,001602,CBT,0,1,125011,23026,32822,16545,48568,54201,88139,103568,36872,21443,123170,23010,32991,16171,47373,52993,86554,102155,36616,21015,1841,185,0,205,1195,1208,1585,1413,256,428,-744.0,2277.0,-9640.0,2940.0,-4742.0,9719.0,475.0,3019.0,-1219.0,-3763.0,100,18.4,26.3,13.2,38.9,43.4,70.5,82.8,29.5,17.2,100,18.7,26.8,13.1,38.5,43.0,70.3,82.9,29.7,17.1,100,10.0,0.0,11.1,64.9,65.6,86.1,76.8,13.9,23.2,246,87,69,51,56,48,174,149,246,87,69,51,56,48,174,149,14,2,0,2,3,10,5,12,17.6,22.6,24.1,31.8,16.1,18.9,21.0,26.0,17.8,22.1,24.5,31.5,16.3,18.6,21.3,26.1,76.8,70.5,86.1,76.4,63.6,53.6,63.6,54.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,502,2000-05-02,001602,CBT,0,1,125755,20749,42462,13605,53310,44482,87664,100549,38091,25206,124494,20730,42637,13301,52625,43650,86656,99588,37838,24906,1261,194,0,129,685,832,1008,961,253,300,113.0,1233.0,4157.0,2995.0,-1899.0,-6887.0,2329.0,265.0,-2216.0,-152.0,100,16.5,33.8,10.8,42.4,35.4,69.7,80.0,30.3,20.0,100,16.7,34.2,10.7,42.3,35.1,69.6,80.0,30.4,20.0,100,15.4,0.0,10.2,54.3,66.0,79.9,76.2,20.1,23.8,255,86,84,49,53,47,172,160,255,86,84,48,53,47,171,160,13,3,0,2,2,8,5,10,19.1,18.9,25.7,27.6,16.3,17.4,21.9,24.4,19.3,18.5,25.7,27.3,16.4,17.0,21.9,24.0,79.8,75.4,79.9,76.1,69.5,65.7,69.7,66.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,425,2000-04-25,001602,CBT,0,1,125642,19516,38305,10610,55209,51369,85335,100284,40307,25358,20618,4918,4537,0,6366,10962,11284,15499,9334,5119,105024,17157,36327,8051,48843,40407,74051,84785,30973,20239,-4702.0,-1108.0,3761.0,-3683.0,1734.0,-3014.0,-3057.0,-2936.0,-1645.0,-1766.0,100,15.5,30.5,8.4,43.9,40.9,67.9,79.8,32.1,20.2,100,23.9,22.0,0.0,30.9,53.2,54.7,75.2,45.3,24.8,100,16.3,34.6,7.7,46.5,38.5,70.5,80.7,29.5,19.3,250,79,81,53,59,45,176,156,100,26,30,0,25,22,51,52,237,78,80,42,51,43,157,145,21.4,19.4,28.7,30.4,17.0,17.2,22.7,25.7,25.0,43.6,33.3,55.1,14.8,36.8,23.1,47.3,22.9,21.7,31.0,32.9,19.8,20.6,26.8,29.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,418,2000-04-18,001602,CBT,0,1,130344,20624,34544,14293,53475,54383,88392,103220,41952,27124,32253,12385,8868,0,6859,15570,19244,24438,13009,7815,98091,15572,33009,6960,46616,38813,69148,78782,28943,19309,-114.0,-92.0,2033.0,-124.0,-1343.0,-2623.0,-1559.0,-714.0,1445.0,600.0,100,15.8,26.5,11.0,41.0,41.7,67.8,79.2,32.2,20.8,100,38.4,27.5,0.0,21.3,48.3,59.7,75.8,40.3,24.2,100,15.9,33.7,7.1,47.5,39.6,70.5,80.3,29.5,19.7,251,84,77,63,56,46,178,163,145,54,43,0,27,23,81,66,222,78,67,42,49,41,148,136,20.1,19.2,26.1,30.5,15.8,17.2,20.4,25.9,17.2,33.4,24.4,43.0,11.9,29.1,18.5,37.8,24.0,23.1,31.5,35.0,20.8,21.8,27.7,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,411,2000-04-11,001602,CBT,0,1,130458,20716,32511,14417,54818,57006,89951,103934,40507,26524,43956,15924,12285,25,13801,22147,29750,34457,14206,9499,86502,13096,28530,6088,41017,34859,60201,69477,26301,17025,4337.0,1324.0,1187.0,2410.0,-2190.0,-891.0,1544.0,2706.0,2793.0,1631.0,100,15.9,24.9,11.1,42.0,43.7,69.0,79.7,31.0,20.3,100,36.2,27.9,0.1,31.4,50.4,67.7,78.4,32.3,21.6,100,15.1,33.0,7.0,47.4,40.3,69.6,80.3,30.4,19.7,246,88,68,61,57,48,176,158,170,68,46,1,30,28,98,75,204,70,60,37,49,42,137,124,21.4,19.2,28.0,30.7,16.1,16.1,21.1,25.0,21.4,30.0,28.6,45.9,18.2,29.7,24.3,42.7,24.2,23.6,32.0,34.1,19.8,22.0,27.3,30.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,404,2000-04-04,001602,CBT,0,1,126121,19392,31324,12007,57008,57897,88407,101228,37714,24893,51831,17512,12653,78,19955,28531,37545,41262,14286,10569,74290,9132,25923,4677,37053,29366,50862,59966,23428,14324,52.0,-832.0,-1980.0,-1530.0,-1376.0,1082.0,-3738.0,-2428.0,3790.0,2480.0,100,15.4,24.8,9.5,45.2,45.9,70.1,80.3,29.9,19.7,100,33.8,24.4,0.2,38.5,55.0,72.4,79.6,27.6,20.4,100,12.3,34.9,6.3,49.9,39.5,68.5,80.7,31.5,19.3,245,81,71,54,59,50,171,158,176,70,48,2,33,27,104,76,192,57,61,27,50,44,123,119,21.2,19.1,28.7,32.6,15.4,15.8,20.9,24.6,25.2,31.7,33.9,50.8,23.1,31.6,30.8,48.4,24.2,25.6,34.5,34.2,19.1,23.4,28.6,30.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,328,2000-03-28,001602,CBT,0,1,126069,20224,33304,13537,58384,56815,92145,103656,33924,22413,57524,18667,18215,397,23389,28673,42453,47285,15071,10239,68545,9068,22600,5629,34995,28142,49692,56371,18853,12174,5031.0,921.0,8199.0,153.0,2839.0,-5586.0,3913.0,2766.0,1118.0,2265.0,100,16.0,26.4,10.7,46.3,45.1,73.1,82.2,26.9,17.8,100,32.5,31.7,0.7,40.7,49.8,73.8,82.2,26.2,17.8,100,13.2,33.0,8.2,51.1,41.1,72.5,82.2,27.5,17.8,253,79,76,60,63,53,181,165,191,68,59,4,38,29,109,89,190,59,53,36,48,46,127,120,21.7,18.3,29.8,30.1,17.1,15.4,22.6,23.5,25.8,25.9,35.5,42.1,24.2,25.7,32.6,41.4,24.9,26.2,35.7,34.7,20.2,23.9,30.8,30.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,321,2000-03-21,001602,CBT,0,1,121038,19303,25105,13384,55545,62401,88232,100890,32806,20148,59644,19285,14753,337,24794,34961,44416,50051,15228,9593,61394,7825,18159,5240,30751,27440,43816,50839,17578,10555,-567.0,-484.0,262.0,-966.0,2128.0,-373.0,678.0,-1077.0,-1245.0,510.0,100,15.9,20.7,11.1,45.9,51.6,72.9,83.4,27.1,16.6,100,32.3,24.7,0.6,41.6,58.6,74.5,83.9,25.5,16.1,100,12.7,29.6,8.5,50.1,44.7,71.4,82.8,28.6,17.2,234,79,65,55,52,55,165,154,181,70,48,5,28,37,101,87,167,48,48,31,42,43,111,105,22.7,19.7,31.2,32.2,18.1,16.0,23.6,25.2,28.6,28.8,38.2,45.6,27.3,28.8,35.4,45.6,24.4,29.2,35.8,39.9,19.2,26.9,30.2,33.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,314,2000-03-14,001602,CBT,0,1,121605,19787,24843,14350,53417,62774,87554,101967,34051,19638,63686,20298,16137,538,26058,36795,46894,53470,16792,10216,57919,8286,17503,5015,27359,25979,40660,48497,17259,9422,-4171.0,1936.0,-2955.0,51.0,-6861.0,1649.0,-4874.0,-1255.0,703.0,-2916.0,100,16.3,20.4,11.8,43.9,51.6,72.0,83.9,28.0,16.1,100,31.9,25.3,0.8,40.9,57.8,73.6,84.0,26.4,16.0,100,14.3,30.2,8.7,47.2,44.9,70.2,83.7,29.8,16.3,235,81,67,57,51,53,165,154,186,76,49,7,30,33,109,86,166,52,44,29,41,42,109,102,21.0,19.9,29.6,33.6,16.9,16.3,22.0,26.7,27.9,31.6,36.4,49.2,27.9,31.6,35.2,49.2,23.6,30.5,34.1,41.3,17.6,27.3,27.7,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,307,2000-03-07,001602,CBT,0,1,125776,17851,27798,14299,60278,61125,92428,103222,33348,22554,71058,19075,18798,803,33407,38399,53285,58000,17773,13058,54718,7952,18176,4320,26871,22726,39143,45222,15575,9496,3860.0,779.0,3277.0,263.0,1072.0,-1087.0,2114.0,2453.0,1746.0,1407.0,100,14.2,22.1,11.4,47.9,48.6,73.5,82.1,26.5,17.9,100,26.8,26.5,1.1,47.0,54.0,75.0,81.6,25.0,18.4,100,14.5,33.2,7.9,49.1,41.5,71.5,82.6,28.5,17.4,241,77,77,57,55,53,165,162,196,68,63,10,40,36,116,101,160,50,43,27,38,39,104,97,23.2,19.7,33.1,32.5,19.9,16.7,26.4,26.7,31.0,28.7,40.9,44.2,31.0,28.6,38.6,43.8,26.7,31.7,35.8,41.4,21.7,29.8,30.9,37.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,229,2000-02-29,001602,CBT,0,1,121916,17072,24521,14036,59206,62212,90314,100769,31602,21147,71173,16441,15196,3701,33735,39858,53877,58755,17296,12418,50743,7519,16213,3447,25471,22354,36437,42014,14306,8729,-16080.0,-9018.0,7720.0,-169.0,-1011.0,-22098.0,-10198.0,-14547.0,-5882.0,-1533.0,100,14.0,20.1,11.5,48.6,51.0,74.1,82.7,25.9,17.3,100,23.1,21.4,5.2,47.4,56.0,75.7,82.6,24.3,17.4,100,14.8,32.0,6.8,50.2,44.1,71.8,82.8,28.2,17.2,230,70,76,60,54,52,164,155,190,61,63,21,38,37,114,107,150,47,41,25,33,37,94,93,23.3,22.2,33.0,35.1,20.3,18.7,26.8,28.0,31.7,31.4,40.8,44.9,31.5,31.3,39.1,44.6,27.8,33.6,37.7,43.5,22.8,32.3,32.7,40.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,222,2000-02-22,001602,CBT,0,1,137996,26090,16801,14205,60217,84310,100512,115316,37484,22680,89099,22070,11166,4787,37136,59551,63993,75504,25106,13595,48897,10572,12187,2866,23081,24759,36519,39812,12378,9085,-5836.0,-6581.0,200.0,-3986.0,4516.0,-1983.0,-6051.0,-5769.0,215.0,-67.0,100,18.9,12.2,10.3,43.6,61.1,72.8,83.6,27.2,16.4,100,24.8,12.5,5.4,41.7,66.8,71.8,84.7,28.2,15.3,100,21.6,24.9,5.9,47.2,50.6,74.7,81.4,25.3,18.6,222,79,55,57,58,52,180,137,195,76,51,23,44,43,133,107,147,51,35,24,30,38,97,85,20.3,27.8,28.8,42.7,18.1,22.8,23.7,32.6,27.5,38.3,35.0,52.5,26.4,38.3,33.4,51.6,25.3,32.8,36.8,41.5,19.2,30.1,30.5,37.9,"(CONTRACTS OF 5,000 BUSHELS)"
