Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-HRW - CHICAGO BOARD OF TRADE,250408,2025-04-08,001612,CBT ,0,1,263455,60702,100886,52713,127782,85533,241197,239132,22258,24323,91498,46093,53385,4767,33241,22805,84101,80957,7397,10541,171957,37917,70809,24638,94541,62728,157096,158175,14861,13782,-14737.0,123.0,5425.0,-10202.0,-7155.0,-12396.0,-17234.0,-17173.0,2497.0,2436.0,100,23.0,38.3,20.0,48.5,32.5,91.6,90.8,8.4,9.2,100,50.4,58.3,5.2,36.3,24.9,91.9,88.5,8.1,11.5,100,22.1,41.2,14.3,55.0,36.5,91.4,92.0,8.6,8.0,239,57,74,61,87,76,186,172,199,52,49,16,58,46,117,104,211,52,58,49,69,69,150,148,14.4,14.1,25.6,24.0,13.7,13.7,23.7,22.3,21.6,27.6,36.8,42.6,20.7,27.6,34.9,42.6,17.8,15.7,28.8,26.5,16.8,14.3,27.1,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250401,2025-04-01,001612,CBT ,0,1,278192,60579,95461,62915,134937,97929,258431,256305,19761,21887,121143,58414,68884,7021,47862,35341,113297,111246,7846,9897,157049,37006,61418,21053,87075,62588,145134,145059,11915,11990,14618.0,8306.0,10324.0,1763.0,4058.0,2590.0,14127.0,14677.0,491.0,-59.0,100,21.8,34.3,22.6,48.5,35.2,92.9,92.1,7.1,7.9,100,48.2,56.9,5.8,39.5,29.2,93.5,91.8,6.5,8.2,100,23.6,39.1,13.4,55.4,39.9,92.4,92.4,7.6,7.6,244,62,74,65,87,76,192,175,210,59,58,21,48,50,118,118,197,46,52,46,71,69,144,140,14.0,13.0,25.3,22.4,12.6,11.9,22.9,20.1,22.2,23.5,38.8,38.3,21.0,22.8,37.3,37.6,16.8,16.3,28.9,28.2,15.0,14.2,25.7,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250325,2025-03-25,001612,CBT ,0,1,263574,52273,85137,61152,130879,95339,244304,241628,19270,21946,121769,52068,73708,7186,53671,31321,112925,112215,8844,9554,141805,35100,46324,19071,77208,64018,131379,129413,10426,12392,8253.0,-2740.0,471.0,7486.0,2443.0,-1152.0,7189.0,6805.0,1064.0,1448.0,100,19.8,32.3,23.2,49.7,36.2,92.7,91.7,7.3,8.3,100,42.8,60.5,5.9,44.1,25.7,92.7,92.2,7.3,7.8,100,24.8,32.7,13.4,54.4,45.1,92.6,91.3,7.4,8.7,233,58,66,64,83,78,183,169,211,60,55,22,45,56,117,121,186,45,41,35,69,69,136,125,14.8,14.4,26.2,22.9,13.4,12.7,23.9,20.1,21.5,23.1,37.1,37.2,20.9,22.5,35.6,36.6,17.6,18.0,31.2,30.9,16.3,15.2,27.6,25.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250318,2025-03-18,001612,CBT ,0,1,255321,55013,84666,53666,128436,96491,237115,234823,18206,20498,124087,54268,67695,7386,53993,39560,115647,114641,8440,9446,131234,29516,45742,17509,74443,56931,121468,120182,9766,11052,-1173.0,2120.0,-4421.0,1926.0,-5466.0,2144.0,-1420.0,-351.0,247.0,-822.0,100,21.5,33.2,21.0,50.3,37.8,92.9,92.0,7.1,8.0,100,43.7,54.6,6.0,43.5,31.9,93.2,92.4,6.8,7.6,100,22.5,34.9,13.3,56.7,43.4,92.6,91.6,7.4,8.4,237,66,60,61,81,83,183,171,218,65,53,19,47,60,125,119,184,44,39,38,67,72,132,130,15.5,15.2,26.6,24.8,14.0,13.8,24.5,21.6,20.3,25.1,36.3,38.2,20.0,24.5,35.0,37.5,18.7,18.4,32.2,29.7,17.1,16.2,29.3,26.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250311,2025-03-11,001612,CBT ,0,1,256494,52893,89087,51740,133902,94347,238535,235174,17959,21320,132950,57162,76077,7194,59525,38571,123881,121842,9069,11108,123544,25542,42821,14735,74377,55776,114654,113332,8890,10212,14058.0,2795.0,11414.0,2958.0,7714.0,-342.0,13467.0,14030.0,591.0,28.0,100,20.6,34.7,20.2,52.2,36.8,93.0,91.7,7.0,8.3,100,43.0,57.2,5.4,44.8,29.0,93.2,91.6,6.8,8.4,100,20.7,34.7,11.9,60.2,45.1,92.8,91.7,7.2,8.3,230,58,62,62,83,82,179,169,214,59,54,20,51,57,122,119,178,37,38,39,68,70,130,125,15.4,14.7,26.2,24.6,14.0,13.9,23.8,21.9,19.4,23.8,35.2,37.4,18.7,23.1,33.8,36.8,18.8,18.9,31.6,32.1,17.6,16.8,28.9,28.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250304,2025-03-04,001612,CBT ,0,1,242436,50098,77673,48782,126188,94689,225068,221144,17368,21292,125783,51488,64050,8944,56082,40802,116514,113796,9269,11987,116653,24999,40012,13449,70106,53887,108554,107348,8099,9305,13376.0,-1180.0,21345.0,6519.0,8808.0,-14904.0,14147.0,12960.0,-771.0,416.0,100,20.7,32.0,20.1,52.0,39.1,92.8,91.2,7.2,8.8,100,40.9,50.9,7.1,44.6,32.4,92.6,90.5,7.4,9.5,100,21.4,34.3,11.5,60.1,46.2,93.1,92.0,6.9,8.0,230,59,65,62,80,78,177,169,215,59,58,21,49,57,118,126,177,39,41,36,65,63,129,118,16.4,14.5,28.3,23.3,14.8,12.0,25.8,20.0,21.6,18.9,37.5,32.6,21.6,18.0,35.9,31.6,19.6,19.8,30.7,32.7,17.9,16.6,27.8,28.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250225,2025-02-25,001612,CBT ,0,1,229060,51278,56328,42263,117380,109593,210921,208184,18139,20876,128193,54297,41720,10669,52652,63298,117618,115687,10575,12506,100867,18029,35656,10546,64728,46295,93303,92497,7564,8370,-21869.0,-6792.0,-3791.0,-6048.0,-7342.0,-11301.0,-20182.0,-21140.0,-1687.0,-729.0,100,22.4,24.6,18.5,51.2,47.8,92.1,90.9,7.9,9.1,100,42.4,32.5,8.3,41.1,49.4,91.8,90.2,8.2,9.8,100,17.9,35.3,10.5,64.2,45.9,92.5,91.7,7.5,8.3,224,59,61,64,78,78,176,165,209,64,48,31,48,65,125,131,174,40,40,35,62,66,127,117,17.6,17.4,30.2,26.9,16.0,14.7,27.9,22.5,22.1,22.3,37.3,33.8,22.1,20.9,35.7,31.7,22.9,21.6,35.7,34.3,21.0,19.3,31.5,29.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250218,2025-02-18,001612,CBT ,0,1,250929,58070,60119,48311,124722,120894,231103,229324,19826,21605,155660,65735,44477,16959,60354,80900,143048,142336,12612,13324,95269,13948,37255,9739,64368,39994,88055,86988,7214,8281,-10345.0,-5242.0,-13223.0,-5924.0,1081.0,9602.0,-10085.0,-9545.0,-260.0,-800.0,100,23.1,24.0,19.3,49.7,48.2,92.1,91.4,7.9,8.6,100,42.2,28.6,10.9,38.8,52.0,91.9,91.4,8.1,8.6,100,14.6,39.1,10.2,67.6,42.0,92.4,91.3,7.6,8.7,232,65,59,64,76,81,182,164,219,65,51,38,58,73,144,142,175,37,41,32,61,69,121,120,16.1,16.6,28.3,25.9,14.4,13.5,25.3,21.2,19.7,19.7,32.3,30.8,18.3,19.6,29.4,29.6,24.0,21.9,37.0,33.8,22.6,20.0,34.1,29.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250211,2025-02-11,001612,CBT ,0,1,261274,63312,73342,54235,123641,111292,241188,238869,20086,22405,170488,73998,56177,22265,60955,76799,157218,155241,13270,15247,90786,11602,39453,9682,62686,34493,83970,83628,6816,7158,-15912.0,-6459.0,-10393.0,-7113.0,-3208.0,334.0,-16780.0,-17172.0,868.0,1260.0,100,24.2,28.1,20.8,47.3,42.6,92.3,91.4,7.7,8.6,100,43.4,33.0,13.1,35.8,45.0,92.2,91.1,7.8,8.9,100,12.8,43.5,10.7,69.0,38.0,92.5,92.1,7.5,7.9,229,63,63,66,68,76,173,167,220,67,56,46,50,68,140,149,163,29,42,34,57,61,113,113,16.4,17.4,27.6,27.6,14.1,13.5,24.3,22.6,20.0,19.9,32.1,33.2,16.7,19.2,28.0,30.9,24.6,21.9,37.6,34.1,22.2,20.4,34.3,31.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250204,2025-02-04,001612,CBT ,0,1,277186,69771,83735,61348,126849,110958,257968,256041,19218,21145,195304,87006,71961,26632,69163,81768,182801,180361,12503,14943,81882,9242,38251,8239,57686,29190,75167,75680,6715,6202,-12955.0,-3660.0,-13846.0,-11972.0,1415.0,11917.0,-14217.0,-13901.0,1262.0,946.0,100,25.2,30.2,22.1,45.8,40.0,93.1,92.4,6.9,7.6,100,44.5,36.8,13.6,35.4,41.9,93.6,92.3,6.4,7.7,100,11.3,46.7,10.1,70.5,35.6,91.8,92.4,8.2,7.6,230,62,60,67,72,75,175,165,224,69,52,51,56,72,151,151,158,27,41,31,58,54,109,104,13.9,15.4,25.7,25.5,13.6,14.0,24.5,21.9,18.0,19.5,31.0,29.7,17.2,19.4,28.7,28.5,24.8,22.5,40.0,36.1,24.8,22.1,37.3,35.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250128,2025-01-28,001612,CBT ,0,1,290141,73431,97581,73320,125434,99041,272185,269942,17956,20199,209948,95471,90560,31853,71142,72586,198466,194999,11482,14949,80193,12025,41086,7402,54292,26455,73719,74943,6474,5250,-5631.0,-2848.0,3335.0,-6326.0,3760.0,-3531.0,-5414.0,-6522.0,-217.0,891.0,100,25.3,33.6,25.3,43.2,34.1,93.8,93.0,6.2,7.0,100,45.5,43.1,15.2,33.9,34.6,94.5,92.9,5.5,7.1,100,15.0,51.2,9.2,67.7,33.0,91.9,93.5,8.1,6.5,239,61,68,70,77,69,182,168,234,70,60,48,63,66,158,150,152,26,40,29,58,50,106,99,13.1,15.9,24.0,25.1,12.9,13.7,23.3,21.3,16.6,18.6,29.8,28.7,16.1,18.6,27.0,28.0,24.2,24.0,37.4,39.1,24.2,23.6,36.3,38.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250121,2025-01-21,001612,CBT ,0,1,295772,76279,94246,79646,121674,102572,277599,276464,18173,19308,218972,99126,89676,38006,69572,76932,206704,204614,12268,14358,76800,14616,42033,4177,52102,25640,70895,71850,5905,4950,11007.0,2424.0,-353.0,5822.0,3107.0,6024.0,11353.0,11493.0,-346.0,-486.0,100,25.8,31.9,26.9,41.1,34.7,93.9,93.5,6.1,6.5,100,45.3,41.0,17.4,31.8,35.1,94.4,93.4,5.6,6.6,100,19.0,54.7,5.4,67.8,33.4,92.3,93.6,7.7,6.4,247,66,69,71,80,73,191,174,241,76,60,50,63,69,163,156,153,25,42,24,60,51,103,100,13.4,15.6,24.9,26.1,12.8,13.5,23.0,21.5,17.7,18.1,31.2,29.2,15.8,17.7,27.3,27.5,25.1,24.9,39.2,39.8,25.1,24.2,39.2,39.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250114,2025-01-14,001612,CBT ,0,1,284765,73855,94599,73824,118567,96548,266246,264971,18519,19794,214340,93903,89580,36504,70940,73315,201347,199399,12993,14941,70425,14381,39448,2891,47627,23233,64899,65572,5526,4853,7123.0,-2059.0,2813.0,3605.0,3837.0,-994.0,5383.0,5424.0,1740.0,1699.0,100,25.9,33.2,25.9,41.6,33.9,93.5,93.0,6.5,7.0,100,43.8,41.8,17.0,33.1,34.2,93.9,93.0,6.1,7.0,100,20.4,56.0,4.1,67.6,33.0,92.2,93.1,7.8,6.9,247,67,66,62,82,76,185,173,241,74,59,46,71,73,167,157,148,23,41,20,59,49,97,95,13.3,16.7,25.6,27.3,13.0,13.8,23.3,21.9,17.3,19.2,30.8,30.6,16.3,17.6,26.5,27.3,26.7,26.5,41.7,41.3,26.7,26.1,41.7,40.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRW - CHICAGO BOARD OF TRADE,250107,2025-01-07,001612,CBT ,0,1,277642,75914,91786,70219,114730,97542,260863,259547,16779,18095,213836,93516,89749,35075,73057,74655,201648,199479,12188,14357,63806,15031,34670,2511,41673,22887,59215,60068,4591,3738,-680.0,-205.0,-1322.0,1221.0,-398.0,-780.0,618.0,-881.0,-1298.0,201.0,100,27.3,33.1,25.3,41.3,35.1,94.0,93.5,6.0,6.5,100,43.7,42.0,16.4,34.2,34.9,94.3,93.3,5.7,6.7,100,23.6,54.3,3.9,65.3,35.9,92.8,94.1,7.2,5.9,247,72,64,69,79,75,186,178,243,77,61,50,69,71,168,160,151,26,42,20,53,51,91,101,13.6,16.5,25.3,27.1,13.3,13.8,22.4,22.2,16.7,19.5,29.5,30.7,16.2,17.1,25.6,27.3,30.1,23.2,46.4,38.6,30.1,23.2,46.4,38.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250429,2025-04-29,001626,MGE ,0,1,74965,14985,34648,6815,43389,23957,65189,65420,9776,9545,48364,15234,30435,1984,24672,9802,41890,42221,6474,6143,26601,3603,8065,979,18717,14155,23299,23199,3302,3402,-1887.0,385.0,3725.0,-727.0,1229.0,-4072.0,887.0,-1074.0,-2774.0,-813.0,100,20.0,46.2,9.1,57.9,32.0,87.0,87.3,13.0,12.7,100,31.5,62.9,4.1,51.0,20.3,86.6,87.3,13.4,12.7,100,13.5,30.3,3.7,70.4,53.2,87.6,87.2,12.4,12.8,119,22,32,23,56,37,92,82,113,26,31,8,42,23,74,56,86,12,20,10,44,31,63,55,15.3,24.7,26.1,39.4,12.7,23.7,21.8,36.6,21.5,35.5,35.4,49.0,18.3,35.5,31.1,48.1,25.1,29.8,39.7,44.5,23.3,29.3,36.7,41.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250422,2025-04-22,001626,MGE ,0,1,76852,14600,30923,7542,42160,28029,64302,66494,12550,10358,52932,14597,25192,3662,25855,16437,44114,45291,8818,7641,23920,3400,9128,483,16305,11592,20188,21203,3732,2717,-2075.0,-86.0,-1453.0,1009.0,-3625.0,-2022.0,-2702.0,-2466.0,627.0,391.0,100,19.0,40.2,9.8,54.9,36.5,83.7,86.5,16.3,13.5,100,27.6,47.6,6.9,48.8,31.1,83.3,85.6,16.7,14.4,100,14.2,38.2,2.0,68.2,48.5,84.4,88.6,15.6,11.4,110,19,30,19,54,40,86,79,108,22,29,11,47,31,76,64,80,11,18,8,40,31,56,52,15.7,22.8,26.8,37.2,13.6,21.5,23.2,35.2,21.1,27.2,33.7,44.1,17.7,27.1,27.3,41.8,26.7,37.2,43.7,50.7,25.4,36.9,40.8,49.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250415,2025-04-15,001626,MGE ,0,1,78927,14686,32376,6533,45785,30051,67004,68960,11923,9967,54868,13852,24401,3879,28681,19107,46412,47387,8456,7481,24059,3097,10238,391,17104,10944,20592,21573,3467,2486,-10978.0,-1821.0,-9246.0,-3188.0,-3982.0,1559.0,-8991.0,-10875.0,-1987.0,-103.0,100,18.6,41.0,8.3,58.0,38.1,84.9,87.4,15.1,12.6,100,25.2,44.5,7.1,52.3,34.8,84.6,86.4,15.4,13.6,100,12.9,42.6,1.6,71.1,45.5,85.6,89.7,14.4,10.3,109,18,27,18,57,41,85,78,105,22,25,15,50,30,78,64,73,7,14,7,42,32,53,49,16.8,24.9,27.9,43.3,14.1,23.5,24.6,39.0,20.6,28.3,32.9,44.8,17.9,28.1,28.4,42.6,26.5,51.3,43.4,63.3,25.7,51.1,42.3,62.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250408,2025-04-08,001626,MGE ,0,1,89905,16507,41622,9721,49767,28492,75995,79835,13910,10070,64693,14843,33371,5641,33656,17810,54140,56822,10553,7871,25212,5177,11764,567,16111,10682,21855,23013,3357,2199,-574.0,-2043.0,-1292.0,144.0,-217.0,1751.0,-2116.0,603.0,1542.0,-1177.0,100,18.4,46.3,10.8,55.4,31.7,84.5,88.8,15.5,11.2,100,22.9,51.6,8.7,52.0,27.5,83.7,87.8,16.3,12.2,100,20.5,46.7,2.2,63.9,42.4,86.7,91.3,13.3,8.7,116,21,31,18,57,39,89,80,111,22,32,16,50,31,81,70,73,13,9,7,41,32,55,47,16.1,29.5,27.4,45.5,12.7,27.4,22.6,40.2,20.8,30.7,33.3,46.1,16.6,29.3,27.7,43.2,27.6,56.1,44.2,68.3,27.6,56.0,42.7,66.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250401,2025-04-01,001626,MGE ,0,1,90479,18550,42914,9577,49984,26741,78111,79232,12368,11247,66811,15617,35973,6336,35572,15968,57525,58277,9286,8534,23668,4876,8884,1298,14412,10773,20586,20955,3082,2713,3420.0,771.0,5748.0,573.0,1983.0,-1594.0,3327.0,4727.0,93.0,-1307.0,100,20.5,47.4,10.6,55.2,29.6,86.3,87.6,13.7,12.4,100,23.4,53.8,9.5,53.2,23.9,86.1,87.2,13.9,12.8,100,20.6,37.5,5.5,60.9,45.5,87.0,88.5,13.0,11.5,124,21,35,25,59,38,97,85,120,26,33,20,54,30,90,73,77,13,14,8,37,31,55,48,15.2,27.6,25.9,41.3,11.6,27.4,21.5,38.7,19.2,29.7,31.9,43.7,15.3,29.1,27.3,42.2,28.8,44.0,46.5,58.9,28.8,43.9,44.2,58.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250325,2025-03-25,001626,MGE ,0,1,87059,17779,37166,9004,48001,28335,74784,74505,12275,12554,66356,16125,33795,5695,35024,16619,56844,56109,9512,10247,20703,3938,5655,1025,12977,11716,17940,18396,2763,2307,989.0,-3021.0,-1406.0,899.0,3329.0,645.0,1207.0,138.0,-218.0,851.0,100,20.4,42.7,10.3,55.1,32.5,85.9,85.6,14.1,14.4,100,24.3,50.9,8.6,52.8,25.0,85.7,84.6,14.3,15.4,100,19.0,27.3,5.0,62.7,56.6,86.7,88.9,13.3,11.1,119,20,34,23,57,34,91,81,115,24,34,17,50,27,82,70,71,7,15,7,37,27,50,43,13.8,26.8,24.5,41.4,10.9,26.7,20.7,39.5,17.2,31.1,29.7,43.5,14.7,31.0,27.0,43.2,29.8,42.3,47.5,57.3,29.8,42.1,45.4,56.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250318,2025-03-18,001626,MGE ,0,1,86070,20800,38572,8105,44672,27690,73577,74367,12493,11703,67017,19057,33869,5439,32789,18442,57285,57750,9732,9267,19053,3544,6504,865,11883,9248,16292,16617,2761,2436,4296.0,4782.0,-565.0,-78.0,-1581.0,3306.0,3123.0,2663.0,1173.0,1633.0,100,24.2,44.8,9.4,51.9,32.2,85.5,86.4,14.5,13.6,100,28.4,50.5,8.1,48.9,27.5,85.5,86.2,14.5,13.8,100,18.6,34.1,4.5,62.4,48.5,85.5,87.2,14.5,12.8,120,23,30,19,57,39,88,82,117,23,32,14,49,34,78,74,68,7,12,8,37,26,50,40,13.6,31.9,24.6,46.0,12.1,31.8,22.2,45.4,16.8,32.5,29.7,46.0,15.1,32.4,27.2,45.2,30.2,50.1,46.7,64.7,30.1,49.9,46.1,63.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250311,2025-03-11,001626,MGE ,0,1,81774,16018,39137,8183,46253,24384,70454,71704,11320,10070,65638,16242,35839,5913,34508,15619,56663,57371,8975,8267,16136,1391,4913,655,11745,8765,13791,14333,2345,1803,2692.0,-437.0,6397.0,-245.0,1867.0,-3134.0,1185.0,3018.0,1507.0,-326.0,100,19.6,47.9,10.0,56.6,29.8,86.2,87.7,13.8,12.3,100,24.7,54.6,9.0,52.6,23.8,86.3,87.4,13.7,12.6,100,8.6,30.4,4.1,72.8,54.3,85.5,88.8,14.5,11.2,125,24,30,20,61,39,92,83,123,26,29,15,57,34,86,75,71,6,12,5,37,28,48,41,14.3,30.0,26.1,43.6,12.6,29.9,23.9,43.0,17.0,30.9,29.8,44.5,15.0,30.8,27.5,44.0,29.6,47.9,45.2,63.7,29.4,47.6,44.2,61.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250304,2025-03-04,001626,MGE ,0,1,79082,16455,32740,8428,44386,27518,69269,68686,9813,10396,65939,17125,31963,6704,34062,18730,57891,57397,8048,8542,13143,838,2285,216,10324,8788,11378,11289,1765,1854,5457.0,-552.0,12394.0,-225.0,6979.0,-5822.0,6202.0,6347.0,-745.0,-890.0,100,20.8,41.4,10.7,56.1,34.8,87.6,86.9,12.4,13.1,100,26.0,48.5,10.2,51.7,28.4,87.8,87.0,12.2,13.0,100,6.4,17.4,1.6,78.6,66.9,86.6,85.9,13.4,14.1,128,23,33,24,58,41,93,88,126,27,31,18,55,35,88,78,69,6,13,6,35,28,45,43,16.6,26.8,28.6,38.9,14.1,26.7,25.5,38.7,18.8,27.8,32.3,40.1,16.8,27.8,29.5,39.6,33.1,42.0,49.4,59.3,32.8,41.0,48.1,55.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250225,2025-02-25,001626,MGE ,0,1,73625,17007,20346,8653,37407,33340,63067,62339,10558,11286,63290,17736,20003,7318,29817,26436,54871,53757,8419,9533,10335,462,1534,144,7590,6904,8196,8582,2139,1753,-13636.0,-1189.0,-3003.0,-3407.0,-7063.0,-5973.0,-11659.0,-12383.0,-1977.0,-1253.0,100,23.1,27.6,11.8,50.8,45.3,85.7,84.7,14.3,15.3,100,28.0,31.6,11.6,47.1,41.8,86.7,84.9,13.3,15.1,100,4.5,14.8,1.4,73.4,66.8,79.3,83.0,20.7,17.0,117,27,21,24,58,37,93,77,114,29,21,19,55,34,89,70,65,6,12,6,33,25,43,39,17.5,28.0,29.8,42.3,14.1,25.8,25.8,39.4,19.6,27.5,32.1,43.5,16.7,25.0,28.9,40.2,34.7,41.3,49.9,60.1,34.4,37.7,48.1,53.7,"(CONTRACTS OF 5,000 BUSHELS)"
