Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,990810,1999-08-10,001602,CBT,0,1,132811,39092,14812,10707,45219,82836,95018,108355,37793,24456,126447,39565,13862,9879,40180,80285,89624,104026,36823,22421,6364,355,1778,0,5039,2551,5394,4329,970,2035,4131.0,-2674.0,-4418.0,4110.0,2251.0,5877.0,3687.0,5569.0,444.0,-1438.0,100,29.4,11.2,8.1,34.0,62.4,71.5,81.6,28.5,18.4,100,31.3,11.0,7.8,31.8,63.5,70.9,82.3,29.1,17.7,100,5.6,27.9,0.0,79.2,40.1,84.8,68.0,15.2,32.0,251,98,54,37,45,68,169,141,247,100,51,33,43,67,165,135,23,2,7,0,8,6,10,13,15.5,29.1,22.5,41.0,15.2,27.4,22.2,37.9,15.3,30.5,22.6,41.5,15.1,30.2,21.8,39.8,57.9,49.5,80.5,59.5,57.9,49.5,80.5,59.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990803,1999-08-03,001602,CBT,0,1,128680,41766,19230,6597,42968,76959,91331,102786,37349,25894,123315,41880,18201,6128,38817,74834,86825,99163,36490,24152,5365,355,1498,0,4151,2125,4506,3623,859,1742,5616.0,6766.0,-12801.0,-88.0,-5072.0,20177.0,1606.0,7288.0,4010.0,-1672.0,100,32.5,14.9,5.1,33.4,59.8,71.0,79.9,29.0,20.1,100,34.0,14.8,5.0,31.5,60.7,70.4,80.4,29.6,19.6,100,6.6,27.9,0.0,77.4,39.6,84.0,67.5,16.0,32.5,242,89,54,25,47,69,153,137,239,90,52,22,46,68,151,132,20,2,5,0,7,6,9,11,14.9,26.0,22.0,38.4,14.2,24.6,20.7,35.1,14.8,27.1,21.5,38.8,14.8,26.6,21.0,36.3,62.5,50.0,82.1,61.7,62.5,50.0,82.1,61.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990727,1999-07-27,001602,CBT,0,1,123064,35000,32031,6685,48040,56782,89725,95498,33339,27566,119103,35040,32031,6390,45100,54605,86530,93026,32573,26077,3961,255,295,0,2940,2177,3195,2472,766,1489,3620.0,7711.0,-5614.0,-665.0,-4675.0,10591.0,2371.0,4312.0,1249.0,-692.0,100,28.4,26.0,5.4,39.0,46.1,72.9,77.6,27.1,22.4,100,29.4,26.9,5.4,37.9,45.8,72.7,78.1,27.3,21.9,100,6.4,7.4,0.0,74.2,55.0,80.7,62.4,19.3,37.6,236,69,72,23,46,59,131,144,235,70,72,21,46,58,131,141,15,1,2,0,6,6,7,8,19.1,20.4,27.0,31.0,19.1,20.1,27.0,30.5,18.9,21.0,26.8,31.2,18.9,20.7,26.7,30.6,61.0,50.6,80.7,62.4,61.0,50.6,80.7,62.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990720,1999-07-20,001602,CBT,0,1,119444,27289,37645,7350,52715,46191,87354,91186,32090,28258,116056,27034,37645,7350,50277,44026,84661,89021,31395,27035,3388,255,0,0,2438,2165,2693,2165,695,1223,-135.0,3303.0,1789.0,-2648.0,-2438.0,805.0,-1783.0,-54.0,1648.0,-81.0,100,22.8,31.5,6.2,44.1,38.7,73.1,76.3,26.9,23.7,100,23.3,32.4,6.3,43.3,37.9,72.9,76.7,27.1,23.3,100,7.5,0.0,0.0,72.0,63.9,79.5,63.9,20.5,36.1,248,64,85,20,51,59,127,156,247,64,85,20,51,58,127,155,13,1,0,0,6,6,7,6,19.9,17.5,27.9,26.8,19.9,17.2,27.6,26.1,19.7,18.0,27.5,26.6,19.7,17.7,27.2,25.9,60.6,57.9,79.5,63.9,60.6,57.9,79.5,63.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990713,1999-07-13,001602,CBT,0,1,119579,23986,35856,9998,55153,45386,89137,91240,30442,28339,116371,23731,35856,9998,52850,43324,86579,89178,29792,27193,3208,255,0,0,2303,2062,2558,2062,650,1146,1088.0,563.0,2017.0,-2326.0,2889.0,1647.0,1126.0,1338.0,-38.0,-250.0,100,20.1,30.0,8.4,46.1,38.0,74.5,76.3,25.5,23.7,100,20.4,30.8,8.6,45.4,37.2,74.4,76.6,25.6,23.4,100,7.9,0.0,0.0,71.8,64.3,79.7,64.3,20.3,35.7,238,62,84,27,54,54,131,153,238,62,84,27,53,53,130,152,12,1,0,0,6,5,7,5,19.7,16.8,28.2,26.6,19.6,16.1,27.6,25.5,19.4,17.1,28.2,26.1,19.3,16.4,27.2,25.2,63.1,61.2,79.7,64.3,63.1,61.2,79.7,64.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990706,1999-07-06,001602,CBT,0,1,118491,23423,33839,12324,52264,43739,88011,89902,30480,28589,115485,23168,33839,12324,50106,41797,85598,87960,29887,27525,3006,255,0,0,2158,1942,2413,1942,593,1064,2725.0,244.0,4904.0,-436.0,4113.0,-3843.0,3921.0,625.0,-1196.0,2100.0,100,19.8,28.6,10.4,44.1,36.9,74.3,75.9,25.7,24.1,100,20.1,29.3,10.7,43.4,36.2,74.1,76.2,25.9,23.8,100,8.5,0.0,0.0,71.8,64.6,80.3,64.6,19.7,35.4,235,62,85,32,54,50,135,150,234,62,85,32,53,49,134,149,11,1,0,0,6,4,7,4,19.2,15.8,27.1,25.7,19.2,15.0,26.4,23.2,18.9,15.6,27.0,25.0,18.9,14.8,26.2,22.8,64.9,64.6,80.3,64.6,64.9,64.6,80.3,64.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990629,1999-06-29,001602,CBT,0,1,115766,23179,28935,12760,48151,47582,84090,89277,31676,26489,112913,22924,28935,12760,46126,45785,81810,87480,31103,25433,2853,255,0,0,2025,1797,2280,1797,573,1056,-1978.0,2468.0,903.0,4516.0,-4706.0,-4530.0,2278.0,889.0,-4256.0,-2867.0,100,20.0,25.0,11.0,41.6,41.1,72.6,77.1,27.4,22.9,100,20.3,25.6,11.3,40.9,40.5,72.5,77.5,27.5,22.5,100,8.9,0.0,0.0,71.0,63.0,79.9,63.0,20.1,37.0,214,62,76,30,52,40,134,132,214,62,76,30,51,40,133,132,9,1,0,0,6,3,7,3,19.4,15.2,27.2,26.8,15.9,13.1,22.5,21.2,19.1,14.7,26.8,26.0,15.5,12.5,22.0,20.7,66.6,63.0,79.9,63.0,66.6,61.2,78.2,61.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990622,1999-06-22,001602,CBT,0,1,117744,20711,28032,8244,52857,52112,81812,88388,35932,29356,115388,20557,28032,8143,51351,50806,80051,86981,35337,28407,2356,255,101,0,1506,1306,1761,1407,595,949,880.0,-1616.0,1930.0,-2926.0,5943.0,-378.0,1401.0,-1374.0,-521.0,2254.0,100,17.6,23.8,7.0,44.9,44.3,69.5,75.1,30.5,24.9,100,17.8,24.3,7.1,44.5,44.0,69.4,75.4,30.6,24.6,100,10.8,4.3,0.0,63.9,55.4,74.7,59.7,25.3,40.3,212,61,73,21,53,46,126,131,212,62,73,20,53,46,126,130,8,1,1,0,4,3,5,4,19.7,16.8,28.2,28.9,14.1,11.6,20.1,18.9,19.3,17.1,27.7,28.5,14.2,11.7,20.0,18.7,72.6,59.7,74.7,59.7,72.6,57.6,72.6,57.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990615,1999-06-15,001602,CBT,0,1,116864,22327,26102,11170,46914,52490,80411,89762,36453,27102,114490,22206,26102,10920,45458,51184,78584,88206,35906,26284,2374,371,250,0,1456,1306,1827,1556,547,818,-1084.0,-699.0,-2031.0,546.0,-3585.0,-287.0,-3738.0,-1772.0,2654.0,688.0,100,19.1,22.3,9.6,40.1,44.9,68.8,76.8,31.2,23.2,100,19.4,22.8,9.5,39.7,44.7,68.6,77.0,31.4,23.0,100,15.6,10.5,0.0,61.3,55.0,77.0,65.5,23.0,34.5,208,60,70,30,51,47,127,137,207,60,70,29,51,47,126,136,9,2,1,0,3,3,5,4,18.2,18.8,26.7,30.8,13.5,13.2,18.9,21.7,17.7,18.4,26.2,30.4,13.6,13.0,19.0,21.7,72.1,65.5,77.0,65.5,72.1,65.5,77.0,65.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990608,1999-06-08,001602,CBT,0,1,117948,23026,28133,10624,50499,52777,84149,91534,33799,26414,115705,22871,28133,10524,49043,51481,82438,90138,33267,25567,2243,255,100,0,1456,1296,1711,1396,532,847,1998.0,-336.0,-1624.0,-1185.0,226.0,5817.0,-1295.0,3008.0,3293.0,-1010.0,100,19.5,23.9,9.0,42.8,44.7,71.3,77.6,28.7,22.4,100,19.8,24.3,9.1,42.4,44.5,71.2,77.9,28.8,22.1,100,11.4,4.5,0.0,64.9,57.8,76.3,62.2,23.7,37.8,210,61,75,27,51,45,125,137,209,62,75,26,51,44,125,135,8,1,1,0,3,3,4,4,19.7,19.2,29.4,30.4,14.1,12.2,19.3,19.7,19.2,19.0,29.0,30.0,14.2,12.0,19.5,19.5,76.3,62.2,76.3,62.2,76.3,62.2,76.3,62.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990601,1999-06-01,001602,CBT,0,1,115950,23362,29757,11809,50273,46960,85444,88526,30506,27424,113997,23462,29757,11709,48817,45674,83988,87140,30009,26857,1953,0,100,0,1456,1286,1456,1386,497,567,5969.0,1535.0,927.0,284.0,3823.0,4486.0,5642.0,5697.0,327.0,272.0,100,20.1,25.7,10.2,43.4,40.5,73.7,76.3,26.3,23.7,100,20.6,26.1,10.3,42.8,40.1,73.7,76.4,26.3,23.6,100,0.0,5.1,0.0,74.6,65.8,74.6,71.0,25.4,29.0,217,67,75,28,55,44,132,139,217,68,75,27,55,44,132,138,7,0,1,0,3,3,3,4,18.4,17.7,29.0,28.5,14.8,13.1,21.5,20.7,17.8,16.9,28.7,28.0,14.9,12.8,20.8,20.5,74.6,71.0,74.6,71.0,74.6,71.0,74.6,71.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990525,1999-05-25,001602,CBT,0,1,109981,21827,28830,11525,46450,42474,79802,82829,30179,27152,108179,21927,28830,11425,44994,41244,78346,81499,29833,26680,1802,0,100,0,1456,1230,1456,1330,346,472,-1098.0,-947.0,-94.0,912.0,-1262.0,-3250.0,-1297.0,-2432.0,199.0,1334.0,100,19.8,26.2,10.5,42.2,38.6,72.6,75.3,27.4,24.7,100,20.3,26.7,10.6,41.6,38.1,72.4,75.3,27.6,24.7,100,0.0,5.5,0.0,80.8,68.3,80.8,73.8,19.2,26.2,213,64,79,33,51,39,131,138,213,65,79,32,51,39,131,137,7,0,1,0,3,3,3,4,17.1,17.9,27.6,28.3,15.8,14.7,24.1,22.3,17.4,17.2,27.3,27.8,15.8,14.5,23.1,22.2,80.8,73.8,80.8,73.8,80.8,73.8,80.8,73.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990518,1999-05-18,001602,CBT,0,1,111079,22774,28924,10613,47712,45724,81099,85261,29980,25818,109700,22874,28924,10513,46694,44856,80081,84293,29619,25407,1379,0,100,0,1018,868,1018,968,361,411,-701.0,2325.0,-122.0,-671.0,-1727.0,-1404.0,-73.0,-2197.0,-628.0,1496.0,100,20.5,26.0,9.6,43.0,41.2,73.0,76.8,27.0,23.2,100,20.9,26.4,9.6,42.6,40.9,73.0,76.8,27.0,23.2,100,0.0,7.3,0.0,73.8,62.9,73.8,70.2,26.2,29.8,212,63,75,33,50,43,128,140,212,64,75,32,50,43,128,139,6,0,1,0,3,2,3,3,19.6,18.4,29.4,28.3,19.4,15.1,28.2,23.6,19.5,17.8,28.8,27.9,19.5,14.5,27.7,23.1,73.8,70.2,73.8,70.2,73.8,70.2,73.8,70.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990511,1999-05-11,001602,CBT,0,1,111780,20449,29046,11284,49439,47128,81172,87458,30608,24322,111121,20549,29046,11184,49183,47128,80916,87358,30205,23763,659,0,100,0,256,0,256,100,403,559,-253.0,2592.0,-1410.0,-2153.0,-700.0,2633.0,-261.0,-930.0,8.0,677.0,100,18.3,26.0,10.1,44.2,42.2,72.6,78.2,27.4,21.8,100,18.5,26.1,10.1,44.3,42.4,72.8,78.6,27.2,21.4,100,0.0,15.2,0.0,38.8,0.0,38.8,15.2,61.2,84.8,220,58,82,30,51,45,124,147,220,59,82,29,51,45,124,146,3,0,1,0,2,0,2,1,21.5,19.7,31.1,29.6,21.5,16.4,29.7,25.6,21.5,19.8,31.1,29.8,21.5,16.5,29.7,25.8,38.8,15.2,38.8,15.2,38.8,15.2,38.8,15.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990504,1999-05-04,001602,CBT,0,1,112033,17857,30456,13437,50139,44495,81433,88388,30600,23645,111450,17957,30456,13337,49889,44495,81183,88288,30267,23162,583,0,100,0,250,0,250,100,333,483,-4468.0,1293.0,4051.0,-283.0,-4138.0,-7247.0,-3128.0,-3479.0,-1340.0,-989.0,100,15.9,27.2,12.0,44.8,39.7,72.7,78.9,27.3,21.1,100,16.1,27.3,12.0,44.8,39.9,72.8,79.2,27.2,20.8,100,0.0,17.2,0.0,42.9,0.0,42.9,17.2,57.1,82.8,221,52,85,35,54,46,126,152,221,53,85,34,54,46,126,151,3,0,1,0,2,0,2,1,22.0,20.0,31.2,30.1,22.0,17.3,29.7,26.7,22.1,20.1,31.2,30.3,22.1,17.4,29.7,26.9,42.9,17.2,42.9,17.2,42.9,17.2,42.9,17.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990427,1999-04-27,001602,CBT,0,1,116501,16564,26405,13720,54277,51742,84561,91867,31940,24634,15228,4773,1032,0,5228,11049,10001,12081,5227,3147,101273,14018,27600,11493,49049,40693,74560,79786,26713,21487,-4768.0,-4469.0,2332.0,275.0,-691.0,-7946.0,-4885.0,-5339.0,117.0,571.0,100,14.2,22.7,11.8,46.6,44.4,72.6,78.9,27.4,21.1,100,31.3,6.8,0.0,34.3,72.6,65.7,79.3,34.3,20.7,100,13.8,27.3,11.3,48.4,40.2,73.6,78.8,26.4,21.2,200,47,71,34,55,44,122,136,50,15,5,0,15,19,30,24,190,42,74,27,51,38,109,127,21.9,19.7,31.1,30.1,20.7,18.0,28.2,27.5,34.1,42.5,44.3,58.5,33.5,42.1,43.5,57.7,25.0,21.9,34.3,32.9,25.0,20.9,32.1,30.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990420,1999-04-20,001602,CBT,0,1,121269,21033,24073,13445,54968,59688,89446,97206,31823,24063,26923,9615,2581,153,9508,19548,19276,22282,7647,4641,94346,15628,25702,9082,45460,40140,70170,74924,24176,19422,37.0,-865.0,5360.0,1407.0,-2419.0,-6317.0,-1877.0,450.0,1914.0,-413.0,100,17.3,19.9,11.1,45.3,49.2,73.8,80.2,26.2,19.8,100,35.7,9.6,0.6,35.3,72.6,71.6,82.8,28.4,17.2,100,16.6,27.2,9.6,48.2,42.5,74.4,79.4,25.6,20.6,195,57,60,36,55,45,125,134,83,28,10,1,25,24,53,35,181,45,68,24,48,37,104,120,19.1,22.7,27.8,33.0,19.1,18.4,25.5,27.9,24.5,39.9,34.1,53.7,21.4,33.7,29.6,46.0,23.8,24.0,34.0,34.9,23.7,22.2,31.4,31.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990413,1999-04-13,001602,CBT,0,1,121232,21898,18713,12038,57387,66005,91323,96756,29909,24476,32715,11696,3013,30,12842,23348,24568,26391,8147,6324,88517,13641,19139,8569,44545,42657,66755,70365,21762,18152,8750.0,-4368.0,6700.0,2714.0,10163.0,-1247.0,8509.0,8167.0,241.0,583.0,100,18.1,15.4,9.9,47.3,54.4,75.3,79.8,24.7,20.2,100,35.8,9.2,0.1,39.3,71.4,75.1,80.7,24.9,19.3,100,15.4,21.6,9.7,50.3,48.2,75.4,79.5,24.6,20.5,188,62,47,38,53,47,128,126,99,37,13,1,33,25,70,39,158,44,51,24,41,36,93,106,19.9,24.9,29.7,35.3,19.1,21.0,26.2,30.3,23.3,40.8,32.0,54.7,20.4,35.7,28.2,48.6,24.0,27.6,36.3,38.2,23.2,25.6,33.8,36.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990406,1999-04-06,001602,CBT,0,1,112482,26266,12013,9324,47224,67252,82814,88589,29668,23893,35831,12208,4481,97,14926,24636,27231,29214,8600,6617,76651,17621,11095,5664,32298,42616,55583,59375,21068,17276,-1291.0,-72.0,175.0,882.0,-103.0,-1844.0,707.0,-787.0,-1998.0,-504.0,100,23.4,10.7,8.3,42.0,59.8,73.6,78.8,26.4,21.2,100,34.1,12.5,0.3,41.7,68.8,76.0,81.5,24.0,18.5,100,23.0,14.5,7.4,42.1,55.6,72.5,77.5,27.5,22.5,194,60,50,34,51,50,130,124,111,37,20,2,32,29,69,51,152,46,44,21,37,35,92,94,16.8,27.4,26.7,39.8,16.5,24.2,24.6,34.3,24.2,37.8,35.2,51.8,23.4,33.8,32.8,47.0,18.8,32.1,32.2,41.7,18.2,29.8,30.0,39.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990330,1999-03-30,001602,CBT,0,1,113773,26338,11838,8442,47327,69096,82107,89376,31666,24397,38879,12805,4312,22,14944,27365,27771,31699,11108,7180,74894,16533,10526,5420,32383,41731,54336,57677,20558,17217,-3004.0,1675.0,-14413.0,241.0,-6776.0,11377.0,-4860.0,-2795.0,1856.0,-209.0,100,23.1,10.4,7.4,41.6,60.7,72.2,78.6,27.8,21.4,100,32.9,11.1,0.1,38.4,70.4,71.4,81.5,28.6,18.5,100,22.1,14.1,7.2,43.2,55.7,72.6,77.0,27.4,23.0,190,61,49,30,46,49,126,115,110,36,21,1,29,32,65,54,143,47,38,19,32,36,88,87,16.1,28.7,26.5,40.6,14.9,25.5,23.6,35.8,22.9,37.0,33.3,52.8,22.3,33.4,30.9,48.4,20.2,31.1,33.2,40.0,19.9,28.8,30.7,37.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990323,1999-03-23,001602,CBT,0,1,116777,24663,26251,8201,54103,57719,86967,92171,29810,24606,42603,14102,10784,150,16880,23557,31132,34491,11471,8112,74174,13410,18316,5202,37223,34162,55835,57680,18339,16494,1658.0,64.0,-11.0,1222.0,-331.0,1350.0,955.0,2561.0,703.0,-903.0,100,21.1,22.5,7.0,46.3,49.4,74.5,78.9,25.5,21.1,100,33.1,25.3,0.4,39.6,55.3,73.1,81.0,26.9,19.0,100,18.1,24.7,7.0,50.2,46.1,75.3,77.8,24.7,22.2,205,57,64,26,55,44,128,124,128,42,28,1,35,27,78,56,140,36,50,19,36,31,83,90,19.8,25.8,29.7,37.1,19.6,23.7,28.9,34.5,23.6,33.5,32.1,46.0,23.6,32.4,31.8,44.2,27.5,28.8,39.7,38.0,27.1,26.7,38.2,35.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990316,1999-03-16,001602,CBT,0,1,115119,24599,26262,6979,54434,56369,86012,89610,29107,25509,43855,14079,11279,150,18343,23029,32572,34458,11283,9397,71264,12738,17201,4611,36091,33340,53440,55152,17824,16112,-6125.0,9.0,-5987.0,-2870.0,-4029.0,3073.0,-6890.0,-5784.0,765.0,-341.0,100,21.4,22.8,6.1,47.3,49.0,74.7,77.8,25.3,22.2,100,32.1,25.7,0.3,41.8,52.5,74.3,78.6,25.7,21.4,100,17.9,24.1,6.5,50.6,46.8,75.0,77.4,25.0,22.6,200,58,66,26,52,42,127,122,119,40,26,1,32,28,73,55,141,37,50,16,37,30,83,88,20.2,26.1,29.2,37.5,20.0,24.0,28.5,35.0,24.7,31.9,33.9,44.3,24.7,30.8,33.9,42.5,28.5,30.5,38.6,39.0,28.2,28.8,37.6,37.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990309,1999-03-09,001602,CBT,0,1,121244,24590,32249,9849,58463,53296,92902,95394,28342,25850,49174,15236,15738,1069,21874,22191,38179,38998,10995,10176,72070,13925,21082,4209,36589,31105,54723,56396,17347,15674,-5276.0,3777.0,-4409.0,-3342.0,-6071.0,2951.0,-5636.0,-4800.0,360.0,-476.0,100,20.3,26.6,8.1,48.2,44.0,76.6,78.7,23.4,21.3,100,31.0,32.0,2.2,44.5,45.1,77.6,79.3,22.4,20.7,100,19.3,29.3,5.8,50.8,43.2,75.9,78.3,24.1,21.7,222,61,79,27,55,45,132,141,141,38,41,6,41,28,84,71,150,45,53,12,36,30,84,92,21.5,22.7,30.2,33.3,21.1,20.7,29.3,30.6,23.7,27.6,35.4,38.8,23.7,26.7,35.4,37.3,29.3,27.9,39.8,37.3,28.8,26.5,37.9,35.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990302,1999-03-02,001602,CBT,0,1,126520,20813,36658,13191,64534,50345,98538,100194,27982,26326,54844,14328,18317,3518,25253,21890,43099,43725,11745,11119,71676,11853,23709,4305,39281,28455,55439,56469,16237,15207,-2091.0,3028.0,-2137.0,2967.0,-1564.0,1332.0,4431.0,2162.0,-6522.0,-4253.0,100,16.5,29.0,10.4,51.0,39.8,77.9,79.2,22.1,20.8,100,26.1,33.4,6.4,46.0,39.9,78.6,79.7,21.4,20.3,100,16.5,33.1,6.0,54.8,39.7,77.3,78.8,22.7,21.2,231,54,90,36,60,46,139,152,156,41,49,14,43,28,93,83,149,39,56,13,36,29,82,92,22.6,20.6,32.2,30.2,21.9,19.4,29.9,28.4,24.8,26.0,36.5,37.0,24.8,25.0,36.5,35.6,31.6,25.1,42.2,35.5,31.6,24.1,40.9,34.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,990223,1999-02-23,001602,CBT,0,1,128611,17785,38795,10224,66098,49013,94107,98032,34504,30579,66259,12834,23549,2999,31843,23837,47676,50385,18583,15874,62352,9567,19862,2609,34255,25176,46431,47647,15921,14705,-5064.0,-7833.0,709.0,-3739.0,6819.0,-4726.0,-4753.0,-7756.0,-311.0,2692.0,100,13.8,30.2,7.9,51.4,38.1,73.2,76.2,26.8,23.8,100,19.4,35.5,4.5,48.1,36.0,72.0,76.0,28.0,24.0,100,15.3,31.9,4.2,54.9,40.4,74.5,76.4,25.5,23.6,221,55,85,24,59,44,129,141,155,41,52,6,50,26,94,81,134,32,50,8,30,29,66,83,21.3,18.6,31.0,29.8,19.9,16.4,27.5,25.0,23.4,23.1,33.6,34.7,22.0,21.1,30.5,31.6,30.2,24.5,42.0,34.9,30.2,23.7,40.7,34.1,"(CONTRACTS OF 5,000 BUSHELS)"
