Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,970819,1997-08-19,001601,CBT,0,1,527680,112705,64010,39050,174070,292565,325825,395625,201855,132055,490035,111555,64120,36120,146560,275595,294235,375835,195800,114200,37645,4080,2820,0,27510,16970,31590,19790,6055,17855,1605.0,1830.0,2710.0,-4245.0,1090.0,-1555.0,-1325.0,-3090.0,2930.0,4695.0,100,21.4,12.1,7.4,33.0,55.4,61.7,75.0,38.3,25.0,100,22.8,13.1,7.4,29.9,56.2,60.0,76.7,40.0,23.3,100,10.8,7.5,0.0,73.1,45.1,83.9,52.6,16.1,47.4,189,59,37,31,53,57,125,116,183,58,36,28,49,57,118,113,20,3,4,0,11,2,14,6,14.1,26.6,21.7,36.0,13.9,24.1,20.6,31.8,14.7,25.5,22.1,35.3,14.4,24.0,21.4,32.5,51.3,49.9,69.8,52.6,51.3,49.9,69.8,52.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970812,1997-08-12,001601,CBT,0,1,526075,110875,61300,43295,172980,294120,327150,398715,198925,127360,500030,110925,61755,41725,152795,283035,305445,386515,194585,113515,26045,1520,1115,0,20185,11085,21705,12200,4340,13845,5705.0,13670.0,-9340.0,5995.0,-26575.0,9590.0,-6910.0,6245.0,12615.0,-540.0,100,21.1,11.7,8.2,32.9,55.9,62.2,75.8,37.8,24.2,100,22.2,12.4,8.3,30.6,56.6,61.1,77.3,38.9,22.7,100,5.8,4.3,0.0,77.5,42.6,83.3,46.8,16.7,53.2,183,55,37,30,52,55,121,113,180,55,37,28,50,55,118,111,13,1,2,0,9,1,10,3,14.6,27.2,22.6,36.0,14.1,23.8,20.6,31.6,15.3,26.4,23.2,35.7,14.7,24.6,21.3,33.0,61.6,46.8,78.6,46.8,61.6,46.8,78.6,46.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970805,1997-08-05,001601,CBT,0,1,520370,97205,70640,37300,199555,284530,334060,392470,186310,127900,496580,97705,71920,35520,181600,273445,314825,380885,181755,115695,23790,1280,500,0,17955,11085,19235,11585,4555,12205,16235.0,2160.0,-1925.0,2700.0,-4415.0,9320.0,445.0,10095.0,15790.0,6140.0,100,18.7,13.6,7.2,38.3,54.7,64.2,75.4,35.8,24.6,100,19.7,14.5,7.2,36.6,55.1,63.4,76.7,36.6,23.3,100,5.4,2.1,0.0,75.5,46.6,80.9,48.7,19.1,51.3,187,47,41,30,58,61,125,120,185,48,42,28,56,61,122,119,11,1,1,0,8,1,9,2,16.2,25.0,25.0,34.6,14.3,21.3,22.1,29.5,16.8,24.0,26.0,34.0,14.8,22.1,22.7,30.6,61.0,48.7,78.3,48.7,61.0,48.7,78.3,48.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970729,1997-07-29,001601,CBT,0,1,504135,95045,72565,34600,203970,275210,333615,382375,170520,121760,481585,95265,73295,33370,186480,263305,315115,369970,166470,111615,22550,1010,500,0,17490,11905,18500,12405,4050,10145,18360.0,-3565.0,-4890.0,8545.0,8760.0,14450.0,13740.0,18105.0,4620.0,255.0,100,18.9,14.4,6.9,40.5,54.6,66.2,75.8,33.8,24.2,100,19.8,15.2,6.9,38.7,54.7,65.4,76.8,34.6,23.2,100,4.5,2.2,0.0,77.6,52.8,82.0,55.0,18.0,45.0,173,43,39,26,59,54,117,109,171,43,40,24,56,54,113,108,12,1,1,0,8,2,9,3,17.2,23.8,26.0,33.9,14.6,21.5,21.9,30.1,17.9,22.6,26.8,33.2,15.1,22.2,22.4,31.2,62.1,55.0,79.3,55.0,62.1,55.0,79.3,55.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970722,1997-07-22,001601,CBT,0,1,485775,98610,77455,26055,195210,260760,319875,364270,165900,121505,465550,99080,78185,24825,179675,249445,303580,352455,161970,113095,20225,760,500,0,15535,11315,16295,11815,3930,8410,33150.0,8650.0,-2270.0,7200.0,-6330.0,24295.0,9520.0,29225.0,23630.0,3925.0,100,20.3,15.9,5.4,40.2,53.7,65.8,75.0,34.2,25.0,100,21.3,16.8,5.3,38.6,53.6,65.2,75.7,34.8,24.3,100,3.8,2.5,0.0,76.8,55.9,80.6,58.4,19.4,41.6,167,45,34,17,56,53,109,99,165,45,35,15,52,53,104,98,12,1,1,0,8,2,9,3,19.9,26.5,28.5,37.3,18.1,24.6,25.5,35.5,20.6,25.3,28.9,36.7,18.7,25.1,26.1,36.4,59.9,58.4,77.5,58.4,59.9,58.4,77.5,58.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970715,1997-07-15,001601,CBT,0,1,452625,89960,79725,18855,201540,236465,310355,335045,142270,117580,436155,90460,80255,17825,189385,227740,297670,325820,138485,110335,16470,530,500,0,12155,8725,12685,9225,3785,7245,24905.0,15590.0,-855.0,-7715.0,4690.0,40635.0,12565.0,32065.0,12340.0,-7160.0,100,19.9,17.6,4.2,44.5,52.2,68.6,74.0,31.4,26.0,100,20.7,18.4,4.1,43.4,52.2,68.2,74.7,31.8,25.3,100,3.2,3.0,0.0,73.8,53.0,77.0,56.0,23.0,44.0,170,44,39,12,53,51,103,99,168,45,39,10,51,51,100,98,10,1,1,0,6,2,7,3,22.0,25.6,31.4,37.2,20.5,23.7,29.1,35.4,22.6,24.7,32.3,36.8,21.1,24.3,29.7,36.4,66.3,56.0,77.0,56.0,66.3,56.0,77.0,56.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970708,1997-07-08,001601,CBT,0,1,427720,74370,80580,26570,196850,195830,297790,302980,129930,124740,413060,74870,80580,26070,185655,187625,286595,294275,126465,118785,14660,0,500,0,11195,8205,11195,8705,3465,5955,50.0,8195.0,7335.0,-3760.0,2005.0,-9110.0,6440.0,-5535.0,-6390.0,5585.0,100,17.4,18.8,6.2,46.0,45.8,69.6,70.8,30.4,29.2,100,18.1,19.5,6.3,44.9,45.4,69.4,71.2,30.6,28.8,100,0.0,3.4,0.0,76.4,56.0,76.4,59.4,23.6,40.6,159,44,37,18,50,45,103,95,157,45,37,17,47,45,100,94,8,0,1,0,5,2,5,3,24.3,23.6,33.7,33.7,22.0,21.9,31.3,31.8,25.1,22.6,34.6,33.1,22.8,22.4,32.1,32.6,72.2,59.4,76.4,59.4,72.2,59.4,76.4,59.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970701,1997-07-01,001601,CBT,0,1,427670,66175,73245,30330,194845,204940,291350,308515,136320,119155,414550,66175,73245,30330,184665,197435,281170,301010,133380,113540,13120,0,0,0,10180,7505,10180,7505,2940,5615,2545.0,13595.0,9010.0,6120.0,-10930.0,-13585.0,8785.0,1545.0,-6240.0,1000.0,100,15.5,17.1,7.1,45.6,47.9,68.1,72.1,31.9,27.9,100,16.0,17.7,7.3,44.5,47.6,67.8,72.6,32.2,27.4,100,0.0,0.0,0.0,77.6,57.2,77.6,57.2,22.4,42.8,149,37,34,16,47,45,93,92,147,37,34,16,44,45,90,92,7,0,0,0,5,2,5,2,25.6,24.4,34.7,34.6,22.3,23.1,30.4,32.9,26.4,23.5,35.4,34.0,23.0,23.5,31.0,33.5,72.9,57.2,77.6,57.2,72.9,57.2,77.6,57.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970624,1997-06-24,001601,CBT,0,1,425125,52580,64235,24210,205775,218525,282565,306970,142560,118155,414440,52580,64235,24210,198010,212145,274800,300590,139640,113850,10685,0,0,0,7765,6380,7765,6380,2920,4305,16255.0,14715.0,-16225.0,-8830.0,10840.0,48275.0,16725.0,23220.0,-470.0,-6965.0,100,12.4,15.1,5.7,48.4,51.4,66.5,72.2,33.5,27.8,100,12.7,15.5,5.8,47.8,51.2,66.3,72.5,33.7,27.5,100,0.0,0.0,0.0,72.7,59.7,72.7,59.7,27.3,40.3,142,31,39,11,52,41,87,87,140,31,39,11,50,41,85,87,7,0,0,0,5,2,5,2,27.4,28.7,36.1,39.2,23.8,27.2,30.4,35.2,28.1,28.0,36.7,38.7,24.4,27.3,30.8,35.5,66.9,59.7,72.7,59.7,66.9,59.7,72.7,59.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970617,1997-06-17,001601,CBT,0,1,408870,37865,80460,33040,194935,170250,265840,283750,143030,125120,404110,37865,80460,33040,192150,169065,263055,282565,141055,121545,4760,0,0,0,2785,1185,2785,1185,1975,3575,-10960.0,-7345.0,800.0,-9670.0,-1190.0,4355.0,-18205.0,-4515.0,7245.0,-6445.0,100,9.3,19.7,8.1,47.7,41.6,65.0,69.4,35.0,30.6,100,9.4,19.9,8.2,47.5,41.8,65.1,69.9,34.9,30.1,100,0.0,0.0,0.0,58.5,24.9,58.5,24.9,41.5,75.1,146,28,47,19,45,41,82,100,144,28,47,19,43,41,80,100,4,0,0,0,3,1,3,1,27.9,23.4,35.3,33.2,23.7,19.7,29.1,26.9,28.3,23.4,35.4,33.3,23.6,19.6,29.1,26.9,58.5,24.9,58.5,24.9,58.5,24.9,58.5,24.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970610,1997-06-10,001601,CBT,0,1,419830,45210,79660,42710,196125,165895,284045,288265,135785,131565,416230,45210,79660,42710,193940,165895,281860,288265,134370,127965,3600,0,0,0,2185,0,2185,0,1415,3600,13405.0,-4065.0,-11355.0,9145.0,75.0,11895.0,5155.0,9685.0,8250.0,3720.0,100,10.8,19.0,10.2,46.7,39.5,67.7,68.7,32.3,31.3,100,10.9,19.1,10.3,46.6,39.9,67.7,69.3,32.3,30.7,100,0.0,0.0,0.0,60.7,0.0,60.7,0.0,39.3,100.0,154,35,47,25,44,45,93,104,152,35,47,25,42,45,91,104,3,0,0,0,3,0,3,0,27.3,20.2,34.1,29.4,24.0,17.2,29.5,24.2,27.6,20.4,34.4,29.7,24.2,17.4,29.6,24.4,60.7,0.0,60.7,0.0,60.7,0.0,60.7,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970603,1997-06-03,001601,CBT,0,1,406425,49275,91015,33565,196050,154000,278890,278580,127535,127845,403230,49275,91015,33565,194515,154000,277355,278580,125875,124650,3195,0,0,0,1535,0,1535,0,1660,3195,685.0,-10160.0,7335.0,-6970.0,16790.0,90.0,-340.0,455.0,1025.0,230.0,100,12.1,22.4,8.3,48.2,37.9,68.6,68.5,31.4,31.5,100,12.2,22.6,8.3,48.2,38.2,68.8,69.1,31.2,30.9,100,0.0,0.0,0.0,48.0,0.0,48.0,0.0,52.0,100.0,160,35,55,21,47,42,96,105,158,35,55,21,45,42,94,105,2,0,0,0,2,0,2,0,27.8,20.4,34.5,28.9,24.5,17.3,29.9,21.9,28.0,20.5,34.8,29.1,24.7,17.4,30.1,22.1,48.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970527,1997-05-27,001601,CBT,0,1,405740,59435,83680,40535,179260,153910,279230,278125,126510,127615,403260,59435,83680,40535,178260,153910,278230,278125,125030,125135,2480,0,0,0,1000,0,1000,0,1480,2480,-6265.0,-20430.0,9350.0,6020.0,18010.0,-24695.0,3600.0,-9325.0,-9865.0,3060.0,100,14.6,20.6,10.0,44.2,37.9,68.8,68.5,31.2,31.5,100,14.7,20.8,10.1,44.2,38.2,69.0,69.0,31.0,31.0,100,0.0,0.0,0.0,40.3,0.0,40.3,0.0,59.7,100.0,154,40,51,23,40,37,96,97,153,40,51,23,39,37,95,97,1,0,0,0,1,0,1,0,25.6,20.7,32.1,30.1,22.3,17.1,27.7,22.6,25.7,20.8,32.3,30.3,22.4,17.2,27.8,22.7,40.3,0.0,40.3,0.0,40.3,0.0,40.3,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970520,1997-05-20,001601,CBT,0,1,412005,79865,74330,34515,161250,178605,275630,287450,136375,124555,410220,79865,74330,34515,160750,178605,275130,287450,135090,122770,1785,0,0,0,500,0,500,0,1285,1785,-11435.0,-8920.0,4175.0,2320.0,-1735.0,-18295.0,-8335.0,-11800.0,-3100.0,365.0,100,19.4,18.0,8.4,39.1,43.4,66.9,69.8,33.1,30.2,100,19.5,18.1,8.4,39.2,43.5,67.1,70.1,32.9,29.9,100,0.0,0.0,0.0,28.0,0.0,28.0,0.0,72.0,100.0,161,47,49,18,36,44,96,99,160,47,49,18,35,44,95,99,1,0,0,0,1,0,1,0,24.3,21.2,31.4,32.1,21.2,18.5,27.3,27.2,24.4,21.2,31.5,32.3,21.3,18.6,27.5,27.4,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970513,1997-05-13,001601,CBT,0,1,423440,88785,70155,32195,162985,196900,283965,299250,139475,124190,422050,88785,70155,32195,162985,196900,283965,299250,138085,122800,1390,0,0,0,0,0,0,0,1390,1390,-14635.0,-11475.0,12730.0,-455.0,5675.0,-24195.0,-6255.0,-11920.0,-8380.0,-2715.0,100,21.0,16.6,7.6,38.5,46.5,67.1,70.7,32.9,29.3,100,21.0,16.6,7.6,38.6,46.7,67.3,70.9,32.7,29.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,160,48,49,17,41,43,101,99,160,48,49,17,41,43,101,99,0,0,0,0,0,0,0,0,23.9,23.8,30.8,35.2,21.0,20.1,27.2,29.3,24.0,23.8,30.9,35.3,21.0,20.2,27.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970506,1997-05-06,001601,CBT,0,1,438075,100260,57425,32650,157310,221095,290220,311170,147855,126905,436890,100260,57425,32650,157310,221095,290220,311170,146670,125720,1185,0,0,0,0,0,0,0,1185,1185,-8265.0,-24145.0,-9050.0,1820.0,16840.0,-7770.0,-5485.0,-15000.0,-2780.0,6735.0,100,22.9,13.1,7.5,35.9,50.5,66.2,71.0,33.8,29.0,100,22.9,13.1,7.5,36.0,50.6,66.4,71.2,33.6,28.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,158,51,42,18,41,42,104,94,158,51,42,18,41,42,104,94,0,0,0,0,0,0,0,0,21.0,28.7,28.0,39.9,19.2,24.1,25.5,34.4,21.0,28.8,28.1,40.0,19.3,24.1,25.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970429,1997-04-29,001601,CBT,0,1,446340,124405,66475,30830,140470,228865,295705,326170,150635,120170,10680,4235,0,0,500,5705,4735,5705,5945,4975,435660,124155,70460,26845,139970,223160,290970,320465,144690,115195,8635.0,6855.0,4070.0,-7965.0,8915.0,10465.0,7805.0,6570.0,830.0,2065.0,100,27.9,14.9,6.9,31.5,51.3,66.3,73.1,33.7,26.9,100,39.7,0.0,0.0,4.7,53.4,44.3,53.4,55.7,46.6,100,28.5,16.2,6.2,32.1,51.2,66.8,73.6,33.2,26.4,163,53,47,20,36,43,103,99,7,3,0,0,1,4,4,4,162,51,49,17,35,42,99,98,17.3,28.3,24.6,41.6,16.2,23.7,22.5,35.9,44.3,53.4,44.3,53.4,39.7,48.7,39.7,48.7,17.7,28.8,25.2,41.7,16.6,24.1,23.0,35.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970422,1997-04-22,001601,CBT,0,1,437705,117550,62405,38795,131555,218400,287900,319600,149805,118105,29000,8320,540,0,1500,14255,9820,14795,19180,14205,408705,112545,65180,35480,130055,204145,278080,304805,130625,103900,19145.0,10760.0,6795.0,-1040.0,7350.0,15395.0,17070.0,21150.0,2075.0,-2005.0,100,26.9,14.3,8.9,30.1,49.9,65.8,73.0,34.2,27.0,100,28.7,1.9,0.0,5.2,49.2,33.9,51.0,66.1,49.0,100,27.5,15.9,8.7,31.8,49.9,68.0,74.6,32.0,25.4,162,52,43,21,39,45,108,97,19,8,1,0,3,9,11,10,157,48,43,20,38,42,103,93,17.2,24.3,23.6,37.7,16.0,21.7,21.8,33.6,19.4,37.6,28.7,47.4,19.4,37.1,28.7,46.1,18.4,24.7,25.2,37.7,17.1,22.0,23.4,33.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970415,1997-04-15,001601,CBT,0,1,418560,106790,55610,39835,124205,203005,270830,298450,147730,120110,56475,16855,9530,0,12130,25555,28985,35085,27490,21390,362085,96170,52315,33600,112075,177450,241845,263365,120240,98720,12005.0,14800.0,-22625.0,-5845.0,-4815.0,19685.0,4140.0,-8785.0,7865.0,20790.0,100,25.5,13.3,9.5,29.7,48.5,64.7,71.3,35.3,28.7,100,29.8,16.9,0.0,21.5,45.3,51.3,62.1,48.7,37.9,100,26.6,14.4,9.3,31.0,49.0,66.8,72.7,33.2,27.3,154,50,41,22,38,42,104,92,42,16,10,0,7,11,23,21,138,42,37,21,35,36,92,82,16.7,25.0,23.3,38.3,15.4,22.2,21.6,34.6,20.9,30.8,32.9,44.1,20.9,28.7,32.9,41.9,18.0,28.6,25.2,40.5,17.4,26.9,24.6,38.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970408,1997-04-08,001601,CBT,0,1,406555,91990,78235,45680,129020,183320,266690,307235,139865,99320,90250,26575,30580,90,30195,35820,56860,66490,33390,23760,316305,88550,70790,22455,98825,147500,209830,240745,106475,75560,-30950.0,-16430.0,-11160.0,-2910.0,2760.0,-11370.0,-16580.0,-25440.0,-14370.0,-5510.0,100,22.6,19.2,11.2,31.7,45.1,65.6,75.6,34.4,24.4,100,29.4,33.9,0.1,33.5,39.7,63.0,73.7,37.0,26.3,100,28.0,22.4,7.1,31.2,46.6,66.3,76.1,33.7,23.9,161,50,44,25,41,41,108,98,69,22,20,1,9,19,32,39,141,45,37,17,38,31,93,78,19.7,26.5,25.7,36.8,19.7,25.9,25.6,35.2,31.1,25.0,41.2,38.7,31.1,25.0,41.2,38.7,17.5,32.3,25.1,42.2,17.5,32.1,25.0,41.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970401,1997-04-01,001601,CBT,0,1,437505,108420,89395,48590,126260,194690,283270,332675,154235,104830,135390,36255,47275,0,54480,56875,90735,104150,44655,31240,302115,105255,75210,15500,71780,137815,192535,228525,109580,73590,26730.0,14030.0,4575.0,6135.0,13990.0,9900.0,34155.0,20610.0,-7425.0,6120.0,100,24.8,20.4,11.1,28.9,44.5,64.7,76.0,35.3,24.0,100,26.8,34.9,0.0,40.2,42.0,67.0,76.9,33.0,23.1,100,34.8,24.9,5.1,23.8,45.6,63.7,75.6,36.3,24.4,163,50,49,27,36,41,104,103,86,25,25,0,9,29,34,54,127,41,36,14,31,27,81,70,17.2,26.3,23.1,35.2,17.2,25.2,23.1,33.5,40.0,25.1,48.5,38.9,40.0,25.1,48.5,38.9,12.8,32.7,20.5,43.4,12.8,32.7,20.5,43.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970325,1997-03-25,001601,CBT,0,1,410775,94390,84820,42455,112270,184790,249115,312065,161660,98710,138695,34885,48785,0,52995,57100,87880,105885,50815,32810,272080,92095,68625,9865,59275,127690,161235,206180,110845,65900,23095.0,14170.0,4955.0,1175.0,4235.0,13780.0,19580.0,19910.0,3515.0,3185.0,100,23.0,20.6,10.3,27.3,45.0,60.6,76.0,39.4,24.0,100,25.2,35.2,0.0,38.2,41.2,63.4,76.3,36.6,23.7,100,33.8,25.2,3.6,21.8,46.9,59.3,75.8,40.7,24.2,151,43,51,25,32,41,93,101,81,22,24,0,9,28,31,52,119,38,36,9,26,27,69,68,16.4,25.4,22.4,35.2,16.2,24.7,22.2,32.5,38.1,25.7,45.6,40.7,38.1,25.7,45.6,40.7,11.6,33.1,19.2,44.1,11.6,33.1,19.0,44.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970318,1997-03-18,001601,CBT,0,1,387680,80220,79865,41280,108035,171010,229535,292155,158145,95525,136090,33080,43590,30,52450,57205,85560,100825,50530,35265,251590,83000,72135,5390,55585,113805,143975,191330,107615,60260,20515.0,26165.0,-2000.0,2220.0,-13040.0,24800.0,15345.0,25020.0,5170.0,-4505.0,100,20.7,20.6,10.6,27.9,44.1,59.2,75.4,40.8,24.6,100,24.3,32.0,0.0,38.5,42.0,62.9,74.1,37.1,25.9,100,33.0,28.7,2.1,22.1,45.2,57.2,76.0,42.8,24.0,152,41,49,25,39,42,99,98,79,22,20,1,11,29,33,50,122,39,34,7,31,26,73,64,15.7,24.3,21.6,33.9,15.5,23.8,21.0,31.9,38.2,25.4,44.5,38.7,38.2,25.4,44.5,38.7,11.4,30.5,19.0,42.6,11.4,30.5,18.7,42.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970311,1997-03-11,001601,CBT,0,1,367165,54055,81865,39060,121075,146210,214190,267135,152975,100030,133725,29805,40895,535,54580,54495,84920,95925,48805,37800,233440,57945,74665,4830,66495,91715,129270,171210,104170,62230,11585.0,8770.0,8035.0,-80.0,4830.0,4650.0,13520.0,12605.0,-1935.0,-1020.0,100,14.7,22.3,10.6,33.0,39.8,58.3,72.8,41.7,27.2,100,22.3,30.6,0.4,40.8,40.8,63.5,71.7,36.5,28.3,100,24.8,32.0,2.1,28.5,39.3,55.4,73.3,44.6,26.7,134,34,39,23,42,34,92,83,71,19,20,1,10,23,30,43,107,31,29,7,36,21,70,54,18.0,26.1,24.1,36.5,17.6,24.5,23.4,33.9,39.6,24.9,46.3,38.7,39.6,24.9,46.3,38.7,13.1,31.0,21.3,46.5,13.1,28.7,21.3,44.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,970304,1997-03-04,001601,CBT,0,1,355580,45285,73830,39140,116245,141560,200670,254530,154910,101050,136400,30330,34075,2380,48570,57735,81280,94190,55120,42210,219180,46790,71590,4925,67675,83825,119390,160340,99790,58840,1005.0,8065.0,-5030.0,5775.0,-6115.0,4770.0,7725.0,5515.0,-6720.0,-4510.0,100,12.7,20.8,11.0,32.7,39.8,56.4,71.6,43.6,28.4,100,22.2,25.0,1.7,35.6,42.3,59.6,69.1,40.4,30.9,100,21.3,32.7,2.2,30.9,38.2,54.5,73.2,45.5,26.8,131,30,38,25,45,33,95,80,73,20,21,2,10,24,32,45,103,28,26,6,39,19,70,49,15.6,25.3,21.6,35.9,14.6,23.6,19.8,33.1,35.4,23.7,41.7,35.8,35.4,23.7,41.7,35.8,12.2,30.9,19.6,46.7,12.2,28.6,19.6,44.5,(THOUSAND BUSHELS)
