Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,960806,1996-08-06,001601,CBT,0,1,341975,28760,50980,21690,164165,169165,214615,241835,127360,100140,328675,28760,50980,21690,158970,163110,209420,235780,119255,92895,13300,0,0,0,5195,6055,5195,6055,8105,7245,3455.0,-2670.0,2645.0,-4415.0,3555.0,7465.0,-3530.0,5695.0,6985.0,-2240.0,100,8.4,14.9,6.3,48.0,49.5,62.8,70.7,37.2,29.3,100,8.8,15.5,6.6,48.4,49.6,63.7,71.7,36.3,28.3,100,0.0,0.0,0.0,39.1,45.5,39.1,45.5,60.9,54.5,137,25,37,14,54,37,86,84,133,25,37,14,50,37,82,84,13,0,0,0,7,6,7,6,18.7,27.8,27.1,36.4,15.2,21.7,20.6,27.4,19.5,28.2,28.2,37.2,15.8,21.9,21.4,27.7,25.0,36.7,39.1,45.5,25.0,36.7,39.1,45.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960730,1996-07-30,001601,CBT,0,1,338520,31430,48335,26105,160610,161700,218145,236140,120375,102380,325530,31430,48335,26105,155515,155675,213050,230115,112480,95415,12990,0,0,0,5095,6025,5095,6025,7895,6965,5005.0,-11425.0,16905.0,715.0,12160.0,-14195.0,1450.0,3425.0,3555.0,1580.0,100,9.3,14.3,7.7,47.4,47.8,64.4,69.8,35.6,30.2,100,9.7,14.8,8.0,47.8,47.8,65.4,70.7,34.6,29.3,100,0.0,0.0,0.0,39.2,46.4,39.2,46.4,60.8,53.6,143,28,41,12,55,36,90,84,139,28,41,12,51,36,86,84,13,0,0,0,7,6,7,6,18.7,25.9,26.9,34.7,16.0,20.4,21.8,25.9,19.5,26.3,28.0,35.4,16.6,20.6,22.4,25.5,25.6,37.3,39.2,46.4,25.6,37.3,39.2,46.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960723,1996-07-23,001601,CBT,0,1,333515,42855,31430,25390,148450,175895,216695,232715,116820,100800,321295,42855,31430,25390,144710,170950,212955,227770,108340,93525,12220,0,0,0,3740,4945,3740,4945,8480,7275,-16730.0,-6100.0,6355.0,-12375.0,6820.0,-4205.0,-11655.0,-10225.0,-5075.0,-6505.0,100,12.8,9.4,7.6,44.5,52.7,65.0,69.8,35.0,30.2,100,13.3,9.8,7.9,45.0,53.2,66.3,70.9,33.7,29.1,100,0.0,0.0,0.0,30.6,40.5,30.6,40.5,69.4,59.5,138,31,32,16,54,39,93,84,136,31,32,16,52,39,91,84,10,0,0,0,5,5,5,5,17.1,29.0,25.3,38.3,15.5,24.7,22.0,32.5,17.7,29.6,26.2,38.6,16.1,25.2,22.8,32.5,25.6,35.6,30.6,40.5,25.6,35.6,30.6,40.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960716,1996-07-16,001601,CBT,0,1,350245,48955,25075,37765,141630,180100,228350,242940,121895,107305,339365,48955,25075,37765,139030,176485,225750,239325,113615,100040,10880,0,0,0,2600,3615,2600,3615,8280,7265,-7760.0,745.0,6590.0,3770.0,-21265.0,-8285.0,-16750.0,2075.0,8990.0,-9835.0,100,14.0,7.2,10.8,40.4,51.4,65.2,69.4,34.8,30.6,100,14.4,7.4,11.1,41.0,52.0,66.5,70.5,33.5,29.5,100,0.0,0.0,0.0,23.9,33.2,23.9,33.2,76.1,66.8,140,32,34,23,46,44,93,92,139,32,34,23,44,44,91,92,8,0,0,0,4,4,4,4,18.3,26.1,27.3,32.4,15.6,22.4,22.1,28.2,18.9,26.3,28.1,32.7,16.1,22.5,22.8,28.4,23.9,33.2,23.9,33.2,23.9,33.2,23.9,33.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960709,1996-07-09,001601,CBT,0,1,358005,48210,18485,33995,162895,188385,245100,240865,112905,117140,347640,48210,18485,33995,160295,185020,242500,237500,105140,110140,10365,0,0,0,2600,3365,2600,3365,7765,7000,-3945.0,5995.0,4265.0,-6360.0,1290.0,3320.0,925.0,1225.0,-4870.0,-5170.0,100,13.5,5.2,9.5,45.5,52.6,68.5,67.3,31.5,32.7,100,13.9,5.3,9.8,46.1,53.2,69.8,68.3,30.2,31.7,100,0.0,0.0,0.0,25.1,32.5,25.1,32.5,74.9,67.5,139,43,24,19,44,48,95,85,138,43,24,19,43,48,94,85,8,0,0,0,4,4,4,4,20.9,26.1,29.9,32.9,16.6,21.4,22.5,26.7,21.6,26.3,30.8,33.3,17.1,21.4,23.4,26.7,25.1,32.5,25.1,32.5,25.1,32.5,25.1,32.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960702,1996-07-02,001601,CBT,0,1,361950,42215,14220,40355,161605,185065,244175,239640,117775,122310,352015,42215,14220,40355,159075,182375,241645,236950,110370,115065,9935,0,0,0,2530,2690,2530,2690,7405,7245,-20300.0,-8320.0,-2965.0,5740.0,-2040.0,-20310.0,-4620.0,-17535.0,-15680.0,-2765.0,100,11.7,3.9,11.1,44.6,51.1,67.5,66.2,32.5,33.8,100,12.0,4.0,11.5,45.2,51.8,68.6,67.3,31.4,32.7,100,0.0,0.0,0.0,25.5,27.1,25.5,27.1,74.5,72.9,137,36,23,25,48,47,100,84,136,36,23,25,47,47,99,84,7,0,0,0,4,3,4,3,19.6,25.0,28.6,32.4,14.8,19.4,20.5,24.4,20.1,25.4,29.3,32.9,15.2,19.9,21.1,24.6,25.5,27.1,25.5,27.1,25.5,27.1,25.5,27.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960625,1996-06-25,001601,CBT,0,1,382250,50535,17185,34615,163645,205375,248795,257175,133455,125075,372760,50535,17185,34615,160815,202780,245965,254580,126795,118180,9490,0,0,0,2830,2595,2830,2595,6660,6895,-28285.0,-25465.0,-9640.0,-1930.0,1595.0,-20910.0,-25800.0,-32480.0,-2485.0,4195.0,100,13.2,4.5,9.1,42.8,53.7,65.1,67.3,34.9,32.7,100,13.6,4.6,9.3,43.1,54.4,66.0,68.3,34.0,31.7,100,0.0,0.0,0.0,29.8,27.3,29.8,27.3,70.2,72.7,140,37,20,22,48,54,97,91,139,37,20,22,46,54,95,91,8,0,0,0,5,3,5,3,17.1,27.7,26.5,34.3,14.0,23.5,20.1,28.7,17.6,28.0,27.0,34.8,14.5,23.7,20.8,28.9,24.3,27.3,29.8,27.3,24.3,27.3,29.8,27.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960618,1996-06-18,001601,CBT,0,1,410535,76000,26825,36545,162050,226285,274595,289655,135940,120880,401405,76000,26825,36545,159615,223775,272160,287145,129245,114260,9130,0,0,0,2435,2510,2435,2510,6695,6620,-12730.0,-11160.0,-16945.0,-2840.0,-2230.0,10970.0,-16230.0,-8815.0,3500.0,-3915.0,100,18.5,6.5,8.9,39.5,55.1,66.9,70.6,33.1,29.4,100,18.9,6.7,9.1,39.8,55.7,67.8,71.5,32.2,28.5,100,0.0,0.0,0.0,26.7,27.5,26.7,27.5,73.3,72.5,159,51,24,26,46,61,110,104,158,51,24,26,44,61,108,104,7,0,0,0,4,3,4,3,18.0,27.4,26.7,34.6,16.0,23.2,21.5,28.1,18.3,27.9,27.1,35.1,16.3,23.4,21.8,28.4,26.7,27.5,26.7,27.5,26.7,27.5,26.7,27.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960611,1996-06-11,001601,CBT,0,1,423265,87160,43770,39385,164280,215315,290825,298470,132440,124795,414870,87160,43770,39385,161845,213385,288390,296540,126480,118330,8395,0,0,0,2435,1930,2435,1930,5960,6465,-4505.0,5240.0,15260.0,-9135.0,13155.0,-7160.0,9260.0,-1035.0,-13765.0,-3470.0,100,20.6,10.3,9.3,38.8,50.9,68.7,70.5,31.3,29.5,100,21.0,10.6,9.5,39.0,51.4,69.5,71.5,30.5,28.5,100,0.0,0.0,0.0,29.0,23.0,29.0,23.0,71.0,77.0,159,50,20,25,49,62,111,101,158,50,20,25,47,62,109,101,6,0,0,0,4,2,4,2,15.9,26.8,24.4,34.7,14.9,22.6,22.1,28.0,16.0,27.3,24.7,35.1,15.0,23.0,22.4,28.2,29.0,23.0,29.0,23.0,29.0,23.0,29.0,23.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960604,1996-06-04,001601,CBT,0,1,427770,81920,28510,48520,151125,222475,281565,299505,146205,128265,419650,81920,28510,48520,149115,220610,279555,297640,140095,122010,8120,0,0,0,2010,1865,2010,1865,6110,6255,-33490.0,-23500.0,-2725.0,2860.0,-1080.0,-28095.0,-21720.0,-27960.0,-11770.0,-5530.0,100,19.2,6.7,11.3,35.3,52.0,65.8,70.0,34.2,30.0,100,19.5,6.8,11.6,35.5,52.6,66.6,70.9,33.4,29.1,100,0.0,0.0,0.0,24.8,23.0,24.8,23.0,75.2,77.0,167,53,22,29,49,61,117,105,166,53,22,29,48,61,116,105,5,0,0,0,3,2,3,2,13.8,23.1,21.4,31.6,12.8,17.8,18.7,23.6,13.8,23.2,21.6,31.7,12.8,18.0,18.8,23.6,24.8,23.0,24.8,23.0,24.8,23.0,24.8,23.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960528,1996-05-28,001601,CBT,0,1,461260,105420,31235,45660,152205,250570,303285,327465,157975,133795,453220,105420,31235,45660,150725,248815,301805,325710,151415,127510,8040,0,0,0,1480,1755,1480,1755,6560,6285,-17845.0,-2810.0,6920.0,-11335.0,6640.0,-17245.0,-7505.0,-21660.0,-10340.0,3815.0,100,22.9,6.8,9.9,33.0,54.3,65.8,71.0,34.2,29.0,100,23.3,6.9,10.1,33.3,54.9,66.6,71.9,33.4,28.1,100,0.0,0.0,0.0,18.4,21.8,18.4,21.8,81.6,78.2,182,65,25,32,52,64,133,111,181,65,25,32,51,64,132,111,4,0,0,0,2,2,2,2,12.4,23.2,19.5,32.1,11.2,19.4,16.0,25.3,12.4,23.3,19.7,32.2,11.4,19.5,16.3,25.4,18.4,21.8,18.4,21.8,18.4,21.8,18.4,21.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960521,1996-05-21,001601,CBT,0,1,479105,108230,24315,56995,145565,267815,310790,349125,168315,129980,470935,108230,24315,56995,144085,266090,309310,347400,161625,123535,8170,0,0,0,1480,1725,1480,1725,6690,6445,12680.0,5290.0,570.0,5525.0,3245.0,650.0,14060.0,6745.0,-1380.0,5935.0,100,22.6,5.1,11.9,30.4,55.9,64.9,72.9,35.1,27.1,100,23.0,5.2,12.1,30.6,56.5,65.7,73.8,34.3,26.2,100,0.0,0.0,0.0,18.1,21.1,18.1,21.1,81.9,78.9,183,62,26,36,49,67,132,118,182,62,26,36,48,67,131,118,4,0,0,0,2,2,2,2,13.0,24.3,18.8,33.5,11.1,21.8,15.5,28.0,13.1,24.5,18.9,33.8,11.2,21.9,15.8,28.1,18.1,21.1,18.1,21.1,18.1,21.1,18.1,21.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960514,1996-05-14,001601,CBT,0,1,466425,102940,23745,51470,142320,267165,296730,342380,169695,124045,459040,102940,23745,51470,141700,265655,296110,340870,162930,118170,7385,0,0,0,620,1510,620,1510,6765,5875,700.0,-850.0,-5225.0,275.0,-1595.0,-3065.0,-2170.0,-8015.0,2870.0,8715.0,100,22.1,5.1,11.0,30.5,57.3,63.6,73.4,36.4,26.6,100,22.4,5.2,11.2,30.9,57.9,64.5,74.3,35.5,25.7,100,0.0,0.0,0.0,8.4,20.4,8.4,20.4,91.6,79.6,181,65,22,31,47,68,127,112,180,65,22,31,46,68,126,112,3,0,0,0,1,2,1,2,13.8,25.3,19.7,33.8,10.9,22.8,15.4,28.9,14.0,25.5,20.0,34.0,11.1,23.0,15.6,29.0,8.4,20.4,8.4,20.4,8.4,20.4,8.4,20.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960507,1996-05-07,001601,CBT,0,1,465725,103790,28970,51195,143915,270230,298900,350395,166825,115330,458460,103790,28970,51195,143295,268770,298280,348935,160180,109525,7265,0,0,0,620,1460,620,1460,6645,5805,-23085.0,-4695.0,1855.0,-11445.0,7770.0,-4560.0,-8370.0,-14150.0,-14715.0,-8935.0,100,22.3,6.2,11.0,30.9,58.0,64.2,75.2,35.8,24.8,100,22.6,6.3,11.2,31.3,58.6,65.1,76.1,34.9,23.9,100,0.0,0.0,0.0,8.5,20.1,8.5,20.1,91.5,79.9,186,63,26,32,46,71,128,118,185,63,26,32,45,71,127,118,3,0,0,0,1,2,1,2,14.9,26.9,21.4,35.6,11.7,24.0,16.3,29.9,15.1,27.3,21.7,35.9,11.9,24.2,16.6,30.0,8.5,20.1,8.5,20.1,8.5,20.1,8.5,20.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960430,1996-04-30,001601,CBT,0,1,488810,108485,27115,62640,136145,274790,307270,364545,181540,124265,8420,650,0,0,1005,3315,1655,3315,6765,5105,480390,107835,27115,62640,135140,271475,305615,361230,174775,119160,-17150.0,-13270.0,-3510.0,13010.0,-12140.0,-8495.0,-12400.0,1005.0,-4750.0,-18155.0,100,22.2,5.5,12.8,27.9,56.2,62.9,74.6,37.1,25.4,100,7.7,0.0,0.0,11.9,39.4,19.7,39.4,80.3,60.6,100,22.4,5.6,13.0,28.1,56.5,63.6,75.2,36.4,24.8,179,60,24,36,42,68,121,118,4,1,0,0,1,3,2,3,178,59,24,36,42,68,120,118,13.9,25.7,21.2,34.5,10.5,22.8,15.0,29.0,19.7,39.4,19.7,39.4,7.7,27.4,7.7,27.4,14.1,26.1,21.6,35.0,10.7,23.1,15.3,29.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960423,1996-04-23,001601,CBT,0,1,505960,121755,30625,49630,148285,283285,319670,363540,186290,142420,41360,7510,4885,0,7030,12595,14540,17480,26820,23880,464600,121085,32580,42790,141255,270690,305130,346060,159470,118540,300.0,9665.0,-11390.0,-1950.0,-4465.0,8320.0,3250.0,-5020.0,-2950.0,5320.0,100,24.1,6.1,9.8,29.3,56.0,63.2,71.9,36.8,28.1,100,18.2,11.8,0.0,17.0,30.5,35.2,42.3,64.8,57.7,100,26.1,7.0,9.2,30.4,58.3,65.7,74.5,34.3,25.5,184,59,29,32,44,73,123,121,25,7,3,0,6,10,13,13,178,59,27,29,43,70,119,115,13.9,23.6,21.1,32.6,11.1,21.2,15.6,27.1,18.7,24.9,27.5,33.8,18.7,24.9,26.8,33.4,15.0,25.7,22.7,35.2,12.1,23.4,16.8,29.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960416,1996-04-16,001601,CBT,0,1,505660,112090,42015,51580,152750,274965,316420,368560,189240,137100,61430,11485,9970,0,14140,20250,25625,30220,35805,31210,444230,107410,38850,44775,138610,254715,290795,338340,153435,105890,33385.0,-9580.0,4045.0,7465.0,25260.0,40365.0,23145.0,51875.0,10240.0,-18490.0,100,22.2,8.3,10.2,30.2,54.4,62.6,72.9,37.4,27.1,100,18.7,16.2,0.0,23.0,33.0,41.7,49.2,58.3,50.8,100,24.2,8.7,10.1,31.2,57.3,65.5,76.2,34.5,23.8,188,56,35,28,42,73,117,124,41,9,10,0,8,16,17,26,179,55,33,25,40,67,113,113,13.6,22.4,21.5,30.6,10.9,19.6,16.4,26.3,19.5,20.3,28.8,27.5,19.5,20.3,28.8,27.5,15.0,25.3,23.2,34.3,12.4,22.2,17.9,28.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960409,1996-04-09,001601,CBT,0,1,472275,121670,37970,44115,127490,234600,293275,316685,179000,155590,81795,20610,11855,0,24830,26785,45440,38640,36355,43155,390480,108565,33620,36610,102660,207815,247835,278045,142645,112435,15105.0,-8885.0,6285.0,10525.0,6325.0,4085.0,7965.0,20895.0,7140.0,-5790.0,100,25.8,8.0,9.3,27.0,49.7,62.1,67.1,37.9,32.9,100,25.2,14.5,0.0,30.4,32.7,55.6,47.2,44.4,52.8,100,27.8,8.6,9.4,26.3,53.2,63.5,71.2,36.5,28.8,196,63,35,33,46,69,130,124,57,17,11,0,11,20,28,31,180,62,31,27,41,60,118,109,14.1,17.3,21.4,26.0,11.9,16.5,18.6,24.1,26.0,17.8,34.9,25.1,26.0,17.8,34.3,25.1,14.5,20.3,21.6,30.1,11.7,19.9,17.9,27.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960402,1996-04-02,001601,CBT,0,1,457170,130555,31685,33590,121165,230515,285310,295790,171860,161380,94095,28545,12945,60,26180,31055,54785,44060,39310,50035,363075,110610,27340,24930,94985,199460,230525,251730,132550,111345,30825.0,16520.0,2675.0,10200.0,6725.0,11605.0,33445.0,24480.0,-2620.0,6345.0,100,28.6,6.9,7.3,26.5,50.4,62.4,64.7,37.6,35.3,100,30.3,13.8,0.1,27.8,33.0,58.2,46.8,41.8,53.2,100,30.5,7.5,6.9,26.2,54.9,63.5,69.3,36.5,30.7,185,62,31,24,41,66,121,111,60,19,11,1,12,21,32,32,162,55,30,19,34,55,104,95,15.0,17.4,23.2,27.6,12.4,16.2,18.5,24.1,29.0,18.0,39.0,24.9,29.0,18.0,39.0,24.8,15.5,21.6,23.0,33.5,11.5,20.1,17.4,27.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960326,1996-03-26,001601,CBT,0,1,426345,114035,29010,23390,114440,218910,251865,271310,174480,155035,112255,29465,8380,0,39005,48055,68470,56435,43785,55820,314090,93990,30050,13970,75435,170855,183395,214875,130695,99215,-4310.0,18480.0,-12585.0,-2205.0,-24050.0,6620.0,-7775.0,-8170.0,3465.0,3860.0,100,26.7,6.8,5.5,26.8,51.3,59.1,63.6,40.9,36.4,100,26.2,7.5,0.0,34.7,42.8,61.0,50.3,39.0,49.7,100,29.9,9.6,4.4,24.0,54.4,58.4,68.4,41.6,31.6,177,58,25,20,40,72,111,110,65,21,8,0,10,27,31,35,154,53,23,13,34,60,95,91,15.6,16.4,23.5,25.3,13.3,13.8,18.8,20.9,32.4,19.5,41.4,29.5,32.4,19.5,41.4,29.5,13.9,20.9,21.8,30.2,11.8,16.7,17.3,23.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960319,1996-03-19,001601,CBT,0,1,430655,95555,41595,25595,138490,212290,259640,279480,171015,151175,136990,32755,28640,25,57235,48185,90015,76850,46975,60140,293665,74480,24635,13890,81255,164105,169625,202630,124040,91035,-39630.0,-21740.0,13875.0,-11000.0,7540.0,-35810.0,-25200.0,-32935.0,-14430.0,-6695.0,100,22.2,9.7,5.9,32.2,49.3,60.3,64.9,39.7,35.1,100,23.9,20.9,0.0,41.8,35.2,65.7,56.1,34.3,43.9,100,25.4,8.4,4.7,27.7,55.9,57.8,69.0,42.2,31.0,166,47,27,21,47,66,106,107,76,20,15,1,16,26,36,42,140,44,18,14,39,57,91,84,16.7,16.5,25.2,24.7,13.1,12.5,18.7,19.6,35.0,18.8,43.5,29.5,35.0,18.8,43.5,29.5,15.6,22.5,22.4,32.3,13.0,17.1,18.1,25.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960312,1996-03-12,001601,CBT,0,1,470285,117295,27720,36595,130950,248100,284840,312415,185445,157870,156390,48965,20975,505,61490,63175,110960,84655,45430,71735,313895,87275,25690,17145,69460,184925,173880,227760,140015,86135,-33205.0,-8010.0,-6145.0,-13275.0,-890.0,-10260.0,-22175.0,-29680.0,-11030.0,-3525.0,100,24.9,5.9,7.8,27.8,52.8,60.6,66.4,39.4,33.6,100,31.3,13.4,0.3,39.3,40.4,71.0,54.1,29.0,45.9,100,27.8,8.2,5.5,22.1,58.9,55.4,72.6,44.6,27.4,176,59,27,25,45,67,117,111,86,27,13,2,17,32,45,47,143,51,20,14,33,54,89,86,15.4,20.3,22.4,27.9,12.9,19.0,18.6,25.3,33.3,15.8,41.8,26.9,33.3,15.8,41.8,26.9,13.0,27.2,19.3,36.8,11.0,25.4,16.4,32.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960305,1996-03-05,001601,CBT,0,1,503490,125305,33865,49870,131840,258360,307015,342095,196475,161395,177720,50355,28290,2750,70070,71130,123175,102170,54545,75550,325770,97960,28585,24110,61770,187230,183840,239925,141930,85845,4915.0,-18915.0,5210.0,1840.0,16115.0,3575.0,-960.0,10625.0,5875.0,-5710.0,100,24.9,6.7,9.9,26.2,51.3,61.0,67.9,39.0,32.1,100,28.3,15.9,1.5,39.4,40.0,69.3,57.5,30.7,42.5,100,30.1,8.8,7.4,19.0,57.5,56.4,73.6,43.6,26.4,184,59,32,37,42,68,124,123,90,27,18,5,14,33,45,53,151,52,27,20,33,52,98,91,16.1,20.5,22.8,27.8,13.3,19.2,18.7,25.2,35.8,14.6,43.3,24.9,35.8,14.6,43.3,24.8,11.5,27.1,18.3,36.4,10.6,24.5,16.0,32.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960227,1996-02-27,001601,CBT,0,1,498575,144220,28655,48030,115725,254785,307975,331470,190600,167105,192755,61425,28395,6625,63805,74300,131855,109320,60900,83435,305820,102805,20270,21395,51920,180485,176120,222150,129700,83670,-27550.0,-10945.0,-7900.0,4375.0,-7675.0,-3095.0,-14245.0,-6620.0,-13305.0,-20930.0,100,28.9,5.7,9.6,23.2,51.1,61.8,66.5,38.2,33.5,100,31.9,14.7,3.4,33.1,38.5,68.4,56.7,31.6,43.3,100,33.6,6.6,7.0,17.0,59.0,57.6,72.6,42.4,27.4,175,64,20,31,43,66,125,108,102,33,18,7,22,36,61,58,133,54,15,16,27,51,90,76,13.2,20.7,20.3,27.8,12.0,19.7,18.2,26.0,26.3,13.6,34.5,22.9,26.3,13.6,34.5,22.3,11.5,28.3,17.9,37.5,11.2,27.3,17.0,34.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,960220,1996-02-20,001601,CBT,0,1,526125,155165,36555,43655,123400,257880,322220,338090,203905,188035,233665,91790,28320,2935,58060,93770,152785,125025,80880,108640,292460,82495,27355,21600,65340,164110,169435,213065,123025,79395,-9700.0,-17340.0,-5005.0,1800.0,4195.0,-12305.0,-11345.0,-15510.0,1645.0,5810.0,100,29.5,6.9,8.3,23.5,49.0,61.2,64.3,38.8,35.7,100,39.3,12.1,1.3,24.8,40.1,65.4,53.5,34.6,46.5,100,28.2,9.4,7.4,22.3,56.1,57.9,72.9,42.1,27.1,192,65,27,36,44,64,136,114,119,46,21,6,20,35,70,61,133,47,17,18,31,50,90,78,13.3,20.6,20.1,27.1,12.9,19.8,19.3,25.8,21.2,14.2,31.2,22.8,21.2,14.2,31.2,22.5,14.2,27.9,21.4,36.6,13.2,25.8,20.1,33.6,(THOUSAND BUSHELS)
