Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,20813,2002-08-13,001602,CBT,0,1,132519,48755,14192,10080,45090,88237,103925,112509,28594,20010,124995,49778,14044,8264,39460,84936,97502,107244,27493,17751,7524,564,1735,229,5630,3301,6423,5265,1101,2259,3650.0,-1783.0,1363.0,1390.0,3034.0,1458.0,2641.0,4211.0,1009.0,-561.0,100,36.8,10.7,7.6,34.0,66.6,78.4,84.9,21.6,15.1,100,39.8,11.2,6.6,31.6,68.0,78.0,85.8,22.0,14.2,100,7.5,23.1,3.0,74.8,43.9,85.4,70.0,14.6,30.0,246,102,46,47,60,68,190,142,244,103,49,39,57,66,185,132,75,12,19,4,12,36,25,58,19.0,30.1,29.8,42.6,17.8,26.1,27.7,37.6,19.3,31.6,29.8,44.9,18.9,30.6,29.4,43.2,67.1,24.3,74.7,38.6,66.4,23.2,72.3,36.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20806,2002-08-06,001602,CBT,0,1,128869,50538,12829,8690,42056,86779,101284,108298,27585,20571,121609,51583,12705,7071,36655,83479,95309,103255,26300,18354,7260,312,1481,262,5401,3300,5975,5043,1285,2217,7138.0,6116.0,453.0,860.0,-481.0,6022.0,6495.0,7335.0,643.0,-197.0,100,39.2,10.0,6.7,32.6,67.3,78.6,84.0,21.4,16.0,100,42.4,10.4,5.8,30.1,68.6,78.4,84.9,21.6,15.1,100,4.3,20.4,3.6,74.4,45.5,82.3,69.5,17.7,30.5,228,97,42,48,53,63,179,130,226,99,42,40,48,61,173,119,64,7,18,2,13,30,22,48,19.0,31.8,30.0,44.7,19.0,28.6,29.1,40.3,20.1,33.4,30.9,47.1,20.1,33.4,30.9,46.2,69.1,28.6,76.2,42.4,68.1,28.6,74.3,41.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20730,2002-07-30,001602,CBT,0,1,121731,44422,12376,7830,42537,80757,94789,100963,26942,20768,115319,45459,12313,6376,37489,77756,89324,96445,25995,18874,6412,249,1349,168,5048,3001,5465,4518,947,1894,-2780.0,792.0,-5678.0,293.0,-708.0,2112.0,377.0,-3273.0,-3157.0,493.0,100,36.5,10.2,6.4,34.9,66.3,77.9,82.9,22.1,17.1,100,39.4,10.7,5.5,32.5,67.4,77.5,83.6,22.5,16.4,100,3.9,21.0,2.6,78.7,46.8,85.2,70.5,14.8,29.5,217,91,38,45,51,62,168,127,216,94,38,36,45,60,161,116,57,5,17,2,10,27,16,45,20.6,29.9,31.9,42.3,20.0,26.8,30.5,37.9,21.8,31.5,32.9,44.6,21.1,31.4,32.2,43.9,73.3,34.2,80.7,46.3,72.6,34.1,78.7,45.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20723,2002-07-23,001602,CBT,0,1,124511,43630,18054,7537,43245,78645,94412,104236,30099,20275,118445,44648,17851,6113,38570,75978,89331,99942,29114,18503,6066,345,1566,61,4675,2667,5081,4294,985,1772,7015.0,959.0,2797.0,1470.0,3765.0,2041.0,6194.0,6308.0,821.0,707.0,100,35.0,14.5,6.1,34.7,63.2,75.8,83.7,24.2,16.3,100,37.7,15.1,5.2,32.6,64.1,75.4,84.4,24.6,15.6,100,5.7,25.8,1.0,77.1,44.0,83.8,70.8,16.2,29.2,226,87,52,42,49,64,168,134,225,90,51,33,43,62,161,123,57,6,16,2,11,25,18,42,20.3,26.8,31.2,38.7,19.6,23.6,29.0,34.5,21.4,28.1,32.0,40.7,20.6,28.1,30.5,39.8,67.9,32.5,77.2,46.2,67.6,32.3,76.9,45.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20716,2002-07-16,001602,CBT,0,1,117496,42671,15257,6067,39480,76604,88218,97928,29278,19568,112099,43973,15217,4547,35231,74333,83751,94097,28348,18002,5397,156,1498,62,4249,2271,4467,3831,930,1566,4210.0,1955.0,-241.0,299.0,-27.0,2986.0,2227.0,3044.0,1983.0,1166.0,100,36.3,13.0,5.2,33.6,65.2,75.1,83.3,24.9,16.7,100,39.2,13.6,4.1,31.4,66.3,74.7,83.9,25.3,16.1,100,2.9,27.8,1.1,78.7,42.1,82.8,71.0,17.2,29.0,217,87,43,41,49,60,160,128,217,91,43,33,43,58,154,118,46,3,14,1,10,20,13,35,19.6,29.4,30.9,41.3,18.8,26.3,29.5,38.1,20.5,30.8,31.8,43.3,19.7,30.8,30.9,43.3,71.6,33.5,79.5,47.7,70.4,33.5,78.4,47.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20709,2002-07-09,001602,CBT,0,1,113286,40716,15498,5768,39507,73618,85991,94884,27295,18402,108345,42131,15698,4113,35592,71695,81836,91506,26509,16839,4941,239,1454,1,3915,1923,4155,3378,786,1563,3660.0,2723.0,-2912.0,-839.0,330.0,6659.0,2214.0,2908.0,1446.0,752.0,100,35.9,13.7,5.1,34.9,65.0,75.9,83.8,24.1,16.2,100,38.9,14.5,3.8,32.9,66.2,75.5,84.5,24.5,15.5,100,4.8,29.4,0.0,79.2,38.9,84.1,68.4,15.9,31.6,209,76,48,42,51,58,157,128,209,80,48,32,47,58,153,118,40,2,11,1,11,17,13,29,21.3,31.1,32.4,42.2,21.3,28.0,31.8,38.7,22.3,32.5,33.2,44.1,22.3,32.3,33.2,43.5,72.8,33.2,81.2,49.3,72.8,33.2,81.2,49.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20702,2002-07-02,001602,CBT,0,1,109626,37993,18410,6607,39177,66959,83777,91976,25849,17650,105040,39543,18358,4905,35620,65583,80068,88846,24972,16194,4586,31,1633,121,3557,1376,3709,3130,877,1456,11755.0,12395.0,-2130.0,-2501.0,187.0,17938.0,10081.0,13307.0,1674.0,-1552.0,100,34.7,16.8,6.0,35.7,61.1,76.4,83.9,23.6,16.1,100,37.6,17.5,4.7,33.9,62.4,76.2,84.6,23.8,15.4,100,0.7,35.6,2.6,77.6,30.0,80.9,68.3,19.1,31.7,203,69,54,43,51,57,151,130,203,73,53,34,48,57,148,121,34,2,10,2,11,12,13,24,22.2,30.4,32.7,40.8,22.2,28.0,32.7,36.9,23.1,31.7,34.1,42.6,23.1,31.2,34.1,41.2,63.7,31.8,76.3,50.8,63.7,31.8,75.9,50.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20625,2002-06-25,001602,CBT,0,1,97871,25598,20540,9108,38990,49021,73696,78669,24175,19202,94349,27153,20594,7281,36756,48128,71190,76003,23159,18346,3522,256,1757,16,2234,893,2506,2666,1016,856,-2313.0,617.0,-3199.0,-3523.0,-72.0,3505.0,-2978.0,-3217.0,665.0,904.0,100,26.2,21.0,9.3,39.8,50.1,75.3,80.4,24.7,19.6,100,28.8,21.8,7.7,39.0,51.0,75.5,80.6,24.5,19.4,100,7.3,49.9,0.5,63.4,25.4,71.2,75.7,28.8,24.3,189,63,52,43,51,46,143,120,188,64,51,35,48,46,139,112,32,3,10,2,11,10,14,22,21.9,23.5,31.9,34.5,21.9,21.3,31.8,31.9,22.8,24.4,33.1,35.7,22.8,22.5,33.0,33.8,52.2,35.2,67.5,57.2,51.7,35.2,66.6,57.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20618,2002-06-18,001602,CBT,0,1,100184,24981,23739,12631,39062,45516,76674,81886,23510,18298,97141,26059,23475,11328,36981,44840,74368,79643,22773,17498,3043,209,1551,16,2081,676,2306,2243,737,800,3917.0,5029.0,-4493.0,-753.0,-1255.0,10468.0,3021.0,5222.0,896.0,-1305.0,100,24.9,23.7,12.6,39.0,45.4,76.5,81.7,23.5,18.3,100,26.8,24.2,11.7,38.1,46.2,76.6,82.0,23.4,18.0,100,6.9,51.0,0.5,68.4,22.2,75.8,73.7,24.2,26.3,208,72,54,60,54,51,160,140,208,74,52,54,52,51,158,134,33,3,11,1,10,10,14,21,22.2,20.3,32.4,31.0,21.2,19.4,30.9,30.1,22.9,20.9,33.5,32.0,21.8,20.2,31.8,31.2,61.6,36.9,73.2,60.1,61.6,36.9,73.2,60.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20611,2002-06-11,001602,CBT,0,1,96267,19952,28232,13384,40317,35048,73653,76664,22614,19603,93758,21124,28296,12060,38881,34551,72065,74907,21693,18851,2509,150,1258,2,1436,497,1588,1757,921,752,1502.0,466.0,-2858.0,1794.0,-51.0,1462.0,2209.0,398.0,-707.0,1104.0,100,20.7,29.3,13.9,41.9,36.4,76.5,79.6,23.5,20.4,100,22.5,30.2,12.9,41.5,36.9,76.9,79.9,23.1,20.1,100,6.0,50.1,0.1,57.2,19.8,63.3,70.0,36.7,30.0,205,66,54,57,55,52,154,143,205,66,56,52,52,52,151,138,27,3,8,1,9,8,12,17,22.7,18.5,33.2,30.0,22.0,17.8,32.4,28.3,23.3,18.9,34.0,30.8,22.6,18.6,33.2,29.4,51.3,45.7,60.1,65.5,50.9,45.7,59.7,65.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20604,2002-06-04,001602,CBT,0,1,94765,19486,31090,11590,40368,33586,71444,76266,23321,18499,93115,19818,31185,11090,39481,32808,70389,75083,22726,18032,1650,160,397,8,887,778,1055,1183,595,467,-948.0,3357.0,-7257.0,193.0,-4107.0,7478.0,-557.0,414.0,-391.0,-1362.0,100,20.6,32.8,12.2,42.6,35.4,75.4,80.5,24.6,19.5,100,21.3,33.5,11.9,42.4,35.2,75.6,80.6,24.4,19.4,100,9.7,24.1,0.5,53.8,47.2,63.9,71.7,36.1,28.3,200,64,57,54,54,49,146,140,200,62,59,51,53,48,145,136,24,4,6,1,7,9,11,16,21.9,19.9,33.3,31.1,21.9,17.7,32.3,28.5,22.3,20.2,33.8,31.6,22.3,18.4,32.9,29.3,57.9,45.0,63.1,65.0,57.4,45.0,62.6,65.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20528,2002-05-28,001602,CBT,0,1,95713,16129,38347,11397,44475,26108,72001,75852,23712,19861,94252,16367,38439,11045,43689,25368,71101,74852,23151,19400,1461,108,254,6,786,740,900,1000,561,461,3708.0,-151.0,240.0,1062.0,2216.0,1094.0,3127.0,2396.0,581.0,1312.0,100,16.9,40.1,11.9,46.5,27.3,75.2,79.2,24.8,20.8,100,17.4,40.8,11.7,46.4,26.9,75.4,79.4,24.6,20.6,100,7.4,17.4,0.4,53.8,50.7,61.6,68.4,38.4,31.6,196,62,64,45,45,41,131,133,196,60,66,42,45,41,131,130,21,3,3,1,7,9,10,13,21.5,16.3,32.7,27.4,21.5,15.9,31.9,26.5,21.8,16.6,33.2,27.8,21.8,16.4,32.5,27.1,56.9,48.5,61.3,65.2,56.5,48.4,60.9,65.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20521,2002-05-21,001602,CBT,0,1,92005,16280,38107,10335,42259,25014,68874,73456,23131,18549,90756,16335,38174,10169,41565,24336,68069,72679,22687,18077,1249,106,94,5,694,678,805,777,444,472,-1822.0,-859.0,-1427.0,-131.0,135.0,-521.0,-855.0,-2079.0,-967.0,257.0,100,17.7,41.4,11.2,45.9,27.2,74.9,79.8,25.1,20.2,100,18.0,42.1,11.2,45.8,26.8,75.0,80.1,25.0,19.9,100,8.5,7.5,0.4,55.6,54.3,64.5,62.2,35.5,37.8,202,59,68,47,46,45,130,144,202,58,69,45,46,45,130,142,18,3,2,1,6,8,9,11,22.3,15.8,33.5,26.7,22.3,15.4,32.6,25.5,22.6,16.0,34.0,27.1,22.6,15.8,33.0,26.1,61.3,53.6,64.4,60.9,60.9,53.5,64.0,60.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20514,2002-05-14,001602,CBT,0,1,93827,17139,39534,10466,42124,25535,69729,75535,24098,18292,92706,17165,39662,10250,41492,24824,68907,74736,23799,17970,1121,184,82,6,632,711,822,799,299,322,-6775.0,1450.0,-4980.0,201.0,-7832.0,-2113.0,-6181.0,-6892.0,-594.0,117.0,100,18.3,42.1,11.2,44.9,27.2,74.3,80.5,25.7,19.5,100,18.5,42.8,11.1,44.8,26.8,74.3,80.6,25.7,19.4,100,16.4,7.3,0.5,56.4,63.4,73.3,71.3,26.7,28.7,211,65,71,45,48,45,135,147,211,63,73,43,48,45,135,145,21,4,2,1,8,8,12,11,21.4,14.2,32.2,25.0,21.4,14.0,30.7,23.0,21.6,14.3,32.5,25.3,21.6,14.1,31.1,23.3,62.3,58.4,72.3,69.8,61.7,58.3,71.8,69.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20507,2002-05-07,001602,CBT,0,1,100602,15689,44514,10265,49956,27648,75910,82427,24692,18175,99649,15685,44575,10191,49329,26948,75205,81714,24444,17935,953,66,1,12,627,700,705,713,248,240,-1366.0,-1874.0,-105.0,1661.0,-805.0,-3602.0,-1018.0,-2046.0,-348.0,680.0,100,15.6,44.2,10.2,49.7,27.5,75.5,81.9,24.5,18.1,100,15.7,44.7,10.2,49.5,27.0,75.5,82.0,24.5,18.0,100,6.9,0.1,1.3,65.8,73.5,74.0,74.8,26.0,25.2,212,63,73,43,54,42,142,141,212,62,75,42,54,42,142,140,20,3,1,2,8,9,11,12,20.6,14.5,32.7,25.8,20.6,13.0,30.1,22.4,20.8,14.7,33.0,26.0,20.8,13.2,30.4,22.7,63.4,65.4,73.1,73.3,62.7,65.3,71.9,73.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20430,2002-04-30,001602,CBT,0,1,101968,17563,44619,8604,50761,31250,76928,84473,25040,17495,2270,1057,208,0,737,949,1794,1157,476,1113,99698,17155,45060,7955,50024,30301,75134,83316,24564,16382,-14443.0,-2386.0,-868.0,-4844.0,-212.0,-5528.0,-7442.0,-11240.0,-7001.0,-3203.0,100,17.2,43.8,8.4,49.8,30.6,75.4,82.8,24.6,17.2,100,46.6,9.2,0.0,32.5,41.8,79.0,51.0,21.0,49.0,100,17.2,45.2,8.0,50.2,30.4,75.4,83.6,24.6,16.4,223,72,71,41,57,47,143,151,24,6,5,0,3,10,9,15,222,70,73,37,56,46,138,149,21.1,17.7,33.5,28.2,20.9,14.1,30.3,23.8,66.4,35.1,79.0,45.6,66.4,35.1,79.0,45.6,21.6,17.9,34.2,28.6,21.5,14.2,31.5,24.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20423,2002-04-23,001602,CBT,0,1,116411,19949,45487,13448,50973,36778,84370,95713,32041,20698,26604,9983,11017,406,6565,11957,16954,23380,9650,3224,89807,15258,39762,7750,44408,24821,67416,72333,22391,17474,3789.0,-474.0,5590.0,-420.0,1847.0,-2327.0,953.0,2843.0,2836.0,946.0,100,17.1,39.1,11.6,43.8,31.6,72.5,82.2,27.5,17.8,100,37.5,41.4,1.5,24.7,44.9,63.7,87.9,36.3,12.1,100,17.0,44.3,8.6,49.4,27.6,75.1,80.5,24.9,19.5,237,78,79,49,56,48,157,161,120,46,30,1,31,17,78,47,213,63,80,35,48,46,130,144,18.2,16.5,29.3,26.4,17.8,12.8,25.8,22.1,20.1,38.9,29.4,55.4,20.1,38.9,29.4,55.4,23.5,16.6,35.7,27.8,22.1,14.7,31.2,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20416,2002-04-16,001602,CBT,0,1,112622,20423,39897,13868,49126,39105,83417,92870,29205,19752,32893,12310,13128,776,8551,13302,21637,27206,11256,5687,79729,13725,32381,7480,40575,25803,61780,65664,17949,14065,-1210.0,2626.0,3185.0,-1706.0,-1215.0,-3300.0,-295.0,-1821.0,-915.0,611.0,100,18.1,35.4,12.3,43.6,34.7,74.1,82.5,25.9,17.5,100,37.4,39.9,2.4,26.0,40.4,65.8,82.7,34.2,17.3,100,17.2,40.6,9.4,50.9,32.4,77.5,82.4,22.5,17.6,228,74,68,49,58,52,155,155,139,54,31,3,33,25,89,57,194,52,69,33,47,49,118,135,17.6,15.5,28.5,25.0,16.9,11.5,23.7,20.1,18.1,31.0,25.4,45.3,18.1,31.0,25.4,45.3,24.9,16.8,39.0,27.6,23.7,14.8,32.9,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20409,2002-04-09,001602,CBT,0,1,113832,17797,36712,15574,50341,42405,83712,94691,30120,19141,42148,12203,16591,756,15275,17757,28234,35104,13914,7044,71684,12105,26632,8307,35066,24648,55478,59587,16206,12097,1560.0,-2538.0,3385.0,1608.0,2408.0,-3786.0,1478.0,1207.0,82.0,353.0,100,15.6,32.3,13.7,44.2,37.3,73.5,83.2,26.5,16.8,100,29.0,39.4,1.8,36.2,42.1,67.0,83.3,33.0,16.7,100,16.9,37.2,11.6,48.9,34.4,77.4,83.1,22.6,16.9,222,76,61,57,54,50,154,156,162,57,43,2,38,31,97,74,183,51,61,33,44,45,111,128,18.7,17.1,30.3,26.5,17.2,12.0,25.1,20.7,21.0,30.8,29.3,43.2,21.0,30.8,29.3,43.2,25.4,18.5,38.5,28.2,23.0,16.0,34.1,24.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20402,2002-04-02,001602,CBT,0,1,112272,20335,33327,13966,47933,46191,82234,93484,30038,18788,53474,15458,21282,744,21553,22947,37755,44973,15719,8501,58798,10244,17412,7855,26380,23244,44479,48511,14319,10287,-2500.0,-2757.0,-5844.0,460.0,-1220.0,3164.0,-3517.0,-2220.0,1017.0,-280.0,100,18.1,29.7,12.4,42.7,41.1,73.2,83.3,26.8,16.7,100,28.9,39.8,1.4,40.3,42.9,70.6,84.1,29.4,15.9,100,17.4,29.6,13.4,44.9,39.5,75.6,82.5,24.4,17.5,210,67,59,54,53,48,148,144,171,63,45,3,40,29,104,76,154,40,50,35,36,42,97,110,18.6,16.9,29.8,26.6,17.6,12.7,25.6,22.3,26.1,28.2,35.0,41.7,26.1,28.2,35.0,41.7,27.2,19.4,42.0,30.1,26.0,17.2,37.3,27.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20326,2002-03-26,001602,CBT,0,1,114772,23092,39171,13506,49153,43027,85751,95704,29021,19068,59855,18215,25948,1005,23849,23838,43069,50791,16786,9064,54917,9666,18012,7712,25304,19189,42682,44913,12235,10004,1351.0,-13.0,-4345.0,533.0,1171.0,3149.0,1691.0,-663.0,-340.0,2014.0,100,20.1,34.1,11.8,42.8,37.5,74.7,83.4,25.3,16.6,100,30.4,43.4,1.7,39.8,39.8,72.0,84.9,28.0,15.1,100,17.6,32.8,14.0,46.1,34.9,77.7,81.8,22.3,18.2,219,77,58,51,53,50,151,148,180,63,53,4,38,32,103,87,154,44,49,31,35,40,98,103,18.2,17.0,29.6,27.1,17.9,13.5,26.4,23.0,26.9,27.8,35.4,40.5,26.9,27.8,35.2,40.5,26.7,21.7,42.9,32.2,25.5,19.2,37.5,28.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20319,2002-03-19,001602,CBT,0,1,113421,23105,43516,12973,47982,39878,84060,96367,29361,17054,62512,18590,30546,1198,25800,22439,45588,54183,16924,8329,50909,9839,18294,6451,22182,17439,38472,42184,12437,8725,-368.0,1280.0,-4273.0,236.0,-646.0,4801.0,870.0,764.0,-1238.0,-1132.0,100,20.4,38.4,11.4,42.3,35.2,74.1,85.0,25.9,15.0,100,29.7,48.9,1.9,41.3,35.9,72.9,86.7,27.1,13.3,100,19.3,35.9,12.7,43.6,34.3,75.6,82.9,24.4,17.1,228,80,67,48,48,52,147,156,191,69,58,3,35,33,106,92,153,38,51,26,31,43,86,106,18.1,16.3,28.7,26.2,17.8,12.8,25.0,22.4,26.9,24.9,36.5,37.3,26.9,24.9,36.5,37.3,26.2,21.7,40.8,32.8,24.8,18.8,36.6,28.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20312,2002-03-12,001602,CBT,0,1,113789,21825,47789,12737,48628,35077,83190,95603,30599,18186,65489,17383,36203,508,29010,19036,46901,55747,18588,9742,48300,10530,17674,6141,19618,16041,36289,39856,12011,8444,3783.0,-124.0,5142.0,-139.0,4238.0,-1424.0,3975.0,3579.0,-192.0,204.0,100,19.2,42.0,11.2,42.7,30.8,73.1,84.0,26.9,16.0,100,26.5,55.3,0.8,44.3,29.1,71.6,85.1,28.4,14.9,100,21.8,36.6,12.7,40.6,33.2,75.1,82.5,24.9,17.5,231,78,69,49,52,50,148,158,197,68,62,2,41,30,111,92,154,37,53,22,33,43,84,106,17.5,13.9,28.2,23.9,17.1,12.5,24.5,21.3,27.5,19.9,35.4,31.9,27.5,19.9,35.1,31.9,27.3,23.2,39.9,34.3,25.9,20.0,35.4,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20305,2002-03-05,001602,CBT,0,1,110006,21949,42647,12876,44390,36501,79215,92024,30791,17982,64715,17218,32424,1840,27177,21222,46235,55486,18480,9229,45291,10267,15759,5500,17213,15279,32980,36538,12311,8753,-6775.0,984.0,328.0,-19.0,-6998.0,-4113.0,-6033.0,-3804.0,-742.0,-2971.0,100,20.0,38.8,11.7,40.4,33.2,72.0,83.7,28.0,16.3,100,26.6,50.1,2.8,42.0,32.8,71.4,85.7,28.6,14.3,100,22.7,34.8,12.1,38.0,33.7,72.8,80.7,27.2,19.3,237,79,73,47,55,52,155,156,200,69,59,10,44,33,119,96,149,38,51,19,34,42,85,100,19.1,16.5,29.6,26.6,17.6,12.1,24.2,20.3,24.8,24.1,31.4,36.2,24.7,22.7,30.9,34.5,31.1,25.1,41.8,34.4,29.8,20.5,35.5,28.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,20226,2002-02-26,001602,CBT,0,1,116781,20965,42319,12895,51388,40614,85248,95828,31533,20953,72800,19389,30704,1488,30198,27551,51075,59743,21725,13057,43981,8226,18265,4757,21190,13063,34173,36085,9808,7896,-6848.0,-4359.0,2989.0,-3232.0,-1133.0,-5767.0,-8724.0,-6010.0,1876.0,-838.0,100,18.0,36.2,11.0,44.0,34.8,73.0,82.1,27.0,17.9,100,26.6,42.2,2.0,41.5,37.8,70.2,82.1,29.8,17.9,100,18.7,41.5,10.8,48.2,29.7,77.7,82.0,22.3,18.0,223,73,67,46,59,51,150,154,196,73,53,11,47,41,125,101,141,28,54,19,33,41,75,101,20.2,16.7,29.9,26.5,17.3,11.7,25.1,19.5,24.7,24.8,32.9,37.1,24.6,24.8,32.1,37.1,37.0,25.5,50.0,36.5,35.5,21.9,44.2,30.9,"(CONTRACTS OF 5,000 BUSHELS)"
