Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,950808,1995-08-08,001601,CBT,0,1,464720,153430,19165,19310,155260,278900,328000,317375,136720,147345,451070,153430,19410,18415,151160,275335,323005,313160,128065,137910,13650,895,650,0,4100,3565,4995,4215,8655,9435,-64945.0,-41975.0,-3185.0,-3905.0,16785.0,-48570.0,-29095.0,-55660.0,-35850.0,-9285.0,100,33.0,4.1,4.2,33.4,60.0,70.6,68.3,29.4,31.7,100,34.0,4.3,4.1,33.5,61.0,71.6,69.4,28.4,30.6,100,6.6,4.8,0.0,30.0,26.1,36.6,30.9,63.4,69.1,156,57,19,13,40,57,105,84,155,57,18,13,40,57,105,83,9,1,1,0,3,4,4,5,26.8,28.5,35.4,42.0,23.2,27.7,31.0,38.8,27.0,29.0,35.9,42.6,23.9,28.2,32.0,39.2,36.6,26.6,36.6,30.9,36.6,26.6,36.6,30.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950801,1995-08-01,001601,CBT,0,1,529665,195405,22350,23215,138475,327470,357095,373035,172570,156630,517735,195405,22350,23215,135575,325070,354195,370635,163540,147100,11930,0,0,0,2900,2400,2900,2400,9030,9530,4585.0,8800.0,-1855.0,655.0,-5805.0,6795.0,3650.0,5595.0,935.0,-1010.0,100,36.9,4.2,4.4,26.1,61.8,67.4,70.4,32.6,29.6,100,37.7,4.3,4.5,26.2,62.8,68.4,71.6,31.6,28.4,100,0.0,0.0,0.0,24.3,20.1,24.3,20.1,75.7,79.9,172,67,21,19,30,68,110,100,172,67,21,19,30,68,110,100,5,0,0,0,2,3,2,3,23.3,28.3,31.3,40.7,20.7,27.6,27.9,38.9,23.4,28.6,31.6,41.2,21.2,27.9,28.2,39.3,24.3,20.1,24.3,20.1,24.3,20.1,24.3,20.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950725,1995-07-25,001601,CBT,0,1,525080,186605,24205,22560,144280,320675,353445,367440,171635,157640,514860,186605,24205,22560,141965,318910,351130,365675,163730,149185,10220,0,0,0,2315,1765,2315,1765,7905,8455,19190.0,2345.0,1595.0,1740.0,-3020.0,5535.0,1065.0,8870.0,18125.0,10320.0,100,35.5,4.6,4.3,27.5,61.1,67.3,70.0,32.7,30.0,100,36.2,4.7,4.4,27.6,61.9,68.2,71.0,31.8,29.0,100,0.0,0.0,0.0,22.7,17.3,22.7,17.3,77.3,82.7,181,73,22,16,38,67,120,99,181,73,22,16,38,67,120,99,4,0,0,0,2,2,2,2,22.5,28.0,30.0,39.2,20.0,26.8,27.5,37.6,22.6,28.3,30.2,39.7,20.2,27.0,27.7,38.0,22.7,17.3,22.7,17.3,22.7,17.3,22.7,17.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950718,1995-07-18,001601,CBT,0,1,505890,184260,22610,20820,147300,315140,352380,358570,153510,147320,497350,184260,22610,20820,144985,314150,350065,357580,147285,139770,8540,0,0,0,2315,990,2315,990,6225,7550,10345.0,-2775.0,-1140.0,-2340.0,10235.0,13975.0,5120.0,10495.0,5225.0,-150.0,100,36.4,4.5,4.1,29.1,62.3,69.7,70.9,30.3,29.1,100,37.0,4.5,4.2,29.2,63.2,70.4,71.9,29.6,28.1,100,0.0,0.0,0.0,27.1,11.6,27.1,11.6,72.9,88.4,180,73,24,16,30,69,113,102,179,73,24,16,29,69,112,102,3,0,0,0,2,1,2,1,22.7,28.9,31.1,41.5,20.6,27.0,27.4,36.9,22.7,29.2,31.3,42.0,21.0,27.3,27.9,37.3,27.1,11.6,27.1,11.6,27.1,11.6,27.1,11.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950711,1995-07-11,001601,CBT,0,1,495545,187035,23750,23160,137065,301165,347260,348075,148285,147470,489900,187035,23750,23160,136065,301165,346260,348075,143640,141825,5645,0,0,0,1000,0,1000,0,4645,5645,19665.0,10650.0,60.0,1660.0,890.0,16025.0,13200.0,17745.0,6465.0,1920.0,100,37.7,4.8,4.7,27.7,60.8,70.1,70.2,29.9,29.8,100,38.2,4.8,4.7,27.8,61.5,70.7,71.1,29.3,28.9,100,0.0,0.0,0.0,17.7,0.0,17.7,0.0,82.3,100.0,166,66,25,17,25,67,102,100,166,66,25,17,25,67,102,100,1,0,0,0,1,0,1,0,23.5,28.4,32.3,40.2,20.6,25.8,27.3,34.4,23.5,28.8,32.5,40.7,20.9,26.1,27.6,34.8,17.7,0.0,17.7,0.0,17.7,0.0,17.7,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950703,1995-07-03,001601,CBT,0,1,475880,176385,23690,21500,136175,285140,334060,330330,141820,145550,471045,176385,23690,21500,135475,285140,333360,330330,137685,140715,4835,0,0,0,700,0,700,0,4135,4835,-7190.0,-7300.0,2500.0,-9275.0,5525.0,11435.0,-11050.0,4660.0,3860.0,-11850.0,100,37.1,5.0,4.5,28.6,59.9,70.2,69.4,29.8,30.6,100,37.4,5.0,4.6,28.8,60.5,70.8,70.1,29.2,29.9,100,0.0,0.0,0.0,14.5,0.0,14.5,0.0,85.5,100.0,157,58,24,16,28,63,98,95,157,58,24,16,28,63,98,95,1,0,0,0,1,0,1,0,24.3,29.1,33.4,38.7,21.5,27.2,28.3,34.0,24.4,29.4,33.6,39.1,21.7,27.4,28.6,34.4,14.5,0.0,14.5,0.0,14.5,0.0,14.5,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950627,1995-06-27,001601,CBT,0,1,483070,183685,21190,30775,130650,273705,345110,325670,137960,157400,478905,183685,21190,30775,129950,273705,344410,325670,134495,153235,4165,0,0,0,700,0,700,0,3465,4165,15205.0,17175.0,-1040.0,-11845.0,-50.0,37475.0,5280.0,24590.0,9925.0,-9385.0,100,38.0,4.4,6.4,27.0,56.7,71.4,67.4,28.6,32.6,100,38.4,4.4,6.4,27.1,57.2,71.9,68.0,28.1,32.0,100,0.0,0.0,0.0,16.8,0.0,16.8,0.0,83.2,100.0,160,66,23,17,24,58,101,89,160,66,23,17,24,58,101,89,1,0,0,0,1,0,1,0,22.3,27.0,31.0,36.0,21.9,24.4,27.6,32.2,22.5,27.3,31.2,36.3,22.0,24.8,27.8,32.6,16.8,0.0,16.8,0.0,16.8,0.0,16.8,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950620,1995-06-20,001601,CBT,0,1,467865,166510,22230,42620,130700,236230,339830,301080,128035,166785,465210,166510,22230,42620,130700,236230,339830,301080,125380,164130,2655,0,0,0,0,0,0,0,2655,2655,45265.0,6810.0,395.0,8245.0,29650.0,25430.0,44705.0,34070.0,560.0,11195.0,100,35.6,4.8,9.1,27.9,50.5,72.6,64.4,27.4,35.6,100,35.8,4.8,9.2,28.1,50.8,73.0,64.7,27.0,35.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,165,62,31,21,24,62,102,100,165,62,31,21,24,62,102,100,0,0,0,0,0,0,0,0,22.9,21.7,30.6,30.9,21.7,18.9,27.4,26.0,23.0,21.8,30.8,31.1,21.8,19.0,27.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950613,1995-06-13,001601,CBT,0,1,422600,159700,21835,34375,101050,210800,295125,267010,127475,155590,420515,159700,21835,34375,101050,210800,295125,267010,125390,153505,2085,0,0,0,0,0,0,0,2085,2085,2210.0,-10515.0,-6055.0,-1415.0,7860.0,-2120.0,-4070.0,-9590.0,6280.0,11800.0,100,37.8,5.2,8.1,23.9,49.9,69.8,63.2,30.2,36.8,100,38.0,5.2,8.2,24.0,50.1,70.2,63.5,29.8,36.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,155,58,28,21,21,61,94,96,155,58,28,21,21,61,94,96,0,0,0,0,0,0,0,0,21.9,21.1,28.7,29.8,20.8,20.0,26.8,27.9,22.0,21.2,28.8,30.0,20.9,20.1,26.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950606,1995-06-06,001601,CBT,0,1,420390,170215,27890,35790,93190,212920,299195,276600,121195,143790,418850,170215,27890,35790,93190,212920,299195,276600,119655,142250,1540,0,0,0,0,0,0,0,1540,1540,23915.0,545.0,4330.0,7610.0,14075.0,35.0,22230.0,11975.0,1685.0,11940.0,100,40.5,6.6,8.5,22.2,50.6,71.2,65.8,28.8,34.2,100,40.6,6.7,8.5,22.2,50.8,71.4,66.0,28.6,34.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,157,53,33,19,22,61,91,98,157,53,33,19,22,61,91,98,0,0,0,0,0,0,0,0,19.4,22.9,26.8,30.7,18.4,22.2,25.2,29.8,19.4,23.0,26.9,30.8,18.5,22.3,25.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950530,1995-05-30,001601,CBT,0,1,396475,169670,23560,28180,79115,212885,276965,264625,119510,131850,395320,169670,23560,28180,79115,212885,276965,264625,118355,130695,1155,0,0,0,0,0,0,0,1155,1155,32085.0,13175.0,375.0,8475.0,6555.0,24745.0,28205.0,33595.0,3880.0,-1510.0,100,42.8,5.9,7.1,20.0,53.7,69.9,66.7,30.1,33.3,100,42.9,6.0,7.1,20.0,53.9,70.1,66.9,29.9,33.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,159,56,27,18,20,67,88,101,159,56,27,18,20,67,88,101,0,0,0,0,0,0,0,0,19.1,25.7,27.8,33.3,18.5,25.7,26.0,33.1,19.1,25.7,27.9,33.4,18.6,25.7,26.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950523,1995-05-23,001601,CBT,0,1,364390,156495,23185,19705,72560,188140,248760,231030,115630,133360,363315,156495,23185,19705,72560,188140,248760,231030,114555,132285,1075,0,0,0,0,0,0,0,1075,1075,25300.0,9285.0,4525.0,5370.0,9045.0,16175.0,23700.0,26070.0,1600.0,-770.0,100,42.9,6.4,5.4,19.9,51.6,68.3,63.4,31.7,36.6,100,43.1,6.4,5.4,20.0,51.8,68.5,63.6,31.5,36.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,149,55,24,13,23,61,87,90,149,55,24,13,23,61,87,90,0,0,0,0,0,0,0,0,18.0,24.1,26.8,32.3,17.1,24.0,24.9,31.8,18.1,24.2,26.9,32.4,17.2,24.1,24.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950516,1995-05-16,001601,CBT,0,1,339090,147210,18660,14335,63515,171965,225060,204960,114030,134130,338245,147210,18660,14335,63515,171965,225060,204960,113185,133285,845,0,0,0,0,0,0,0,845,845,23755.0,13635.0,1500.0,-2925.0,5990.0,25520.0,16700.0,24095.0,7055.0,-340.0,100,43.4,5.5,4.2,18.7,50.7,66.4,60.4,33.6,39.6,100,43.5,5.5,4.2,18.8,50.8,66.5,60.6,33.5,39.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,138,49,22,10,22,58,76,86,138,49,22,10,22,58,76,86,0,0,0,0,0,0,0,0,17.2,22.8,26.2,31.1,16.9,22.3,24.7,30.4,17.2,22.8,26.2,31.2,16.9,22.3,24.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950509,1995-05-09,001601,CBT,0,1,315335,133575,17160,17260,57525,146445,208360,180865,106975,134470,314600,133575,17160,17260,57525,146445,208360,180865,106240,133735,735,0,0,0,0,0,0,0,735,735,16330.0,5460.0,-2825.0,1815.0,8560.0,16100.0,15835.0,15090.0,495.0,1240.0,100,42.4,5.4,5.5,18.2,46.4,66.1,57.4,33.9,42.6,100,42.5,5.5,5.5,18.3,46.5,66.2,57.5,33.8,42.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,136,49,19,13,22,60,77,87,136,49,19,13,22,60,77,87,0,0,0,0,0,0,0,0,18.8,19.9,28.0,26.7,18.7,19.3,26.2,25.7,18.8,19.9,28.0,26.7,18.7,19.3,26.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950502,1995-05-02,001601,CBT,0,1,299005,128115,19985,15445,48965,130345,192525,165775,106480,133230,298355,128115,19985,15445,48965,130345,192525,165775,105830,132580,650,0,0,0,0,0,0,0,650,650,24040.0,38415.0,240.0,3080.0,-15420.0,21870.0,26075.0,25190.0,-2035.0,-1150.0,100,42.8,6.7,5.2,16.4,43.6,64.4,55.4,35.6,44.6,100,42.9,6.7,5.2,16.4,43.7,64.5,55.6,35.5,44.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,130,44,23,13,16,57,70,84,130,44,23,13,16,57,70,84,0,0,0,0,0,0,0,0,18.2,16.0,27.7,23.4,18.1,15.1,25.9,22.2,18.2,16.1,27.7,23.5,18.1,15.2,25.9,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950425,1995-04-25,001601,CBT,0,1,274965,89700,19745,12365,64385,108475,166450,140585,108515,134380,34095,7815,2540,0,8750,12875,16565,15415,17530,18680,240870,82385,17705,11865,55635,95600,149885,125170,90985,115700,-18225.0,-6990.0,-7865.0,-6080.0,-6025.0,-5095.0,-19095.0,-19040.0,870.0,815.0,100,32.6,7.2,4.5,23.4,39.5,60.5,51.1,39.5,48.9,100,22.9,7.4,0.0,25.7,37.8,48.6,45.2,51.4,54.8,100,34.2,7.4,4.9,23.1,39.7,62.2,52.0,37.8,48.0,118,41,18,11,19,52,68,75,20,4,2,0,4,11,8,13,112,39,17,10,17,49,63,70,20.3,12.6,29.1,20.2,18.2,10.6,24.6,17.1,42.4,27.1,48.6,37.0,42.4,25.9,46.8,35.2,19.3,13.7,28.4,21.2,18.3,12.3,25.5,19.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950418,1995-04-18,001601,CBT,0,1,293190,96690,27610,18445,70410,113570,185545,159625,107645,133565,55890,17350,11395,25,16300,15635,33675,27055,22215,28835,237300,84215,21090,13545,54110,97935,151870,132570,85430,104730,3165.0,13600.0,945.0,-3445.0,-1560.0,9440.0,8595.0,6940.0,-5430.0,-3775.0,100,33.0,9.4,6.3,24.0,38.7,63.3,54.4,36.7,45.6,100,31.0,20.4,0.0,29.2,28.0,60.3,48.4,39.7,51.6,100,35.5,8.9,5.7,22.8,41.3,64.0,55.9,36.0,44.1,130,43,26,15,20,50,73,84,35,11,8,1,5,13,17,21,117,40,24,10,16,45,63,73,21.3,12.5,29.2,20.5,17.9,11.4,24.7,18.4,45.7,21.8,52.0,31.7,45.4,21.8,51.2,30.9,18.9,14.3,27.7,22.8,17.8,13.6,26.0,21.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950411,1995-04-11,001601,CBT,0,1,290025,83090,26665,21890,71970,104130,176950,152685,113075,137340,71950,19115,15610,0,21715,20255,40830,35865,31120,36085,218075,70435,17515,15430,50255,83875,136120,116820,81955,101255,29520.0,31065.0,-12475.0,3350.0,-18505.0,26975.0,15910.0,17850.0,13610.0,11670.0,100,28.6,9.2,7.5,24.8,35.9,61.0,52.6,39.0,47.4,100,26.6,21.7,0.0,30.2,28.2,56.7,49.8,43.3,50.2,100,32.3,8.0,7.1,23.0,38.5,62.4,53.6,37.6,46.4,125,40,27,17,23,46,73,82,41,12,8,0,10,13,22,21,109,36,24,12,16,39,60,68,21.5,11.0,29.3,18.6,18.9,10.4,26.3,16.7,37.3,21.8,44.1,33.0,37.3,21.8,43.9,33.0,19.3,13.7,28.9,21.1,18.8,12.9,27.5,20.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950404,1995-04-04,001601,CBT,0,1,260505,52025,39140,18540,90475,77155,161040,134835,99465,125670,90150,23485,22245,260,31125,26715,54870,49220,35280,40930,170355,33255,21610,13565,59350,50440,106170,85615,64185,84740,-1370.0,-965.0,-1360.0,-1545.0,-3150.0,-5635.0,-5660.0,-8540.0,4290.0,7170.0,100,20.0,15.0,7.1,34.7,29.6,61.8,51.8,38.2,48.2,100,26.1,24.7,0.3,34.5,29.6,60.9,54.6,39.1,45.4,100,19.5,12.7,8.0,34.8,29.6,62.3,50.3,37.7,49.7,111,30,27,16,24,44,63,80,53,13,14,1,11,18,25,32,90,25,19,11,17,34,49,58,28.7,9.3,35.7,15.8,28.7,9.3,34.3,15.5,38.3,20.4,46.6,30.7,38.3,20.4,46.6,30.7,25.6,8.8,34.8,16.2,25.6,8.8,34.1,15.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950328,1995-03-28,001601,CBT,0,1,261875,52990,40500,20085,93625,82790,166700,143375,95175,118500,101615,26240,28865,450,39120,29165,65810,58480,35805,43135,160260,35755,20640,10630,54505,53625,100890,84895,59370,75365,-4130.0,-3480.0,-7635.0,3190.0,1215.0,7695.0,925.0,3250.0,-5055.0,-7380.0,100,20.2,15.5,7.7,35.8,31.6,63.7,54.7,36.3,45.3,100,25.8,28.4,0.4,38.5,28.7,64.8,57.6,35.2,42.4,100,22.3,12.9,6.6,34.0,33.5,63.0,53.0,37.0,47.0,114,27,31,18,24,45,64,83,62,13,19,1,12,21,26,40,87,23,20,10,17,33,49,55,27.2,9.5,35.8,15.9,27.0,9.5,34.3,15.1,39.8,18.5,48.4,28.4,39.8,18.5,47.7,27.7,23.9,10.1,33.3,17.3,23.8,9.5,32.5,16.6,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950321,1995-03-21,001601,CBT,0,1,266005,56470,48135,16895,92410,75095,165775,140125,100230,125880,120825,34275,39125,110,44560,30745,78945,69980,41880,50845,145180,30610,17425,8370,47850,44350,86830,70145,58350,75035,-34425.0,-1810.0,-42695.0,920.0,-19575.0,12565.0,-20465.0,-29210.0,-13960.0,-5215.0,100,21.2,18.1,6.4,34.7,28.2,62.3,52.7,37.7,47.3,100,28.4,32.4,0.1,36.9,25.4,65.3,57.9,34.7,42.1,100,21.1,12.0,5.8,33.0,30.5,59.8,48.3,40.2,51.7,117,29,30,19,22,44,63,85,71,16,23,1,13,23,30,46,80,22,16,10,15,30,44,51,25.3,9.3,36.7,16.0,25.3,9.3,35.1,15.7,36.1,19.2,48.4,29.0,36.1,19.2,48.1,28.7,23.6,9.3,33.6,17.2,23.6,9.2,33.5,16.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950314,1995-03-14,001601,CBT,0,1,300430,58280,90830,15975,111985,62530,186240,169335,114190,131095,135965,35790,47220,775,44625,28330,81190,76325,54775,59640,164465,30385,51505,7305,67360,34200,105050,93010,59415,71455,9840.0,5100.0,12700.0,325.0,14310.0,75.0,19735.0,13100.0,-9895.0,-3260.0,100,19.4,30.2,5.3,37.3,20.8,62.0,56.4,38.0,43.6,100,26.3,34.7,0.6,32.8,20.8,59.7,56.1,40.3,43.9,100,18.5,31.3,4.4,41.0,20.8,63.9,56.6,36.1,43.4,119,30,35,16,26,36,66,81,68,17,22,1,14,18,31,41,85,22,24,7,18,26,46,52,25.8,11.9,34.2,19.6,25.8,11.9,33.3,19.0,32.2,18.5,42.8,29.7,32.2,18.5,42.5,29.7,25.7,16.5,36.8,24.4,25.2,16.5,35.6,24.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950307,1995-03-07,001601,CBT,0,1,290590,53180,78130,15650,97675,62455,166505,156235,124085,134355,135155,33510,39790,590,36390,30840,70490,71220,64665,63935,155435,27470,46140,7260,61285,31615,96015,85015,59420,70420,-19405.0,1000.0,8505.0,550.0,-6055.0,-15415.0,-4505.0,-6360.0,-14900.0,-13045.0,100,18.3,26.9,5.4,33.6,21.5,57.3,53.8,42.7,46.2,100,24.8,29.4,0.4,26.9,22.8,52.2,52.7,47.8,47.3,100,17.7,29.7,4.7,39.4,20.3,61.8,54.7,38.2,45.3,117,34,31,16,25,36,66,79,73,23,19,2,15,20,38,41,76,21,24,6,16,21,40,48,20.6,11.5,28.6,18.5,20.6,11.5,27.8,18.3,24.2,16.0,31.0,26.1,24.2,16.0,30.5,26.0,24.9,15.2,34.7,24.2,24.5,15.2,33.7,23.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950228,1995-02-28,001601,CBT,0,1,309995,52180,69625,15100,103730,77870,171010,162595,138985,147400,163735,34330,41550,1285,51330,42635,86945,85470,76790,78265,146260,26795,37020,4870,52400,35235,84065,77125,62195,69135,-16980.0,10610.0,4975.0,-660.0,-17450.0,-19225.0,-7500.0,-14910.0,-9480.0,-2070.0,100,16.8,22.5,4.9,33.5,25.1,55.2,52.5,44.8,47.5,100,21.0,25.4,0.8,31.3,26.0,53.1,52.2,46.9,47.8,100,18.3,25.3,3.3,35.8,24.1,57.5,52.7,42.5,47.3,124,34,30,17,31,37,72,80,81,23,20,3,17,25,41,47,84,21,23,4,21,23,45,47,21.2,11.7,29.0,18.5,21.2,11.2,28.3,18.0,25.7,15.0,32.9,23.8,25.7,15.0,32.6,23.8,22.9,15.3,32.2,23.8,22.7,15.3,31.1,22.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,950221,1995-02-21,001601,CBT,0,1,326975,41570,64650,15760,121180,97095,178510,177505,148465,149470,198495,31375,51355,2270,71910,58900,105555,112525,92940,85970,128480,19285,22385,4400,49270,38195,72955,64980,55525,63500,-21445.0,-33270.0,7425.0,-1075.0,13295.0,-23570.0,-21050.0,-17220.0,-395.0,-4225.0,100,12.7,19.8,4.8,37.1,29.7,54.6,54.3,45.4,45.7,100,15.8,25.9,1.1,36.2,29.7,53.2,56.7,46.8,43.3,100,15.0,17.4,3.4,38.3,29.7,56.8,50.6,43.2,49.4,128,26,35,16,35,41,70,88,91,20,29,5,24,24,45,57,70,14,16,3,18,25,33,43,21.0,12.5,28.5,20.3,21.0,12.5,27.9,20.0,24.2,16.0,32.2,25.0,24.2,16.0,32.2,24.5,24.5,14.6,35.8,23.3,23.7,14.0,34.4,22.4,(THOUSAND BUSHELS)
